# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.6 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2010-01-01T00:00:00.0
# Date end (ISO 8601): 2015-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 39.7540
# Longitude (positive East, ISO 19115): 116.9620
# Altitude (m): 17.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-07-08
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2014-05-16T04:00:00.0/2014-05-16T05:00:00.0;1239.5925;932.8778;621.2853;311.5924;667.9525
2014-05-16T05:00:00.0/2014-05-16T06:00:00.0;1183.4847;904.0150;649.6053;254.4096;731.7181
2014-05-16T06:00:00.0/2014-05-16T07:00:00.0;1065.7161;808.7214;597.1613;211.5601;746.2603
2014-05-16T07:00:00.0/2014-05-16T08:00:00.0;894.3325;655.9782;472.5828;183.3954;703.0078
2014-05-16T08:00:00.0/2014-05-16T09:00:00.0;681.0326;469.3761;320.5670;148.8091;624.2576
2014-05-16T09:00:00.0/2014-05-16T10:00:00.0;440.3691;264.6881;155.7176;108.9706;460.0890
2014-05-16T10:00:00.0/2014-05-16T11:00:00.0;188.7560;81.4394;30.0012;51.4382;177.3164
2014-05-16T11:00:00.0/2014-05-16T12:00:00.0;8.2260;1.9840;0.1388;1.8452;3.5368
2014-05-16T12:00:00.0/2014-05-16T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-16T13:00:00.0/2014-05-16T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-16T14:00:00.0/2014-05-16T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-16T15:00:00.0/2014-05-16T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-16T16:00:00.0/2014-05-16T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-16T17:00:00.0/2014-05-16T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-16T18:00:00.0/2014-05-16T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-16T19:00:00.0/2014-05-16T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-16T20:00:00.0/2014-05-16T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-16T21:00:00.0/2014-05-16T22:00:00.0;119.3352;37.1621;5.0652;32.0969;38.2818
2014-05-16T22:00:00.0/2014-05-16T23:00:00.0;370.9653;172.4654;56.4940;115.9714;192.7092
2014-05-16T23:00:00.0/2014-05-17T00:00:00.0;616.4216;357.4610;165.5624;191.8986;353.3660
2014-05-17T00:00:00.0/2014-05-17T01:00:00.0;838.9796;543.7161;293.7247;249.9914;464.5371
2014-05-17T01:00:00.0/2014-05-17T02:00:00.0;1023.4838;703.3888;410.2003;293.1884;533.1539
2014-05-17T02:00:00.0/2014-05-17T03:00:00.0;1157.3729;820.1912;496.3181;323.8731;570.9888
2014-05-17T03:00:00.0/2014-05-17T04:00:00.0;1231.5370;884.2208;541.7808;342.4400;585.9255
2014-05-17T04:00:00.0/2014-05-17T05:00:00.0;1240.9384;889.9822;541.3458;348.6364;581.0007
2014-05-17T05:00:00.0/2014-05-17T06:00:00.0;1184.9547;836.0770;494.0259;342.0510;555.0483
2014-05-17T06:00:00.0/2014-05-17T07:00:00.0;1067.4207;723.8534;400.0811;323.7724;498.3086
2014-05-17T07:00:00.0/2014-05-17T08:00:00.0;896.3657;563.6682;275.1073;288.5608;406.8288
2014-05-17T08:00:00.0/2014-05-17T09:00:00.0;683.4657;376.7732;148.4776;228.2955;285.5267
2014-05-17T09:00:00.0/2014-05-17T10:00:00.0;443.2456;192.3566;49.6311;142.7255;142.4316
2014-05-17T10:00:00.0/2014-05-17T11:00:00.0;192.0886;56.0399;5.6632;50.3767;31.7832
2014-05-17T11:00:00.0/2014-05-17T12:00:00.0;9.1963;1.6448;0.0166;1.6282;0.4125
2014-05-17T12:00:00.0/2014-05-17T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-17T13:00:00.0/2014-05-17T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-17T14:00:00.0/2014-05-17T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-17T15:00:00.0/2014-05-17T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-17T16:00:00.0/2014-05-17T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-17T17:00:00.0/2014-05-17T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-17T18:00:00.0/2014-05-17T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-17T19:00:00.0/2014-05-17T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-17T20:00:00.0/2014-05-17T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-17T21:00:00.0/2014-05-17T22:00:00.0;122.5083;30.1202;1.9146;28.2057;14.2311
2014-05-17T22:00:00.0/2014-05-17T23:00:00.0;373.7054;138.7797;25.3821;113.3976;84.6761
2014-05-17T23:00:00.0/2014-05-18T00:00:00.0;618.7216;305.0773;95.2543;209.8230;201.0896
2014-05-18T00:00:00.0/2014-05-18T01:00:00.0;840.8904;483.7346;192.3881;291.3465;303.0016
2014-05-18T01:00:00.0/2014-05-18T02:00:00.0;1025.0813;638.9628;283.9939;354.9690;368.1773
2014-05-18T02:00:00.0/2014-05-18T03:00:00.0;1158.7545;754.3524;354.7289;399.6235;407.3658
2014-05-18T03:00:00.0/2014-05-18T04:00:00.0;1232.8149;818.9647;394.8887;424.0760;426.4180
2014-05-18T04:00:00.0/2014-05-18T05:00:00.0;1242.2316;826.5482;398.3091;428.2391;426.8596
2014-05-18T05:00:00.0/2014-05-18T06:00:00.0;1186.3806;774.8742;361.6678;413.2064;405.6472
2014-05-18T06:00:00.0/2014-05-18T07:00:00.0;1069.0873;664.2439;284.2743;379.9696;353.2104
2014-05-18T07:00:00.0/2014-05-18T08:00:00.0;898.3643;507.8859;187.7690;320.1170;276.7040
2014-05-18T08:00:00.0/2014-05-18T09:00:00.0;685.8643;331.4131;96.4187;234.9943;184.4476
2014-05-18T09:00:00.0/2014-05-18T10:00:00.0;446.0844;163.8618;30.6377;133.2241;87.2479
2014-05-18T10:00:00.0/2014-05-18T11:00:00.0;195.3774;47.4165;3.8409;43.5756;21.6006
2014-05-18T11:00:00.0/2014-05-18T12:00:00.0;10.2080;1.5335;0.0124;1.5212;0.2836
2014-05-18T12:00:00.0/2014-05-18T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-18T13:00:00.0/2014-05-18T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-18T14:00:00.0/2014-05-18T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-18T15:00:00.0/2014-05-18T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-18T16:00:00.0/2014-05-18T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-18T17:00:00.0/2014-05-18T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-18T18:00:00.0/2014-05-18T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-18T19:00:00.0/2014-05-18T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-18T20:00:00.0/2014-05-18T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-18T21:00:00.0/2014-05-18T22:00:00.0;125.6040;23.1089;0.8801;22.2288;6.3852
2014-05-18T22:00:00.0/2014-05-18T23:00:00.0;376.3276;98.5962;8.9858;89.6104;30.2139
2014-05-18T23:00:00.0/2014-05-19T00:00:00.0;620.9128;212.2624;29.5987;182.6638;62.3104
2014-05-19T00:00:00.0/2014-05-19T01:00:00.0;842.7025;351.8469;65.9833;285.8636;103.2626
2014-05-19T01:00:00.0/2014-05-19T02:00:00.0;1026.5918;500.5385;122.0173;378.5212;157.4235
2014-05-19T02:00:00.0/2014-05-19T03:00:00.0;1160.0615;628.9275;184.2620;444.6655;211.0181
2014-05-19T03:00:00.0/2014-05-19T04:00:00.0;1234.0302;707.1215;228.3161;478.8054;246.1564
2014-05-19T04:00:00.0/2014-05-19T05:00:00.0;1243.4725;721.2928;241.7670;479.5258;258.7445
2014-05-19T05:00:00.0/2014-05-19T06:00:00.0;1187.7628;678.4933;226.2430;452.2503;253.3875
2014-05-19T06:00:00.0/2014-05-19T07:00:00.0;1070.7161;581.4702;182.0609;399.4093;225.8118
2014-05-19T07:00:00.0/2014-05-19T08:00:00.0;900.3279;443.4987;121.0372;322.4615;177.9106
2014-05-19T08:00:00.0/2014-05-19T09:00:00.0;688.2274;288.7867;62.5541;226.2327;119.2607
2014-05-19T09:00:00.0/2014-05-19T10:00:00.0;448.8840;148.3675;22.0010;126.3666;62.9196
2014-05-19T10:00:00.0/2014-05-19T11:00:00.0;198.6204;47.4266;3.6481;43.7786;20.7422
2014-05-19T11:00:00.0/2014-05-19T12:00:00.0;11.2582;1.7761;0.0181;1.7580;0.4070
2014-05-19T12:00:00.0/2014-05-19T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-19T13:00:00.0/2014-05-19T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-19T14:00:00.0/2014-05-19T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-19T15:00:00.0/2014-05-19T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-19T16:00:00.0/2014-05-19T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-19T17:00:00.0/2014-05-19T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-19T18:00:00.0/2014-05-19T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-19T19:00:00.0/2014-05-19T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-19T20:00:00.0/2014-05-19T21:00:00.0;0.0609;0.0083;0.0003;0.0080;0.0000
2014-05-19T21:00:00.0/2014-05-19T22:00:00.0;128.5543;32.8281;2.7831;30.0450;20.1452
2014-05-19T22:00:00.0/2014-05-19T23:00:00.0;378.8311;147.1333;33.5356;113.5978;110.9478
2014-05-19T23:00:00.0/2014-05-20T00:00:00.0;622.9945;318.7409;116.0116;202.7293;243.5174
2014-05-20T00:00:00.0/2014-05-20T01:00:00.0;844.4162;513.3039;247.4994;265.8045;386.8260
2014-05-20T01:00:00.0/2014-05-20T02:00:00.0;1028.0162;698.5013;407.4607;291.0406;525.6359
2014-05-20T02:00:00.0/2014-05-20T03:00:00.0;1161.2950;844.8073;563.7619;281.0453;644.8754
2014-05-20T03:00:00.0/2014-05-20T04:00:00.0;1235.1837;929.5369;673.6741;255.8628;725.4068
2014-05-20T04:00:00.0/2014-05-20T05:00:00.0;1244.6622;945.6879;706.4179;239.2700;755.0071
2014-05-20T05:00:00.0/2014-05-20T06:00:00.0;1189.1021;902.7032;686.5215;216.1817;768.0165
2014-05-20T06:00:00.0/2014-05-20T07:00:00.0;1072.3076;796.7797;593.8024;202.9773;735.7779
2014-05-20T07:00:00.0/2014-05-20T08:00:00.0;902.2565;636.6613;441.9269;194.7344;649.6673
2014-05-20T08:00:00.0/2014-05-20T09:00:00.0;690.5546;444.6397;274.4983;170.1414;524.5967
2014-05-20T09:00:00.0/2014-05-20T10:00:00.0;451.6438;239.3377;112.9652;126.3725;321.0867
2014-05-20T10:00:00.0/2014-05-20T11:00:00.0;201.8166;72.0956;17.7166;54.3790;98.4638
2014-05-20T11:00:00.0/2014-05-20T12:00:00.0;12.3445;2.5845;0.1103;2.4742;2.4946
2014-05-20T12:00:00.0/2014-05-20T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-20T13:00:00.0/2014-05-20T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-20T14:00:00.0/2014-05-20T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-20T15:00:00.0/2014-05-20T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-20T16:00:00.0/2014-05-20T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-20T17:00:00.0/2014-05-20T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-20T18:00:00.0/2014-05-20T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-20T19:00:00.0/2014-05-20T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-20T20:00:00.0/2014-05-20T21:00:00.0;0.1568;0.0179;0.0001;0.0178;0.0000
2014-05-20T21:00:00.0/2014-05-20T22:00:00.0;131.3788;26.5485;1.2618;25.2867;9.0264
2014-05-20T22:00:00.0/2014-05-20T23:00:00.0;381.2160;112.4078;12.7313;99.6765;42.1092
2014-05-20T23:00:00.0/2014-05-21T00:00:00.0;624.9674;245.0467;44.6222;200.4245;93.1095
2014-05-21T00:00:00.0/2014-05-21T01:00:00.0;846.0325;400.4778;98.4131;302.0647;153.4714
2014-05-21T01:00:00.0/2014-05-21T02:00:00.0;1029.3557;546.8294;161.5950;385.2344;208.1218
2014-05-21T02:00:00.0/2014-05-21T03:00:00.0;1162.4561;660.6183;217.4894;443.1289;248.5406
2014-05-21T03:00:00.0/2014-05-21T04:00:00.0;1236.2766;728.6843;255.1109;473.5735;274.3323
2014-05-21T04:00:00.0/2014-05-21T05:00:00.0;1245.8018;743.5063;268.5966;474.9097;286.6868
2014-05-21T05:00:00.0/2014-05-21T06:00:00.0;1190.3992;701.5448;252.8788;448.6660;282.3744
2014-05-21T06:00:00.0/2014-05-21T07:00:00.0;1073.8621;606.3185;207.6412;398.6773;256.6730
2014-05-21T07:00:00.0/2014-05-21T08:00:00.0;904.1503;469.7043;143.5171;326.1871;210.0610
2014-05-21T08:00:00.0/2014-05-21T09:00:00.0;692.8458;312.5108;77.9223;234.5884;147.6697
2014-05-21T09:00:00.0/2014-05-21T10:00:00.0;454.3629;161.0650;27.2313;133.8338;76.5407
2014-05-21T10:00:00.0/2014-05-21T11:00:00.0;204.9646;50.4618;4.0180;46.4438;22.0452
2014-05-21T11:00:00.0/2014-05-21T12:00:00.0;13.4639;2.1385;0.0218;2.1168;0.4436
2014-05-21T12:00:00.0/2014-05-21T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-21T13:00:00.0/2014-05-21T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-21T14:00:00.0/2014-05-21T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-21T15:00:00.0/2014-05-21T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-21T16:00:00.0/2014-05-21T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-21T17:00:00.0/2014-05-21T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-21T18:00:00.0/2014-05-21T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-21T19:00:00.0/2014-05-21T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-21T20:00:00.0/2014-05-21T21:00:00.0;0.2543;0.0347;0.0001;0.0346;0.0000
2014-05-21T21:00:00.0/2014-05-21T22:00:00.0;134.0775;32.2190;2.2662;29.9527;16.1474
2014-05-21T22:00:00.0/2014-05-21T23:00:00.0;383.4826;140.2502;26.4125;113.8377;85.9505
2014-05-21T23:00:00.0/2014-05-22T00:00:00.0;626.8319;310.5918;103.8202;206.7716;215.6752
2014-05-22T00:00:00.0/2014-05-22T01:00:00.0;847.5521;497.0869;218.6870;278.4000;340.8854
2014-05-22T01:00:00.0/2014-05-22T02:00:00.0;1030.6112;661.3157;334.9209;326.3948;430.9593
2014-05-22T02:00:00.0/2014-05-22T03:00:00.0;1163.5459;786.0326;433.8915;352.1411;495.2657
2014-05-22T03:00:00.0/2014-05-22T04:00:00.0;1237.3102;861.0139;502.9763;358.0376;540.2071
2014-05-22T04:00:00.0/2014-05-22T05:00:00.0;1246.8920;880.1871;532.9017;347.2854;568.0814
2014-05-22T05:00:00.0/2014-05-22T06:00:00.0;1191.6547;840.4366;516.4043;324.0323;575.9594
2014-05-22T06:00:00.0/2014-05-22T07:00:00.0;1075.3800;741.8060;447.3251;294.4809;552.3496
2014-05-22T07:00:00.0/2014-05-22T08:00:00.0;906.0090;593.5466;336.6057;256.9410;492.4466
2014-05-22T08:00:00.0/2014-05-22T09:00:00.0;695.1003;414.8095;209.9841;204.8254;398.3716
2014-05-22T09:00:00.0/2014-05-22T10:00:00.0;457.0406;227.6014;90.9240;136.6774;256.8988
2014-05-22T10:00:00.0/2014-05-22T11:00:00.0;208.0633;73.0987;16.5022;56.5964;90.2680
2014-05-22T11:00:00.0/2014-05-22T12:00:00.0;14.5858;3.1464;0.1430;3.0034;2.9762
2014-05-22T12:00:00.0/2014-05-22T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-22T13:00:00.0/2014-05-22T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-22T14:00:00.0/2014-05-22T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-22T15:00:00.0/2014-05-22T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-22T16:00:00.0/2014-05-22T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-22T17:00:00.0/2014-05-22T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-22T18:00:00.0/2014-05-22T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-22T19:00:00.0/2014-05-22T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-22T20:00:00.0/2014-05-22T21:00:00.0;0.4216;0.0696;0.0002;0.0694;0.0000
2014-05-22T21:00:00.0/2014-05-22T22:00:00.0;136.6502;40.6230;6.5712;34.0519;46.8881
2014-05-22T22:00:00.0/2014-05-22T23:00:00.0;385.6313;171.6283;58.2255;113.4028;191.9110
2014-05-22T23:00:00.0/2014-05-23T00:00:00.0;628.5888;353.2180;164.0788;189.1392;342.6194
2014-05-23T00:00:00.0/2014-05-23T01:00:00.0;848.9762;538.6005;289.5973;249.0032;451.5685
2014-05-23T01:00:00.0/2014-05-23T02:00:00.0;1031.7838;697.8502;403.1966;294.6536;518.5430
2014-05-23T02:00:00.0/2014-05-23T03:00:00.0;1164.5654;815.6443;489.0616;326.5828;557.7693
2014-05-23T03:00:00.0/2014-05-23T04:00:00.0;1238.2853;876.4841;526.9412;349.5428;565.4235
2014-05-23T04:00:00.0/2014-05-23T05:00:00.0;1247.9338;874.5427;510.9640;363.5787;543.9522
2014-05-23T05:00:00.0/2014-05-23T06:00:00.0;1192.8694;813.8265;451.0395;362.7870;502.0413
2014-05-23T06:00:00.0/2014-05-23T07:00:00.0;1076.8616;701.3717;360.9278;340.4439;444.5911
2014-05-23T07:00:00.0/2014-05-23T08:00:00.0;907.8328;547.9325;253.4019;294.5306;369.2773
2014-05-23T08:00:00.0/2014-05-23T09:00:00.0;697.3177;369.5231;142.5544;226.9687;268.5390
2014-05-23T09:00:00.0/2014-05-23T10:00:00.0;459.6756;198.7952;57.9690;140.8263;163.1198
2014-05-23T10:00:00.0/2014-05-23T11:00:00.0;211.1112;66.4271;11.2728;55.1543;61.3995
2014-05-23T11:00:00.0/2014-05-23T12:00:00.0;15.7725;3.2156;0.1100;3.1055;2.2143
2014-05-23T12:00:00.0/2014-05-23T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-23T13:00:00.0/2014-05-23T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-23T14:00:00.0/2014-05-23T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-23T15:00:00.0/2014-05-23T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-23T16:00:00.0/2014-05-23T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-23T17:00:00.0/2014-05-23T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-23T18:00:00.0/2014-05-23T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-23T19:00:00.0/2014-05-23T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-23T20:00:00.0/2014-05-23T21:00:00.0;0.6078;0.0911;0.0002;0.0909;0.0000
2014-05-23T21:00:00.0/2014-05-23T22:00:00.0;139.0970;34.6625;2.3120;32.3505;15.9161
2014-05-23T22:00:00.0/2014-05-23T23:00:00.0;387.6624;137.0470;21.3542;115.6927;69.8991
2014-05-23T23:00:00.0/2014-05-24T00:00:00.0;630.2389;279.3126;61.5630;217.7497;128.0731
2014-05-24T00:00:00.0/2014-05-24T01:00:00.0;850.3056;436.8626;119.4095;317.4532;185.3514
2014-05-24T01:00:00.0/2014-05-24T02:00:00.0;1032.8748;583.4201;183.7993;399.6208;235.8010
2014-05-24T02:00:00.0/2014-05-24T03:00:00.0;1165.5161;693.9526;236.4927;457.4599;269.3072
2014-05-24T03:00:00.0/2014-05-24T04:00:00.0;1239.2030;758.4261;270.8435;487.5826;290.2293
2014-05-24T04:00:00.0/2014-05-24T05:00:00.0;1248.9281;770.2125;281.1868;489.0257;299.0132
2014-05-24T05:00:00.0/2014-05-24T06:00:00.0;1194.0438;725.1526;261.1057;464.0469;290.3103
2014-05-24T06:00:00.0/2014-05-24T07:00:00.0;1078.3071;632.8357;221.1262;411.7095;272.1522
2014-05-24T07:00:00.0/2014-05-24T08:00:00.0;909.6214;504.6127;171.6366;332.9761;250.0311
2014-05-24T08:00:00.0/2014-05-24T09:00:00.0;699.4973;350.6596;108.7699;241.8897;204.9029
2014-05-24T09:00:00.0/2014-05-24T10:00:00.0;462.2671;189.7472;44.6037;145.1434;123.8573
2014-05-24T10:00:00.0/2014-05-24T11:00:00.0;214.1069;61.9901;7.4399;54.5502;39.5765
2014-05-24T11:00:00.0/2014-05-24T12:00:00.0;16.9839;3.1728;0.0564;3.1164;1.0453
2014-05-24T12:00:00.0/2014-05-24T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-24T13:00:00.0/2014-05-24T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-24T14:00:00.0/2014-05-24T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-24T15:00:00.0/2014-05-24T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-24T16:00:00.0/2014-05-24T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-24T17:00:00.0/2014-05-24T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-24T18:00:00.0/2014-05-24T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-24T19:00:00.0/2014-05-24T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-24T20:00:00.0/2014-05-24T21:00:00.0;0.7774;0.0861;0.0003;0.0859;0.0000
2014-05-24T21:00:00.0/2014-05-24T22:00:00.0;141.4180;25.5545;0.8008;24.7536;5.4465
2014-05-24T22:00:00.0/2014-05-24T23:00:00.0;389.5767;102.4204;8.1958;94.2246;26.4454
2014-05-24T23:00:00.0/2014-05-25T00:00:00.0;631.7830;225.4307;31.3224;194.1084;64.3546
2014-05-25T00:00:00.0/2014-05-25T01:00:00.0;851.5416;377.4865;74.3319;303.1547;114.8798
2014-05-25T01:00:00.0/2014-05-25T02:00:00.0;1033.8853;525.8091;127.7318;398.0774;163.4462
2014-05-25T02:00:00.0/2014-05-25T03:00:00.0;1166.3990;646.0602;177.9238;468.1364;202.2832
2014-05-25T03:00:00.0/2014-05-25T04:00:00.0;1240.0647;732.3766;229.1295;503.2471;245.1388
2014-05-25T04:00:00.0/2014-05-25T05:00:00.0;1249.8757;775.7381;283.5106;492.2275;301.2135
2014-05-25T05:00:00.0/2014-05-25T06:00:00.0;1195.1786;760.4380;303.6534;456.7846;337.4374
2014-05-25T06:00:00.0/2014-05-25T07:00:00.0;1079.7167;693.8201;304.7423;389.0779;375.2788
2014-05-25T07:00:00.0/2014-05-25T08:00:00.0;911.3743;584.6877;283.6451;301.0425;413.5450
2014-05-25T08:00:00.0/2014-05-25T09:00:00.0;701.6382;440.7213;225.7213;215.0000;427.7961
2014-05-25T09:00:00.0/2014-05-25T10:00:00.0;464.8138;267.5147;131.5340;135.9807;368.3414
2014-05-25T10:00:00.0/2014-05-25T11:00:00.0;217.0487;95.0152;29.3505;65.6647;156.2796
2014-05-25T11:00:00.0/2014-05-25T12:00:00.0;18.2167;4.9089;0.2767;4.6322;5.2236
2014-05-25T12:00:00.0/2014-05-25T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-25T13:00:00.0/2014-05-25T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-25T14:00:00.0/2014-05-25T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-25T15:00:00.0/2014-05-25T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-25T16:00:00.0/2014-05-25T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-25T17:00:00.0/2014-05-25T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-25T18:00:00.0/2014-05-25T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-25T19:00:00.0/2014-05-25T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-25T20:00:00.0/2014-05-25T21:00:00.0;1.0082;0.1999;0.0071;0.1928;0.0000
2014-05-25T21:00:00.0/2014-05-25T22:00:00.0;143.6137;50.2978;7.0581;43.2397;46.0243
