# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.5 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2015-01-01T00:00:00.0
# Date end (ISO 8601): 2020-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): -23.7980
# Longitude (positive East, ISO 19115): 133.8880
# Altitude (m): 546.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-06-15
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2019-02-07T19:00:00.0/2019-02-07T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-07T20:00:00.0/2019-02-07T21:00:00.0;3.5208;0.9018;0.0112;0.8906;0.3585
2019-02-07T21:00:00.0/2019-02-07T22:00:00.0;209.3027;110.9614;65.7323;45.2291;361.9031
2019-02-07T22:00:00.0/2019-02-07T23:00:00.0;525.7208;359.7476;287.0795;72.6681;753.0989
2019-02-07T23:00:00.0/2019-02-08T00:00:00.0;816.4235;611.9510;538.7279;73.2231;920.4460
2019-02-08T00:00:00.0/2019-02-08T01:00:00.0;1061.5863;827.0150;751.2327;75.7823;990.0821
2019-02-08T01:00:00.0/2019-02-08T02:00:00.0;1244.4821;986.0946;898.4963;87.5983;1010.5141
2019-02-08T02:00:00.0/2019-02-08T03:00:00.0;1352.6283;1080.0427;982.2744;97.7684;1016.5246
2019-02-08T03:00:00.0/2019-02-08T04:00:00.0;1378.6361;1101.0945;995.4602;105.6343;1010.7114
2019-02-08T04:00:00.0/2019-02-08T05:00:00.0;1320.7157;1047.2395;936.7396;110.4999;992.6392
2019-02-08T05:00:00.0/2019-02-08T06:00:00.0;1182.7990;922.5677;810.2410;112.3267;958.2900
2019-02-08T06:00:00.0/2019-02-08T07:00:00.0;974.2721;737.5490;627.8000;109.7490;900.4214
2019-02-08T07:00:00.0/2019-02-08T08:00:00.0;709.3349;507.2484;406.7233;100.5251;797.8818
2019-02-08T08:00:00.0/2019-02-08T09:00:00.0;406.0327;254.1738;175.9587;78.2152;586.2508
2019-02-08T09:00:00.0/2019-02-08T10:00:00.0;94.0123;41.2387;16.9624;24.2763;133.8368
2019-02-08T10:00:00.0/2019-02-08T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-08T11:00:00.0/2019-02-08T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-08T12:00:00.0/2019-02-08T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-08T13:00:00.0/2019-02-08T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-08T14:00:00.0/2019-02-08T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-08T15:00:00.0/2019-02-08T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-08T16:00:00.0/2019-02-08T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-08T17:00:00.0/2019-02-08T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-08T18:00:00.0/2019-02-08T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-08T19:00:00.0/2019-02-08T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-08T20:00:00.0/2019-02-08T21:00:00.0;3.0627;0.7886;0.0060;0.7826;0.0792
2019-02-08T21:00:00.0/2019-02-08T22:00:00.0;206.0791;108.9709;60.9961;47.9747;333.8337
2019-02-08T22:00:00.0/2019-02-08T23:00:00.0;522.8753;360.9400;282.2058;78.7342;743.1925
2019-02-08T23:00:00.0/2019-02-09T00:00:00.0;813.9405;617.4137;537.3115;80.1022;920.2904
2019-02-09T00:00:00.0/2019-02-09T01:00:00.0;1059.4250;836.9210;756.1207;80.8004;998.0887
2019-02-09T01:00:00.0/2019-02-09T02:00:00.0;1242.5793;1000.5355;911.2074;89.3282;1025.9800
2019-02-09T02:00:00.0/2019-02-09T03:00:00.0;1350.9032;1098.2504;1002.3809;95.8695;1038.2920
2019-02-09T03:00:00.0/2019-02-09T04:00:00.0;1376.9954;1123.1703;1023.0571;100.1132;1039.6371
2019-02-09T04:00:00.0/2019-02-09T05:00:00.0;1319.0604;1073.0200;971.1951;101.8250;1030.1685
2019-02-09T05:00:00.0/2019-02-09T06:00:00.0;1181.0312;950.8574;849.8721;100.9852;1006.5168
2019-02-09T06:00:00.0/2019-02-09T07:00:00.0;972.3019;765.4724;668.6193;96.8531;960.9485
2019-02-09T07:00:00.0/2019-02-09T08:00:00.0;707.0863;531.4469;443.6374;87.8095;873.8271
2019-02-09T08:00:00.0/2019-02-09T09:00:00.0;403.4489;271.2938;202.7192;68.5747;684.2375
2019-02-09T09:00:00.0/2019-02-09T10:00:00.0;91.8333;45.0992;22.9182;22.1810;189.8950
2019-02-09T10:00:00.0/2019-02-09T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-09T11:00:00.0/2019-02-09T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-09T12:00:00.0/2019-02-09T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-09T13:00:00.0/2019-02-09T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-09T14:00:00.0/2019-02-09T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-09T15:00:00.0/2019-02-09T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-09T16:00:00.0/2019-02-09T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-09T17:00:00.0/2019-02-09T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-09T18:00:00.0/2019-02-09T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-09T19:00:00.0/2019-02-09T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-09T20:00:00.0/2019-02-09T21:00:00.0;2.5960;0.6991;0.0059;0.6932;0.1117
2019-02-09T21:00:00.0/2019-02-09T22:00:00.0;202.8824;114.5956;69.5107;45.0849;392.1101
2019-02-09T22:00:00.0/2019-02-09T23:00:00.0;520.0469;375.6422;303.4094;72.2327;804.4289
2019-02-09T23:00:00.0/2019-02-10T00:00:00.0;811.4604;638.0911;566.4045;71.6866;973.2007
2019-02-10T00:00:00.0/2019-02-10T01:00:00.0;1057.2495;861.2839;790.3877;70.8962;1045.1943
2019-02-10T01:00:00.0/2019-02-10T02:00:00.0;1240.6432;1026.5062;949.9619;76.5444;1070.9497
2019-02-10T02:00:00.0/2019-02-10T03:00:00.0;1349.1248;1124.3707;1044.0057;80.3649;1082.4727
2019-02-10T03:00:00.0/2019-02-10T04:00:00.0;1375.2822;1146.8289;1064.1754;82.6536;1082.4037
2019-02-10T04:00:00.0/2019-02-10T05:00:00.0;1317.3156;1091.9908;1008.7056;83.2853;1071.0117
2019-02-10T05:00:00.0/2019-02-10T06:00:00.0;1179.1600;964.5926;882.7352;81.8574;1046.7587
2019-02-10T06:00:00.0/2019-02-10T07:00:00.0;970.2184;774.6847;696.9574;77.7273;1003.6542
2019-02-10T07:00:00.0/2019-02-10T08:00:00.0;704.7194;537.8101;468.0610;69.7491;925.3797
2019-02-10T08:00:00.0/2019-02-10T09:00:00.0;400.7470;276.0685;221.6285;54.4400;756.6636
2019-02-10T09:00:00.0/2019-02-10T10:00:00.0;89.5584;46.5908;28.5546;18.0362;250.4548
2019-02-10T10:00:00.0/2019-02-10T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-10T11:00:00.0/2019-02-10T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-10T12:00:00.0/2019-02-10T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-10T13:00:00.0/2019-02-10T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-10T14:00:00.0/2019-02-10T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-10T15:00:00.0/2019-02-10T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-10T16:00:00.0/2019-02-10T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-10T17:00:00.0/2019-02-10T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-10T18:00:00.0/2019-02-10T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-10T19:00:00.0/2019-02-10T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-10T20:00:00.0/2019-02-10T21:00:00.0;2.2028;0.6410;0.1139;0.5271;3.3623
2019-02-10T21:00:00.0/2019-02-10T22:00:00.0;199.7135;119.8789;87.7643;32.1146;532.3636
2019-02-10T22:00:00.0/2019-02-10T23:00:00.0;517.2358;377.9059;326.0974;51.8085;872.8466
2019-02-10T23:00:00.0/2019-02-11T00:00:00.0;808.9833;633.3521;574.1536;59.1986;990.4630
2019-02-11T00:00:00.0/2019-02-11T01:00:00.0;1055.0592;852.8379;788.5541;64.2838;1044.5391
2019-02-11T01:00:00.0/2019-02-11T02:00:00.0;1238.6729;1018.4451;950.0807;68.3643;1072.3989
2019-02-11T02:00:00.0/2019-02-11T03:00:00.0;1347.2921;1117.0514;1046.3872;70.6642;1086.0359
2019-02-11T03:00:00.0/2019-02-11T04:00:00.0;1373.4956;1140.7532;1069.2698;71.4834;1088.6296
2019-02-11T04:00:00.0/2019-02-11T05:00:00.0;1315.4802;1087.5897;1016.9678;70.6219;1080.9471
2019-02-11T05:00:00.0/2019-02-11T06:00:00.0;1177.1847;962.0716;894.1431;67.9285;1061.7799
2019-02-11T06:00:00.0/2019-02-11T07:00:00.0;968.0214;773.9260;710.6307;63.2953;1025.4993
2019-02-11T07:00:00.0/2019-02-11T08:00:00.0;702.2346;538.7191;482.7592;55.9599;958.0923
2019-02-11T08:00:00.0/2019-02-11T09:00:00.0;397.9281;278.4640;235.1923;43.2718;811.5830
2019-02-11T09:00:00.0/2019-02-11T10:00:00.0;87.2645;47.6413;33.2174;14.4239;306.0144
2019-02-11T10:00:00.0/2019-02-11T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-11T11:00:00.0/2019-02-11T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-11T12:00:00.0/2019-02-11T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-11T13:00:00.0/2019-02-11T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-11T14:00:00.0/2019-02-11T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-11T15:00:00.0/2019-02-11T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-11T16:00:00.0/2019-02-11T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-11T17:00:00.0/2019-02-11T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-11T18:00:00.0/2019-02-11T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-11T19:00:00.0/2019-02-11T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-11T20:00:00.0/2019-02-11T21:00:00.0;1.8238;0.5510;0.1469;0.4040;2.6441
2019-02-11T21:00:00.0/2019-02-11T22:00:00.0;196.5731;118.8133;90.7486;28.0647;567.4778
2019-02-11T22:00:00.0/2019-02-11T23:00:00.0;514.4424;372.0187;323.3763;48.6424;871.2255
2019-02-11T23:00:00.0/2019-02-12T00:00:00.0;806.5089;622.0163;563.4471;58.5692;974.6956
2019-02-12T00:00:00.0/2019-02-12T01:00:00.0;1052.8536;837.8246;773.1097;64.7150;1025.8607
2019-02-12T01:00:00.0/2019-02-12T02:00:00.0;1236.6675;1000.9144;931.9525;68.9620;1053.2743
2019-02-12T02:00:00.0/2019-02-12T03:00:00.0;1345.4044;1097.6019;1026.2675;71.3345;1066.2766
2019-02-12T03:00:00.0/2019-02-12T04:00:00.0;1371.6349;1120.8601;1048.7019;72.1581;1068.7622
2019-02-12T04:00:00.0/2019-02-12T05:00:00.0;1313.5540;1068.1504;994.4100;73.7404;1058.1136
2019-02-12T05:00:00.0/2019-02-12T06:00:00.0;1175.1051;943.3466;868.7097;74.6369;1032.9423
2019-02-12T06:00:00.0/2019-02-12T07:00:00.0;965.7112;755.9120;681.6831;74.2289;985.3502
2019-02-12T07:00:00.0/2019-02-12T08:00:00.0;699.6326;521.3022;450.6241;70.6781;896.1208
2019-02-12T08:00:00.0/2019-02-12T09:00:00.0;394.9934;262.6250;204.8661;57.7589;705.5894
2019-02-12T09:00:00.0/2019-02-12T10:00:00.0;84.8996;41.0398;22.2158;18.8240;191.6295
2019-02-12T10:00:00.0/2019-02-12T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-12T11:00:00.0/2019-02-12T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-12T12:00:00.0/2019-02-12T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-12T13:00:00.0/2019-02-12T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-12T14:00:00.0/2019-02-12T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-12T15:00:00.0/2019-02-12T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-12T16:00:00.0/2019-02-12T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-12T17:00:00.0/2019-02-12T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-12T18:00:00.0/2019-02-12T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-12T19:00:00.0/2019-02-12T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-12T20:00:00.0/2019-02-12T21:00:00.0;1.4695;0.3421;0.0007;0.3414;0.0143
2019-02-12T21:00:00.0/2019-02-12T22:00:00.0;193.4618;95.6862;46.6826;49.0036;258.2693
2019-02-12T22:00:00.0/2019-02-12T23:00:00.0;511.6665;343.3418;256.0718;87.2700;684.8237
2019-02-12T23:00:00.0/2019-02-13T00:00:00.0;804.0366;602.1501;517.2404;84.9097;894.7404
2019-02-13T00:00:00.0/2019-02-13T01:00:00.0;1050.6321;822.1501;739.1707;82.9795;982.5597
2019-02-13T01:00:00.0/2019-02-13T02:00:00.0;1234.6262;983.8842;889.9374;93.9468;1007.1165
2019-02-13T02:00:00.0/2019-02-13T03:00:00.0;1343.4606;1079.7256;976.7947;102.9309;1015.9982
2019-02-13T03:00:00.0/2019-02-13T04:00:00.0;1369.6991;1102.7839;994.4461;108.3378;1014.5335
2019-02-13T04:00:00.0/2019-02-13T05:00:00.0;1311.5363;1050.9608;940.9750;109.9857;1002.4216
2019-02-13T05:00:00.0/2019-02-13T06:00:00.0;1172.9209;927.2732;818.4553;108.8179;974.5723
2019-02-13T06:00:00.0/2019-02-13T07:00:00.0;963.2881;742.1537;638.8382;103.3155;925.3392
2019-02-13T07:00:00.0/2019-02-13T08:00:00.0;696.9143;510.3873;418.5572;91.8301;834.8777
2019-02-13T08:00:00.0/2019-02-13T09:00:00.0;391.9443;254.1855;184.5872;69.5983;637.8007
2019-02-13T09:00:00.0/2019-02-13T10:00:00.0;82.4806;38.2738;18.0759;20.1979;155.8336
2019-02-13T10:00:00.0/2019-02-13T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-13T11:00:00.0/2019-02-13T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-13T12:00:00.0/2019-02-13T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-13T13:00:00.0/2019-02-13T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-13T14:00:00.0/2019-02-13T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-13T15:00:00.0/2019-02-13T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-13T16:00:00.0/2019-02-13T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-13T17:00:00.0/2019-02-13T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-13T18:00:00.0/2019-02-13T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-13T19:00:00.0/2019-02-13T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-13T20:00:00.0/2019-02-13T21:00:00.0;1.1975;0.3158;0.0084;0.3074;0.0000
2019-02-13T21:00:00.0/2019-02-13T22:00:00.0;190.3800;110.4432;74.7281;35.7151;449.9807
2019-02-13T22:00:00.0/2019-02-13T23:00:00.0;508.9082;367.9841;310.5431;57.4410;842.1226
2019-02-13T23:00:00.0/2019-02-14T00:00:00.0;801.5661;624.1277;563.6680;60.4598;979.9644
2019-02-14T00:00:00.0/2019-02-14T01:00:00.0;1048.3937;842.8063;777.6894;65.1169;1035.5696
2019-02-14T01:00:00.0/2019-02-14T02:00:00.0;1232.5481;1008.1570;938.7103;69.4467;1063.6802
2019-02-14T02:00:00.0/2019-02-14T03:00:00.0;1341.4600;1106.5226;1034.7140;71.8086;1077.4288
2019-02-14T03:00:00.0/2019-02-14T04:00:00.0;1367.6876;1130.5377;1057.8054;72.7323;1080.3662
2019-02-14T04:00:00.0/2019-02-14T05:00:00.0;1309.4265;1077.8464;1004.1943;73.6522;1071.1334
2019-02-14T05:00:00.0/2019-02-14T06:00:00.0;1170.6323;952.5204;879.5540;72.9664;1049.1177
2019-02-14T06:00:00.0/2019-02-14T07:00:00.0;960.7525;764.5442;694.5752;69.9690;1008.6909
2019-02-14T07:00:00.0/2019-02-14T08:00:00.0;694.0807;529.1764;465.6945;63.4819;933.5550
2019-02-14T08:00:00.0/2019-02-14T09:00:00.0;388.7823;268.2035;218.3778;49.8257;767.0480
2019-02-14T09:00:00.0/2019-02-14T10:00:00.0;80.0668;41.8365;26.3271;15.5094;245.8068
2019-02-14T10:00:00.0/2019-02-14T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-14T11:00:00.0/2019-02-14T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-14T12:00:00.0/2019-02-14T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-14T13:00:00.0/2019-02-14T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-14T14:00:00.0/2019-02-14T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-14T15:00:00.0/2019-02-14T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-14T16:00:00.0/2019-02-14T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-14T17:00:00.0/2019-02-14T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-14T18:00:00.0/2019-02-14T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-14T19:00:00.0/2019-02-14T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-14T20:00:00.0/2019-02-14T21:00:00.0;0.9230;0.2523;0.0250;0.2273;0.0000
2019-02-14T21:00:00.0/2019-02-14T22:00:00.0;187.3279;113.9437;82.6049;31.3388;518.1738
2019-02-14T22:00:00.0/2019-02-14T23:00:00.0;506.1673;376.2666;323.9333;52.3333;884.2792
2019-02-14T23:00:00.0/2019-02-15T00:00:00.0;799.0969;636.5543;577.2775;59.2768;1006.6807
2019-02-15T00:00:00.0/2019-02-15T01:00:00.0;1046.1378;859.7783;794.7348;65.0435;1060.1808
2019-02-15T01:00:00.0/2019-02-15T02:00:00.0;1230.4324;1028.1268;958.6463;69.4806;1087.7385
2019-02-15T02:00:00.0/2019-02-15T03:00:00.0;1339.4016;1128.4104;1056.4918;71.9187;1101.3845
2019-02-15T03:00:00.0/2019-02-15T04:00:00.0;1365.5997;1152.6227;1080.0282;72.5945;1104.3370
2019-02-15T04:00:00.0/2019-02-15T05:00:00.0;1307.2244;1098.5712;1026.2581;72.3131;1096.1031
2019-02-15T05:00:00.0/2019-02-15T06:00:00.0;1168.2393;970.5945;899.1084;71.4862;1074.2485
2019-02-15T06:00:00.0/2019-02-15T07:00:00.0;958.1050;778.5934;709.9129;68.6805;1033.4225
2019-02-15T07:00:00.0/2019-02-15T08:00:00.0;691.1329;538.1978;475.5576;62.6401;957.0579
2019-02-15T08:00:00.0/2019-02-15T09:00:00.0;385.5091;271.9138;222.5557;49.3581;788.0592
2019-02-15T09:00:00.0/2019-02-15T10:00:00.0;77.5880;41.5412;26.3833;15.1580;250.0058
2019-02-15T10:00:00.0/2019-02-15T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-15T11:00:00.0/2019-02-15T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-15T12:00:00.0/2019-02-15T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-15T13:00:00.0/2019-02-15T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-15T14:00:00.0/2019-02-15T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-15T15:00:00.0/2019-02-15T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-15T16:00:00.0/2019-02-15T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-15T17:00:00.0/2019-02-15T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-15T18:00:00.0/2019-02-15T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-15T19:00:00.0/2019-02-15T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-15T20:00:00.0/2019-02-15T21:00:00.0;0.6680;0.1754;0.0093;0.1661;0.0000
2019-02-15T21:00:00.0/2019-02-15T22:00:00.0;184.3056;110.5515;78.5831;31.9685;494.1366
2019-02-15T22:00:00.0/2019-02-15T23:00:00.0;503.4433;371.2999;316.9830;54.3169;869.2100
2019-02-15T23:00:00.0/2019-02-16T00:00:00.0;796.6281;631.1068;570.8272;60.2796;997.8917
2019-02-16T00:00:00.0/2019-02-16T01:00:00.0;1043.8634;853.5471;787.9921;65.5550;1053.0564
2019-02-16T01:00:00.0/2019-02-16T02:00:00.0;1228.2781;1020.8895;951.2427;69.6468;1080.8185
2019-02-16T02:00:00.0/2019-02-16T03:00:00.0;1337.2845;1120.2330;1048.3036;71.9295;1094.1622
2019-02-16T03:00:00.0/2019-02-16T04:00:00.0;1363.4348;1143.9467;1071.3418;72.6048;1096.7747
2019-02-16T04:00:00.0/2019-02-16T05:00:00.0;1304.9297;1089.9534;1017.6485;72.3048;1088.4095
2019-02-16T05:00:00.0/2019-02-16T06:00:00.0;1165.7419;962.5991;892.2402;70.3588;1067.9330
2019-02-16T06:00:00.0/2019-02-16T07:00:00.0;955.3463;771.6245;705.3585;66.2660;1029.4237
2019-02-16T07:00:00.0/2019-02-16T08:00:00.0;688.0721;532.7338;473.6927;59.0412;957.3554
2019-02-16T08:00:00.0/2019-02-16T09:00:00.0;382.1265;268.4424;222.9357;45.5068;796.9886
2019-02-16T09:00:00.0/2019-02-16T10:00:00.0;75.0727;40.3552;26.7618;13.5935;261.7054
2019-02-16T10:00:00.0/2019-02-16T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-16T11:00:00.0/2019-02-16T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-16T12:00:00.0/2019-02-16T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-16T13:00:00.0/2019-02-16T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-16T14:00:00.0/2019-02-16T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-16T15:00:00.0/2019-02-16T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-16T16:00:00.0/2019-02-16T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-16T17:00:00.0/2019-02-16T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-16T18:00:00.0/2019-02-16T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-16T19:00:00.0/2019-02-16T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-16T20:00:00.0/2019-02-16T21:00:00.0;0.5104;0.1310;0.0127;0.1183;0.0000
2019-02-16T21:00:00.0/2019-02-16T22:00:00.0;181.3131;108.6854;80.0962;28.5892;514.8230
2019-02-16T22:00:00.0/2019-02-16T23:00:00.0;500.7359;366.5756;316.7007;49.8750;873.3866
2019-02-16T23:00:00.0/2019-02-17T00:00:00.0;794.1592;623.5432;564.6291;58.9141;989.9341
2019-02-17T00:00:00.0/2019-02-17T01:00:00.0;1041.5697;844.9959;779.9547;65.0412;1044.1838
2019-02-17T01:00:00.0/2019-02-17T02:00:00.0;1226.0841;1011.8154;942.7128;69.1026;1072.6183
2019-02-17T02:00:00.0/2019-02-17T03:00:00.0;1335.1082;1111.0125;1039.6516;71.3608;1086.4756
2019-02-17T03:00:00.0/2019-02-17T04:00:00.0;1361.1924;1134.7948;1062.8844;71.9104;1089.4855
2019-02-17T04:00:00.0/2019-02-17T05:00:00.0;1302.5422;1081.2269;1010.4980;70.7290;1082.3292
2019-02-17T05:00:00.0/2019-02-17T06:00:00.0;1163.1406;954.6496;886.8206;67.8290;1063.4247
2019-02-17T06:00:00.0/2019-02-17T07:00:00.0;952.4772;764.8176;701.8188;62.9987;1026.9874
2019-02-17T07:00:00.0/2019-02-17T08:00:00.0;684.8998;527.4394;472.0538;55.3856;958.2256
2019-02-17T08:00:00.0/2019-02-17T09:00:00.0;378.6366;265.0354;222.9440;42.0914;804.7546
2019-02-17T09:00:00.0/2019-02-17T10:00:00.0;72.5724;39.1629;26.8962;12.2666;269.1120
2019-02-17T10:00:00.0/2019-02-17T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
