# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.5 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2018-01-01T00:00:00.0
# Date end (ISO 8601): 2023-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 33.5822
# Longitude (positive East, ISO 19115): 130.3764
# Altitude (m): 6.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-06-19
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2021-12-14T01:00:00.0/2021-12-14T02:00:00.0;659.7037;484.0829;377.0332;107.0497;802.6334
2021-12-14T02:00:00.0/2021-12-14T03:00:00.0;747.3688;555.2076;427.2743;127.9333;803.2791
2021-12-14T03:00:00.0/2021-12-14T04:00:00.0;763.2661;566.4451;431.2327;135.2124;793.7429
2021-12-14T04:00:00.0/2021-12-14T05:00:00.0;706.3117;516.5032;389.0968;127.4064;773.5321
2021-12-14T05:00:00.0/2021-12-14T06:00:00.0;580.3854;406.8481;294.9450;111.9031;711.9469
2021-12-14T06:00:00.0/2021-12-14T07:00:00.0;394.0652;250.8764;166.0401;84.8364;583.9261
2021-12-14T07:00:00.0/2021-12-14T08:00:00.0;160.0430;79.2666;39.8827;39.3839;292.2665
2021-12-14T08:00:00.0/2021-12-14T09:00:00.0;1.7585;0.4470;0.0285;0.4185;0.6236
2021-12-14T09:00:00.0/2021-12-14T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-14T10:00:00.0/2021-12-14T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-14T11:00:00.0/2021-12-14T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-14T12:00:00.0/2021-12-14T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-14T13:00:00.0/2021-12-14T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-14T14:00:00.0/2021-12-14T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-14T15:00:00.0/2021-12-14T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-14T16:00:00.0/2021-12-14T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-14T17:00:00.0/2021-12-14T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-14T18:00:00.0/2021-12-14T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-14T19:00:00.0/2021-12-14T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-14T20:00:00.0/2021-12-14T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-14T21:00:00.0/2021-12-14T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-14T22:00:00.0/2021-12-14T23:00:00.0;59.3658;23.7265;8.5163;15.2103;97.5952
2021-12-14T23:00:00.0/2021-12-15T00:00:00.0;294.7061;169.6914;101.4167;68.2747;465.2825
2021-12-15T00:00:00.0/2021-12-15T01:00:00.0;503.8499;339.3036;240.1967;99.1069;665.5696
2021-12-15T01:00:00.0/2021-12-15T02:00:00.0;657.7679;473.4170;360.2732;113.1439;768.5221
2021-12-15T02:00:00.0/2021-12-15T03:00:00.0;745.9733;552.4015;434.7770;117.6245;818.7921
2021-12-15T03:00:00.0/2021-12-15T04:00:00.0;762.4559;567.6745;450.4761;117.1984;830.1956
2021-12-15T04:00:00.0/2021-12-15T05:00:00.0;706.0918;518.0366;405.3114;112.7252;806.1624
2021-12-15T05:00:00.0/2021-12-15T06:00:00.0;580.7205;409.0763;307.6330;101.4433;742.3477
2021-12-15T06:00:00.0/2021-12-15T07:00:00.0;394.8823;252.2431;171.1342;81.1088;599.6682
2021-12-15T07:00:00.0/2021-12-15T08:00:00.0;161.2362;79.1311;38.9895;40.1416;280.2600
2021-12-15T08:00:00.0/2021-12-15T09:00:00.0;1.9480;0.4857;0.0194;0.4663;0.4315
2021-12-15T09:00:00.0/2021-12-15T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-15T10:00:00.0/2021-12-15T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-15T11:00:00.0/2021-12-15T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-15T12:00:00.0/2021-12-15T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-15T13:00:00.0/2021-12-15T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-15T14:00:00.0/2021-12-15T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-15T15:00:00.0/2021-12-15T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-15T16:00:00.0/2021-12-15T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-15T17:00:00.0/2021-12-15T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-15T18:00:00.0/2021-12-15T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-15T19:00:00.0/2021-12-15T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-15T20:00:00.0/2021-12-15T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-15T21:00:00.0/2021-12-15T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-15T22:00:00.0/2021-12-15T23:00:00.0;57.4742;23.2372;9.4043;13.8329;108.0867
2021-12-15T23:00:00.0/2021-12-16T00:00:00.0;292.0761;171.8866;119.2480;52.6386;551.5792
2021-12-16T00:00:00.0/2021-12-16T01:00:00.0;501.5782;337.8635;267.7946;70.0689;747.6543
2021-12-16T01:00:00.0/2021-12-16T02:00:00.0;655.9656;463.2358;376.1821;87.0537;805.4579
2021-12-16T02:00:00.0/2021-12-16T03:00:00.0;744.7197;535.3982;435.3656;100.0326;821.6154
2021-12-16T03:00:00.0/2021-12-16T04:00:00.0;761.7928;547.3162;438.2329;109.0833;808.4423
2021-12-16T04:00:00.0/2021-12-16T05:00:00.0;706.0212;497.5611;384.2903;113.2709;764.3234
2021-12-16T05:00:00.0/2021-12-16T06:00:00.0;581.2036;390.3290;281.4527;108.8764;678.0139
2021-12-16T06:00:00.0/2021-12-16T07:00:00.0;395.8426;239.4051;152.7393;86.6658;534.1274
2021-12-16T07:00:00.0/2021-12-16T08:00:00.0;162.5648;75.4428;34.8443;40.5984;248.1534
2021-12-16T08:00:00.0/2021-12-16T09:00:00.0;2.1211;0.5049;0.0147;0.4902;0.3377
2021-12-16T09:00:00.0/2021-12-16T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-16T10:00:00.0/2021-12-16T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-16T11:00:00.0/2021-12-16T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-16T12:00:00.0/2021-12-16T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-16T13:00:00.0/2021-12-16T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-16T14:00:00.0/2021-12-16T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-16T15:00:00.0/2021-12-16T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-16T16:00:00.0/2021-12-16T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-16T17:00:00.0/2021-12-16T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-16T18:00:00.0/2021-12-16T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-16T19:00:00.0/2021-12-16T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-16T20:00:00.0/2021-12-16T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-16T21:00:00.0/2021-12-16T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-16T22:00:00.0/2021-12-16T23:00:00.0;55.6684;16.2597;1.5789;14.6809;17.5872
2021-12-16T23:00:00.0/2021-12-17T00:00:00.0;289.5587;126.6900;37.6646;89.0255;169.9552
2021-12-17T00:00:00.0/2021-12-17T01:00:00.0;499.4310;281.5156;131.1121;150.4035;362.9147
2021-12-17T01:00:00.0/2021-12-17T02:00:00.0;654.2982;423.8573;249.4530;174.4043;533.6706
2021-12-17T02:00:00.0/2021-12-17T03:00:00.0;743.6089;518.5879;345.4665;173.1214;652.4466
2021-12-17T03:00:00.0/2021-12-17T04:00:00.0;761.2776;546.7241;387.9786;158.7455;716.4460
2021-12-17T04:00:00.0/2021-12-17T05:00:00.0;706.0999;503.5335;362.9305;140.6030;722.3776
2021-12-17T05:00:00.0/2021-12-17T06:00:00.0;581.8340;401.1139;285.3607;115.7532;688.1569
2021-12-17T06:00:00.0/2021-12-17T07:00:00.0;396.9452;249.2642;164.2452;85.0189;573.3624
2021-12-17T07:00:00.0/2021-12-17T08:00:00.0;164.0276;79.0491;38.9333;40.1158;278.9718
2021-12-17T08:00:00.0/2021-12-17T09:00:00.0;2.3091;0.5792;0.0405;0.5388;1.1937
2021-12-17T09:00:00.0/2021-12-17T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-17T10:00:00.0/2021-12-17T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-17T11:00:00.0/2021-12-17T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-17T12:00:00.0/2021-12-17T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-17T13:00:00.0/2021-12-17T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-17T14:00:00.0/2021-12-17T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-17T15:00:00.0/2021-12-17T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-17T16:00:00.0/2021-12-17T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-17T17:00:00.0/2021-12-17T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-17T18:00:00.0/2021-12-17T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-17T19:00:00.0/2021-12-17T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-17T20:00:00.0/2021-12-17T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-17T21:00:00.0/2021-12-17T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-17T22:00:00.0/2021-12-17T23:00:00.0;54.0087;25.6424;13.6208;12.0216;168.7180
2021-12-17T23:00:00.0/2021-12-18T00:00:00.0;287.1559;187.4402;139.0123;48.4279;661.4498
2021-12-18T00:00:00.0/2021-12-18T01:00:00.0;497.4104;364.2475;297.8840;66.3635;838.7834
2021-12-18T01:00:00.0/2021-12-18T02:00:00.0;652.7674;499.1955;422.0169;77.1786;908.2327
2021-12-18T02:00:00.0/2021-12-18T03:00:00.0;742.6421;577.3959;493.8045;83.5914;934.7621
2021-12-18T03:00:00.0/2021-12-18T04:00:00.0;760.9108;592.6712;507.5729;85.0983;937.8249
2021-12-18T04:00:00.0/2021-12-18T05:00:00.0;706.3279;543.6095;461.8808;81.7287;919.0100
2021-12-18T05:00:00.0/2021-12-18T06:00:00.0;582.6115;433.8489;359.6891;74.1598;866.2962
2021-12-18T06:00:00.0/2021-12-18T07:00:00.0;398.1891;274.8723;214.2448;60.6275;748.8640
2021-12-18T07:00:00.0/2021-12-18T08:00:00.0;165.6231;92.6671;59.6249;33.0421;441.4095
2021-12-18T08:00:00.0/2021-12-18T09:00:00.0;2.5727;0.7619;0.1420;0.6199;3.4809
2021-12-18T09:00:00.0/2021-12-18T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-18T10:00:00.0/2021-12-18T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-18T11:00:00.0/2021-12-18T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-18T12:00:00.0/2021-12-18T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-18T13:00:00.0/2021-12-18T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-18T14:00:00.0/2021-12-18T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-18T15:00:00.0/2021-12-18T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-18T16:00:00.0/2021-12-18T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-18T17:00:00.0/2021-12-18T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-18T18:00:00.0/2021-12-18T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-18T19:00:00.0/2021-12-18T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-18T20:00:00.0/2021-12-18T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-18T21:00:00.0/2021-12-18T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-18T22:00:00.0/2021-12-18T23:00:00.0;52.3955;19.7467;5.6901;14.0566;68.3145
2021-12-18T23:00:00.0/2021-12-19T00:00:00.0;284.8699;156.9089;83.0933;73.8156;391.8300
2021-12-19T00:00:00.0/2021-12-19T01:00:00.0;495.5181;325.1641;214.0659;111.0982;602.2109
2021-12-19T01:00:00.0/2021-12-19T02:00:00.0;651.3743;462.7870;337.6933;125.0937;727.5377
2021-12-19T02:00:00.0/2021-12-19T03:00:00.0;741.8201;546.2216;419.0584;127.1632;794.0492
2021-12-19T03:00:00.0/2021-12-19T04:00:00.0;760.6926;566.3410;443.6266;122.7144;820.0596
2021-12-19T04:00:00.0/2021-12-19T05:00:00.0;706.7052;521.3201;407.7901;113.5301;811.1158
2021-12-19T05:00:00.0/2021-12-19T06:00:00.0;583.5353;416.0649;317.4522;98.6128;763.3411
2021-12-19T06:00:00.0/2021-12-19T07:00:00.0;399.5732;262.0085;186.0760;75.9325;647.2917
2021-12-19T07:00:00.0/2021-12-19T08:00:00.0;167.3501;86.9170;48.6792;38.2378;349.8806
2021-12-19T08:00:00.0/2021-12-19T09:00:00.0;2.8215;0.7769;0.0882;0.6887;2.0663
2021-12-19T09:00:00.0/2021-12-19T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-19T10:00:00.0/2021-12-19T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-19T11:00:00.0/2021-12-19T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-19T12:00:00.0/2021-12-19T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-19T13:00:00.0/2021-12-19T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-19T14:00:00.0/2021-12-19T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-19T15:00:00.0/2021-12-19T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-19T16:00:00.0/2021-12-19T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-19T17:00:00.0/2021-12-19T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-19T18:00:00.0/2021-12-19T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-19T19:00:00.0/2021-12-19T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-19T20:00:00.0/2021-12-19T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-19T21:00:00.0/2021-12-19T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-19T22:00:00.0/2021-12-19T23:00:00.0;50.9132;21.1179;8.3456;12.7723;103.3320
2021-12-19T23:00:00.0/2021-12-20T00:00:00.0;282.7026;168.4829;108.0820;60.4009;517.4224
2021-12-20T00:00:00.0/2021-12-20T01:00:00.0;493.7557;339.9451;251.7958;88.1493;713.2839
2021-12-20T01:00:00.0/2021-12-20T02:00:00.0;650.1205;473.8182;369.9033;103.9149;799.2776
2021-12-20T02:00:00.0/2021-12-20T03:00:00.0;741.1437;552.4119;439.8069;112.6050;834.4396
2021-12-20T03:00:00.0/2021-12-20T04:00:00.0;760.6234;568.9701;454.5886;114.3815;840.5013
2021-12-20T04:00:00.0/2021-12-20T05:00:00.0;707.2314;522.1047;412.6443;109.4604;820.1690
2021-12-20T05:00:00.0/2021-12-20T06:00:00.0;584.6047;415.5253;317.1133;98.4120;760.9851
2021-12-20T06:00:00.0/2021-12-20T07:00:00.0;401.0965;259.3918;178.9785;80.4133;618.1975
2021-12-20T07:00:00.0/2021-12-20T08:00:00.0;169.2070;84.2943;42.0949;42.1994;293.2464
2021-12-20T08:00:00.0/2021-12-20T09:00:00.0;3.1375;0.8208;0.0545;0.7663;1.6976
2021-12-20T09:00:00.0/2021-12-20T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-20T10:00:00.0/2021-12-20T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-20T11:00:00.0/2021-12-20T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-20T12:00:00.0/2021-12-20T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-20T13:00:00.0/2021-12-20T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-20T14:00:00.0/2021-12-20T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-20T15:00:00.0/2021-12-20T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-20T16:00:00.0/2021-12-20T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-20T17:00:00.0/2021-12-20T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-20T18:00:00.0/2021-12-20T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-20T19:00:00.0/2021-12-20T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-20T20:00:00.0/2021-12-20T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-20T21:00:00.0/2021-12-20T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-20T22:00:00.0/2021-12-20T23:00:00.0;49.4839;16.8125;3.2445;13.5680;39.0829
2021-12-20T23:00:00.0/2021-12-21T00:00:00.0;280.6559;145.5453;66.6093;78.9361;313.6140
2021-12-21T00:00:00.0/2021-12-21T01:00:00.0;492.1249;312.8586;190.3751;122.4835;538.8164
2021-12-21T01:00:00.0/2021-12-21T02:00:00.0;649.0069;449.7510;307.6930;142.0580;665.3423
2021-12-21T02:00:00.0/2021-12-21T03:00:00.0;740.6136;533.3279;386.3898;146.9380;733.5096
2021-12-21T03:00:00.0/2021-12-21T04:00:00.0;760.7033;553.3739;408.7777;144.5962;755.8263
2021-12-21T04:00:00.0/2021-12-21T05:00:00.0;707.9064;508.0263;370.1077;137.9186;734.9597
2021-12-21T05:00:00.0/2021-12-21T06:00:00.0;585.8189;403.0446;280.4192;122.6255;671.2741
2021-12-21T06:00:00.0/2021-12-21T07:00:00.0;402.7576;248.9989;151.8693;97.1296;520.7612
2021-12-21T07:00:00.0/2021-12-21T08:00:00.0;171.1924;79.6704;32.3810;47.2894;219.8794
2021-12-21T08:00:00.0/2021-12-21T09:00:00.0;3.4545;0.8664;0.0368;0.8296;1.0831
2021-12-21T09:00:00.0/2021-12-21T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-21T10:00:00.0/2021-12-21T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-21T11:00:00.0/2021-12-21T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-21T12:00:00.0/2021-12-21T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-21T13:00:00.0/2021-12-21T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-21T14:00:00.0/2021-12-21T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-21T15:00:00.0/2021-12-21T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-21T16:00:00.0/2021-12-21T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-21T17:00:00.0/2021-12-21T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-21T18:00:00.0/2021-12-21T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-21T19:00:00.0/2021-12-21T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-21T20:00:00.0/2021-12-21T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-21T21:00:00.0/2021-12-21T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-21T22:00:00.0/2021-12-21T23:00:00.0;48.1771;16.2867;3.5006;12.7861;43.1040
2021-12-21T23:00:00.0/2021-12-22T00:00:00.0;278.7318;146.9957;73.6009;73.3948;348.2603
2021-12-22T00:00:00.0/2021-12-22T01:00:00.0;490.6271;320.0042;211.1265;108.8777;599.5964
2021-12-22T01:00:00.0/2021-12-22T02:00:00.0;648.0347;461.6638;341.6953;119.9685;740.0200
2021-12-22T02:00:00.0/2021-12-22T03:00:00.0;740.2305;549.5164;431.9958;117.5206;820.5746
2021-12-22T03:00:00.0/2021-12-22T04:00:00.0;760.9325;571.1486;456.9352;114.2134;844.7134
2021-12-22T04:00:00.0/2021-12-22T05:00:00.0;708.7294;524.7948;412.6591;112.1357;818.6235
2021-12-22T05:00:00.0/2021-12-22T06:00:00.0;587.1770;418.1884;314.7950;103.3934;752.1249
2021-12-22T06:00:00.0/2021-12-22T07:00:00.0;404.5553;263.6586;180.4429;83.2158;619.5058
2021-12-22T07:00:00.0/2021-12-22T08:00:00.0;173.3044;88.9712;45.9488;43.0224;318.2353
2021-12-22T08:00:00.0/2021-12-22T09:00:00.0;3.8383;1.0621;0.0951;0.9670;2.8995
2021-12-22T09:00:00.0/2021-12-22T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-22T10:00:00.0/2021-12-22T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-22T11:00:00.0/2021-12-22T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-22T12:00:00.0/2021-12-22T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-22T13:00:00.0/2021-12-22T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-22T14:00:00.0/2021-12-22T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-22T15:00:00.0/2021-12-22T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-22T16:00:00.0/2021-12-22T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-22T17:00:00.0/2021-12-22T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-22T18:00:00.0/2021-12-22T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-22T19:00:00.0/2021-12-22T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-22T20:00:00.0/2021-12-22T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-22T21:00:00.0/2021-12-22T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-22T22:00:00.0/2021-12-22T23:00:00.0;46.9221;17.2021;5.0700;12.1322;63.8623
2021-12-22T23:00:00.0/2021-12-23T00:00:00.0;276.9318;153.2056;86.5924;66.6132;417.8827
2021-12-23T00:00:00.0/2021-12-23T01:00:00.0;489.2639;323.4246;222.9616;100.4631;636.5089
2021-12-23T01:00:00.0/2021-12-23T02:00:00.0;647.2050;459.1859;340.8517;118.3343;739.7956
2021-12-23T02:00:00.0/2021-12-23T03:00:00.0;739.9948;540.6515;413.9185;126.7330;786.7724
2021-12-23T03:00:00.0/2021-12-23T04:00:00.0;761.3110;558.8802;429.3322;129.5480;793.3792
2021-12-23T04:00:00.0/2021-12-23T05:00:00.0;709.7003;512.0499;385.0403;127.0095;762.7915
2021-12-23T05:00:00.0/2021-12-23T06:00:00.0;588.6779;405.0657;289.2065;115.8592;688.9597
2021-12-23T06:00:00.0/2021-12-23T07:00:00.0;406.4882;251.4584;160.6114;90.8469;547.7125
2021-12-23T07:00:00.0/2021-12-23T08:00:00.0;175.5415;83.0150;38.6475;44.3675;263.2162
2021-12-23T08:00:00.0/2021-12-23T09:00:00.0;4.2306;1.0816;0.0876;0.9940;2.5723
2021-12-23T09:00:00.0/2021-12-23T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-23T10:00:00.0/2021-12-23T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-23T11:00:00.0/2021-12-23T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-23T12:00:00.0/2021-12-23T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-23T13:00:00.0/2021-12-23T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-23T14:00:00.0/2021-12-23T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-23T15:00:00.0/2021-12-23T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-23T16:00:00.0/2021-12-23T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-23T17:00:00.0/2021-12-23T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-23T18:00:00.0/2021-12-23T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-23T19:00:00.0/2021-12-23T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
