# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.6 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2018-01-01T00:00:00.0
# Date end (ISO 8601): 2023-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 22.7903
# Longitude (positive East, ISO 19115): 5.5292
# Altitude (m): 1377.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-07-06
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2020-10-05T04:00:00.0/2020-10-05T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-05T05:00:00.0/2020-10-05T06:00:00.0;29.4564;9.5841;1.1832;8.4009;14.9340
2020-10-05T06:00:00.0/2020-10-05T07:00:00.0;297.5408;162.9590;79.7210;83.2380;330.3243
2020-10-05T07:00:00.0/2020-10-05T08:00:00.0;596.4126;405.9448;268.9332;137.0115;607.4355
2020-10-05T08:00:00.0/2020-10-05T09:00:00.0;851.5240;630.1920;463.6605;166.5316;740.0612
2020-10-05T09:00:00.0/2020-10-05T10:00:00.0;1045.4674;804.6870;621.0092;183.6777;808.9996
2020-10-05T10:00:00.0/2020-10-05T11:00:00.0;1165.0055;913.4277;720.6735;192.7542;843.0473
2020-10-05T11:00:00.0/2020-10-05T12:00:00.0;1201.9752;947.4025;752.0042;195.3983;852.7815
2020-10-05T12:00:00.0/2020-10-05T13:00:00.0;1153.8451;902.9383;708.7236;194.2146;837.0430
2020-10-05T13:00:00.0/2020-10-05T14:00:00.0;1023.8879;783.5287;595.3893;188.1394;791.8054
2020-10-05T14:00:00.0/2020-10-05T15:00:00.0;820.9575;599.7017;427.4083;172.2934;706.9841
2020-10-05T15:00:00.0/2020-10-05T16:00:00.0;558.8838;367.5131;225.5292;141.9839;540.1545
2020-10-05T16:00:00.0/2020-10-05T17:00:00.0;255.5291;126.8690;49.4337;77.4352;222.5739
2020-10-05T17:00:00.0/2020-10-05T18:00:00.0;13.8547;3.7826;0.1460;3.6366;2.6139
2020-10-05T18:00:00.0/2020-10-05T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-05T19:00:00.0/2020-10-05T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-05T20:00:00.0/2020-10-05T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-05T21:00:00.0/2020-10-05T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-05T22:00:00.0/2020-10-05T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-05T23:00:00.0/2020-10-06T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-06T00:00:00.0/2020-10-06T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-06T01:00:00.0/2020-10-06T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-06T02:00:00.0/2020-10-06T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-06T03:00:00.0/2020-10-06T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-06T04:00:00.0/2020-10-06T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-06T05:00:00.0/2020-10-06T06:00:00.0;28.6483;8.7173;0.6260;8.0912;8.1121
2020-10-06T06:00:00.0/2020-10-06T07:00:00.0;295.5344;152.6303;60.9748;91.6555;249.4369
2020-10-06T07:00:00.0/2020-10-06T08:00:00.0;594.2271;393.3096;232.7624;160.5471;526.3627
2020-10-06T08:00:00.0/2020-10-06T09:00:00.0;849.0659;620.0295;421.7730;198.2566;675.0306
2020-10-06T09:00:00.0/2020-10-06T10:00:00.0;1042.6622;796.9249;577.7253;219.1997;754.9307
2020-10-06T10:00:00.0/2020-10-06T11:00:00.0;1161.8029;907.0362;677.3072;229.7290;794.9224
2020-10-06T11:00:00.0/2020-10-06T12:00:00.0;1198.3521;941.5950;709.8137;231.7813;807.8313
2020-10-06T12:00:00.0/2020-10-06T13:00:00.0;1149.8075;898.0629;672.5686;225.4943;797.6350
2020-10-06T13:00:00.0/2020-10-06T14:00:00.0;1019.4705;780.0339;569.4860;210.5480;761.1492
2020-10-06T14:00:00.0/2020-10-06T15:00:00.0;816.2211;597.0684;411.2314;185.8370;684.6606
2020-10-06T15:00:00.0/2020-10-06T16:00:00.0;553.9111;366.9168;221.0949;145.8218;535.6172
2020-10-06T16:00:00.0/2020-10-06T17:00:00.0;250.4189;127.4286;51.0361;76.3925;235.6119
2020-10-06T17:00:00.0/2020-10-06T18:00:00.0;12.3945;3.4853;0.1433;3.3420;2.7560
2020-10-06T18:00:00.0/2020-10-06T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-06T19:00:00.0/2020-10-06T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-06T20:00:00.0/2020-10-06T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-06T21:00:00.0/2020-10-06T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-06T22:00:00.0/2020-10-06T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-06T23:00:00.0/2020-10-07T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-07T00:00:00.0/2020-10-07T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-07T01:00:00.0/2020-10-07T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-07T02:00:00.0/2020-10-07T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-07T03:00:00.0/2020-10-07T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-07T04:00:00.0/2020-10-07T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-07T05:00:00.0/2020-10-07T06:00:00.0;27.8011;9.7315;1.7268;8.0047;22.8167
2020-10-07T06:00:00.0/2020-10-07T07:00:00.0;293.4845;170.5920;94.4990;76.0930;402.0613
2020-10-07T07:00:00.0/2020-10-07T08:00:00.0;591.9885;418.6556;297.5479;121.1077;679.0433
2020-10-07T08:00:00.0/2020-10-07T09:00:00.0;846.5492;644.5220;498.9090;145.6129;802.2650
2020-10-07T09:00:00.0/2020-10-07T10:00:00.0;1039.7976;818.3621;655.3435;163.0186;859.5862
2020-10-07T10:00:00.0/2020-10-07T11:00:00.0;1158.5444;924.7992;748.1161;176.6830;881.1014
2020-10-07T11:00:00.0/2020-10-07T12:00:00.0;1194.6814;955.9304;770.9912;184.9391;880.6493
2020-10-07T12:00:00.0/2020-10-07T13:00:00.0;1145.7346;908.4205;719.6335;188.7870;856.8787
2020-10-07T13:00:00.0/2020-10-07T14:00:00.0;1015.0330;785.7614;599.1801;186.5813;804.6099
2020-10-07T14:00:00.0/2020-10-07T15:00:00.0;811.4816;598.1854;424.3163;173.8691;710.5837
2020-10-07T15:00:00.0/2020-10-07T16:00:00.0;548.9532;364.5266;222.7952;141.7314;544.3027
2020-10-07T16:00:00.0/2020-10-07T17:00:00.0;245.3410;123.7899;48.6836;75.1063;225.9143
2020-10-07T17:00:00.0/2020-10-07T18:00:00.0;11.0255;3.0197;0.0818;2.9379;1.6293
2020-10-07T18:00:00.0/2020-10-07T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-07T19:00:00.0/2020-10-07T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-07T20:00:00.0/2020-10-07T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-07T21:00:00.0/2020-10-07T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-07T22:00:00.0/2020-10-07T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-07T23:00:00.0/2020-10-08T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-08T00:00:00.0/2020-10-08T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-08T01:00:00.0/2020-10-08T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-08T02:00:00.0/2020-10-08T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-08T03:00:00.0/2020-10-08T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-08T04:00:00.0/2020-10-08T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-08T05:00:00.0/2020-10-08T06:00:00.0;26.9970;8.2695;0.5575;7.7120;7.2920
2020-10-08T06:00:00.0/2020-10-08T07:00:00.0;291.3903;152.2198;61.8943;90.3256;256.4857
2020-10-08T07:00:00.0/2020-10-08T08:00:00.0;589.6962;393.2770;235.3064;157.9706;537.0206
2020-10-08T08:00:00.0/2020-10-08T09:00:00.0;843.9739;619.1369;423.0764;196.0605;682.0884
2020-10-08T09:00:00.0/2020-10-08T10:00:00.0;1036.8740;794.0985;574.0062;220.0923;755.2327
2020-10-08T10:00:00.0/2020-10-08T11:00:00.0;1155.2316;901.4429;665.3707;236.0722;786.2980
2020-10-08T11:00:00.0/2020-10-08T12:00:00.0;1190.9652;933.0219;689.2563;243.7656;790.1949
2020-10-08T12:00:00.0/2020-10-08T13:00:00.0;1141.6285;886.5596;645.1371;241.4225;771.4012
2020-10-08T13:00:00.0/2020-10-08T14:00:00.0;1010.5779;765.7108;537.8394;227.8714;725.8146
2020-10-08T14:00:00.0/2020-10-08T15:00:00.0;806.7422;580.1068;378.3378;201.7689;637.4924
2020-10-08T15:00:00.0/2020-10-08T16:00:00.0;544.0135;349.4289;194.2565;155.1725;478.3432
2020-10-08T16:00:00.0/2020-10-08T17:00:00.0;240.2988;115.6877;40.0589;75.6288;187.9374
2020-10-08T17:00:00.0/2020-10-08T18:00:00.0;9.7464;2.5759;0.0757;2.5002;1.6687
2020-10-08T18:00:00.0/2020-10-08T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-08T19:00:00.0/2020-10-08T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-08T20:00:00.0/2020-10-08T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-08T21:00:00.0/2020-10-08T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-08T22:00:00.0/2020-10-08T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-08T23:00:00.0/2020-10-09T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-09T00:00:00.0/2020-10-09T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-09T01:00:00.0/2020-10-09T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-09T02:00:00.0/2020-10-09T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-09T03:00:00.0/2020-10-09T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-09T04:00:00.0/2020-10-09T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-09T05:00:00.0/2020-10-09T06:00:00.0;26.1783;9.4037;1.9025;7.5012;26.3195
2020-10-09T06:00:00.0/2020-10-09T07:00:00.0;289.2510;173.1681;100.7160;72.4522;436.0189
2020-10-09T07:00:00.0/2020-10-09T08:00:00.0;587.3499;426.6654;314.5839;112.0816;724.5703
2020-10-09T08:00:00.0/2020-10-09T09:00:00.0;841.3401;656.7978;526.5306;130.2672;852.9069
2020-10-09T09:00:00.0/2020-10-09T10:00:00.0;1033.8922;833.4995;690.7911;142.7083;912.3198
2020-10-09T10:00:00.0/2020-10-09T11:00:00.0;1151.8655;941.6439;787.7199;153.9240;934.1838
2020-10-09T11:00:00.0/2020-10-09T12:00:00.0;1187.2051;973.8705;813.2019;160.6687;935.7777
2020-10-09T12:00:00.0/2020-10-09T13:00:00.0;1137.4919;927.0585;764.7163;162.3422;918.2803
2020-10-09T13:00:00.0/2020-10-09T14:00:00.0;1006.1082;804.6652;646.6434;158.0219;877.3033
2020-10-09T14:00:00.0/2020-10-09T15:00:00.0;802.0057;616.4404;470.2426;146.1979;798.4583
2020-10-09T15:00:00.0/2020-10-09T16:00:00.0;539.0952;379.8121;259.5953;120.2169;648.7682
2020-10-09T16:00:00.0/2020-10-09T17:00:00.0;235.2956;130.0249;63.5931;66.4318;313.7688
2020-10-09T17:00:00.0/2020-10-09T18:00:00.0;8.5554;2.5142;0.1173;2.3969;2.6162
2020-10-09T18:00:00.0/2020-10-09T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-09T19:00:00.0/2020-10-09T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-09T20:00:00.0/2020-10-09T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-09T21:00:00.0/2020-10-09T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-09T22:00:00.0/2020-10-09T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-09T23:00:00.0/2020-10-10T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-10T00:00:00.0/2020-10-10T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-10T01:00:00.0/2020-10-10T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-10T02:00:00.0/2020-10-10T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-10T03:00:00.0/2020-10-10T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-10T04:00:00.0/2020-10-10T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-10T05:00:00.0/2020-10-10T06:00:00.0;25.3305;8.6568;1.2196;7.4372;16.6869
2020-10-10T06:00:00.0/2020-10-10T07:00:00.0;287.0659;164.3677;85.2411;79.1266;368.1203
2020-10-10T07:00:00.0/2020-10-10T08:00:00.0;584.9493;409.9629;278.1407;131.8222;643.1669
2020-10-10T08:00:00.0/2020-10-10T09:00:00.0;838.6481;633.4959;469.3322;164.1637;763.1018
2020-10-10T09:00:00.0/2020-10-10T10:00:00.0;1030.8530;804.1311;614.6770;189.4541;814.7001
2020-10-10T10:00:00.0/2020-10-10T11:00:00.0;1148.4475;906.3929;695.0948;211.2982;827.3137
2020-10-10T11:00:00.0/2020-10-10T12:00:00.0;1183.4030;932.8913;707.0416;225.8496;816.6841
2020-10-10T12:00:00.0/2020-10-10T13:00:00.0;1133.3269;881.5059;650.4541;231.0518;784.2426
2020-10-10T13:00:00.0/2020-10-10T14:00:00.0;1001.6265;755.8435;530.3297;225.5138;722.6400
2020-10-10T14:00:00.0/2020-10-10T15:00:00.0;797.2755;566.0164;361.0424;204.9739;615.6307
2020-10-10T15:00:00.0/2020-10-10T16:00:00.0;534.2013;332.6977;173.3513;159.3464;433.0680
2020-10-10T16:00:00.0/2020-10-10T17:00:00.0;230.3345;103.7535;29.9424;73.8112;141.2582
2020-10-10T17:00:00.0/2020-10-10T18:00:00.0;7.4507;1.8404;0.0421;1.7983;1.0076
2020-10-10T18:00:00.0/2020-10-10T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-10T19:00:00.0/2020-10-10T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-10T20:00:00.0/2020-10-10T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-10T21:00:00.0/2020-10-10T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-10T22:00:00.0/2020-10-10T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-10T23:00:00.0/2020-10-11T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-11T00:00:00.0/2020-10-11T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-11T01:00:00.0/2020-10-11T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-11T02:00:00.0/2020-10-11T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-11T03:00:00.0/2020-10-11T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-11T04:00:00.0/2020-10-11T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-11T05:00:00.0/2020-10-11T06:00:00.0;24.5166;7.2733;0.4607;6.8126;6.4379
2020-10-11T06:00:00.0/2020-10-11T07:00:00.0;284.8347;144.4927;56.6675;87.8252;239.1641
2020-10-11T07:00:00.0/2020-10-11T08:00:00.0;582.4944;380.1031;222.0666;158.0365;513.5955
2020-10-11T08:00:00.0/2020-10-11T09:00:00.0;835.8982;602.1870;403.5463;198.6407;657.9198
2020-10-11T09:00:00.0/2020-10-11T10:00:00.0;1027.7573;775.1824;552.9628;222.2195;735.1279
2020-10-11T10:00:00.0/2020-10-11T11:00:00.0;1144.9791;882.1084;647.8303;234.2781;773.7000
2020-10-11T11:00:00.0/2020-10-11T12:00:00.0;1179.5608;913.8117;676.3794;237.4323;784.2649
2020-10-11T12:00:00.0/2020-10-11T13:00:00.0;1129.1359;866.8726;632.6133;234.2593;766.0541
2020-10-11T13:00:00.0/2020-10-11T14:00:00.0;997.1356;745.0469;521.6710;223.3759;714.5773
2020-10-11T14:00:00.0/2020-10-11T15:00:00.0;792.5542;559.4717;360.3752;199.0965;618.7930
2020-10-11T15:00:00.0/2020-10-11T16:00:00.0;529.3351;330.1583;177.1596;152.9987;447.5753
2020-10-11T16:00:00.0/2020-10-11T17:00:00.0;225.4186;102.8045;31.8076;70.9969;153.3501
2020-10-11T17:00:00.0/2020-10-11T18:00:00.0;6.4302;1.5891;0.0337;1.5553;0.7971
2020-10-11T18:00:00.0/2020-10-11T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-11T19:00:00.0/2020-10-11T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-11T20:00:00.0/2020-10-11T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-11T21:00:00.0/2020-10-11T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-11T22:00:00.0/2020-10-11T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-11T23:00:00.0/2020-10-12T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-12T00:00:00.0/2020-10-12T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-12T01:00:00.0/2020-10-12T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-12T02:00:00.0/2020-10-12T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-12T03:00:00.0/2020-10-12T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-12T04:00:00.0/2020-10-12T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-12T05:00:00.0/2020-10-12T06:00:00.0;23.6534;7.3695;0.6411;6.7284;8.9932
2020-10-12T06:00:00.0/2020-10-12T07:00:00.0;282.5569;151.5367;69.1274;82.4093;297.1476
2020-10-12T07:00:00.0/2020-10-12T08:00:00.0;579.9852;393.2478;253.6761;139.5717;590.6138
2020-10-12T08:00:00.0/2020-10-12T09:00:00.0;833.0908;617.5843;448.6796;168.9046;734.6744
2020-10-12T09:00:00.0/2020-10-12T10:00:00.0;1024.6058;791.1241;605.9468;185.1773;808.6328
2020-10-12T10:00:00.0/2020-10-12T11:00:00.0;1141.4615;897.7825;703.8859;193.8966;843.7377
2020-10-12T11:00:00.0/2020-10-12T12:00:00.0;1175.6804;929.2437;733.3232;195.9205;853.5805
2020-10-12T12:00:00.0/2020-10-12T13:00:00.0;1124.9211;882.8148;690.5640;192.2509;839.9167
2020-10-12T13:00:00.0/2020-10-12T14:00:00.0;992.6380;762.2372;580.0400;182.1972;798.8694
2020-10-12T14:00:00.0/2020-10-12T15:00:00.0;787.8447;577.6020;414.4713;163.1307;717.2065
2020-10-12T15:00:00.0/2020-10-12T16:00:00.0;524.4993;346.6979;217.3268;129.3711;556.8849
2020-10-12T16:00:00.0/2020-10-12T17:00:00.0;220.5506;109.9013;44.8837;65.0176;225.9734
2020-10-12T17:00:00.0/2020-10-12T18:00:00.0;5.5418;1.4251;0.0242;1.4010;0.6491
2020-10-12T18:00:00.0/2020-10-12T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-12T19:00:00.0/2020-10-12T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-12T20:00:00.0/2020-10-12T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-12T21:00:00.0/2020-10-12T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-12T22:00:00.0/2020-10-12T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-12T23:00:00.0/2020-10-13T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-13T00:00:00.0/2020-10-13T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-13T01:00:00.0/2020-10-13T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-13T02:00:00.0/2020-10-13T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-13T03:00:00.0/2020-10-13T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-13T04:00:00.0/2020-10-13T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-13T05:00:00.0/2020-10-13T06:00:00.0;22.8458;6.8923;0.4794;6.4129;6.8916
2020-10-13T06:00:00.0/2020-10-13T07:00:00.0;280.2325;145.9151;61.1138;84.8012;262.5436
2020-10-13T07:00:00.0/2020-10-13T08:00:00.0;577.4221;384.4819;235.5245;148.9574;550.4751
2020-10-13T08:00:00.0/2020-10-13T09:00:00.0;830.2271;607.5931;423.6471;183.9460;696.3139
2020-10-13T09:00:00.0/2020-10-13T10:00:00.0;1021.4003;780.4609;576.2669;204.1940;771.8235
2020-10-13T10:00:00.0/2020-10-13T11:00:00.0;1137.8971;886.6170;671.2861;215.3309;807.6317
2020-10-13T11:00:00.0/2020-10-13T12:00:00.0;1171.7645;917.5065;698.7707;218.7358;816.5381
2020-10-13T12:00:00.0/2020-10-13T13:00:00.0;1120.6858;870.1839;654.0769;216.1070;798.9408
2020-10-13T13:00:00.0/2020-10-13T14:00:00.0;988.1371;748.3600;542.0987;206.2613;750.2499
2020-10-13T14:00:00.0/2020-10-13T15:00:00.0;783.1507;562.5093;377.9178;184.5914;657.6772
2020-10-13T15:00:00.0/2020-10-13T16:00:00.0;519.6976;332.3232;189.4321;142.8911;488.7121
2020-10-13T16:00:00.0/2020-10-13T17:00:00.0;215.7342;101.8086;35.0555;66.7530;175.9517
2020-10-13T17:00:00.0/2020-10-13T18:00:00.0;4.6941;1.1596;0.0254;1.1342;0.5977
2020-10-13T18:00:00.0/2020-10-13T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-13T19:00:00.0/2020-10-13T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-13T20:00:00.0/2020-10-13T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-13T21:00:00.0/2020-10-13T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-13T22:00:00.0/2020-10-13T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-13T23:00:00.0/2020-10-14T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-14T00:00:00.0/2020-10-14T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-14T01:00:00.0/2020-10-14T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-14T02:00:00.0/2020-10-14T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-14T03:00:00.0/2020-10-14T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-14T04:00:00.0/2020-10-14T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-14T05:00:00.0/2020-10-14T06:00:00.0;22.0237;7.7603;1.5630;6.1973;23.3976
2020-10-14T06:00:00.0/2020-10-14T07:00:00.0;277.8613;164.9579;97.9267;67.0312;441.1593
2020-10-14T07:00:00.0/2020-10-14T08:00:00.0;574.8052;413.6037;308.2388;105.3649;727.6243
2020-10-14T08:00:00.0/2020-10-14T09:00:00.0;827.3074;639.1378;515.0472;124.0906;850.9339
2020-10-14T09:00:00.0/2020-10-14T10:00:00.0;1018.1419;812.5089;677.5591;134.9497;911.1801
2020-10-14T10:00:00.0/2020-10-14T11:00:00.0;1134.2871;918.5513;776.9239;141.6274;938.2777
2020-10-14T11:00:00.0/2020-10-14T12:00:00.0;1167.8151;949.1917;805.2386;143.9531;944.6635
2020-10-14T12:00:00.0/2020-10-14T13:00:00.0;1116.4321;901.2835;757.3761;143.9074;929.2295
2020-10-14T13:00:00.0/2020-10-14T14:00:00.0;983.6356;778.4974;637.8156;140.6819;887.5742
2020-10-14T14:00:00.0/2020-10-14T15:00:00.0;778.4748;591.2637;460.7503;130.5134;808.1932
2020-10-14T15:00:00.0/2020-10-14T16:00:00.0;514.9328;357.4133;250.5148;106.8985;656.7935
2020-10-14T16:00:00.0/2020-10-14T17:00:00.0;210.9719;113.6979;57.4422;56.2558;307.4022
2020-10-14T17:00:00.0/2020-10-14T18:00:00.0;3.9243;1.0539;0.0229;1.0310;0.6219
2020-10-14T18:00:00.0/2020-10-14T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-14T19:00:00.0/2020-10-14T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-14T20:00:00.0/2020-10-14T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-14T21:00:00.0/2020-10-14T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-14T22:00:00.0/2020-10-14T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
