# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.5 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2010-01-01T00:00:00.0
# Date end (ISO 8601): 2015-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): -12.4250
# Longitude (positive East, ISO 19115): 130.8910
# Altitude (m): 36.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-06-19
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2013-05-09T17:00:00.0/2013-05-09T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-09T18:00:00.0/2013-05-09T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-09T19:00:00.0/2013-05-09T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-09T20:00:00.0/2013-05-09T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-09T21:00:00.0/2013-05-09T22:00:00.0;43.5709;15.7607;5.3390;10.4217;59.6919
2013-05-09T22:00:00.0/2013-05-09T23:00:00.0;322.8592;183.0486;118.0402;65.0084;461.6757
2013-05-09T23:00:00.0/2013-05-10T00:00:00.0;611.7853;413.3904;317.5891;95.8013;688.2889
2013-05-10T00:00:00.0/2013-05-10T01:00:00.0;853.0555;618.1288;506.7966;111.3322;792.2817
2013-05-10T01:00:00.0/2013-05-10T02:00:00.0;1030.2253;771.4467;651.6025;119.8442;844.6159
2013-05-10T02:00:00.0/2013-05-10T03:00:00.0;1131.2239;860.0027;736.3519;123.6508;869.6011
2013-05-10T03:00:00.0/2013-05-10T04:00:00.0;1149.1741;875.8317;750.9969;124.8348;873.0778
2013-05-10T04:00:00.0/2013-05-10T05:00:00.0;1082.8622;817.6986;694.1389;123.5597;856.1651
2013-05-10T05:00:00.0/2013-05-10T06:00:00.0;936.8192;691.1088;573.0454;118.0634;816.2950
2013-05-10T06:00:00.0/2013-05-10T07:00:00.0;721.0112;506.7799;400.0092;106.7707;738.1072
2013-05-10T07:00:00.0/2013-05-10T08:00:00.0;450.1578;283.6388;199.5809;84.0580;579.9732
2013-05-10T08:00:00.0/2013-05-10T09:00:00.0;143.2063;66.9137;32.7582;34.1555;211.2382
2013-05-10T09:00:00.0/2013-05-10T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-10T10:00:00.0/2013-05-10T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-10T11:00:00.0/2013-05-10T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-10T12:00:00.0/2013-05-10T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-10T13:00:00.0/2013-05-10T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-10T14:00:00.0/2013-05-10T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-10T15:00:00.0/2013-05-10T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-10T16:00:00.0/2013-05-10T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-10T17:00:00.0/2013-05-10T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-10T18:00:00.0/2013-05-10T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-10T19:00:00.0/2013-05-10T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-10T20:00:00.0/2013-05-10T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-10T21:00:00.0/2013-05-10T22:00:00.0;42.8314;16.0760;5.3483;10.7278;59.5013
2013-05-10T22:00:00.0/2013-05-10T23:00:00.0;321.0363;187.9370;126.6138;61.3232;497.1154
2013-05-10T23:00:00.0/2013-05-11T00:00:00.0;609.3872;420.0634;341.8653;78.1982;743.4554
2013-05-11T00:00:00.0/2013-05-11T01:00:00.0;850.1649;622.6774;538.8216;83.8558;845.1987
2013-05-11T01:00:00.0/2013-05-11T02:00:00.0;1026.9585;772.7622;682.2481;90.5141;886.8466
2013-05-11T02:00:00.0/2013-05-11T03:00:00.0;1127.7231;859.0724;764.8372;94.2352;905.6423
2013-05-11T03:00:00.0/2013-05-11T04:00:00.0;1145.5977;873.8467;777.8419;96.0048;906.6836
2013-05-11T04:00:00.0/2013-05-11T05:00:00.0;1079.3735;815.7395;719.9707;95.7688;890.5023
2013-05-11T05:00:00.0/2013-05-11T06:00:00.0;933.5756;689.8576;597.4169;92.4407;853.6794
2013-05-11T06:00:00.0/2013-05-11T07:00:00.0;718.1532;506.9458;422.0593;84.8865;781.9464
2013-05-11T07:00:00.0/2013-05-11T08:00:00.0;447.7993;285.3919;216.7035;68.6885;634.5042
2013-05-11T08:00:00.0/2013-05-11T09:00:00.0;141.5266;67.9610;38.4084;29.5527;253.8373
2013-05-11T09:00:00.0/2013-05-11T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-11T10:00:00.0/2013-05-11T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-11T11:00:00.0/2013-05-11T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-11T12:00:00.0/2013-05-11T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-11T13:00:00.0/2013-05-11T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-11T14:00:00.0/2013-05-11T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-11T15:00:00.0/2013-05-11T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-11T16:00:00.0/2013-05-11T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-11T17:00:00.0/2013-05-11T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-11T18:00:00.0/2013-05-11T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-11T19:00:00.0/2013-05-11T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-11T20:00:00.0/2013-05-11T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-11T21:00:00.0/2013-05-11T22:00:00.0;42.1395;15.3761;5.2696;10.1065;59.8622
2013-05-11T22:00:00.0/2013-05-11T23:00:00.0;319.1970;180.6473;116.6572;63.9902;461.9032
2013-05-11T23:00:00.0/2013-05-12T00:00:00.0;606.9833;406.0950;308.6111;97.4839;673.8593
2013-05-12T00:00:00.0/2013-05-12T01:00:00.0;847.2812;607.8098;493.0628;114.7470;775.1545
2013-05-12T01:00:00.0/2013-05-12T02:00:00.0;1023.7129;760.9062;639.8253;121.0810;833.7762
2013-05-12T02:00:00.0/2013-05-12T03:00:00.0;1124.2582;849.9520;727.7319;122.2201;863.9161
2013-05-12T03:00:00.0/2013-05-12T04:00:00.0;1142.0709;866.1093;744.4888;121.6205;870.0827
2013-05-12T04:00:00.0/2013-05-12T05:00:00.0;1075.9468;808.0709;688.4158;119.6551;853.7700
2013-05-12T05:00:00.0/2013-05-12T06:00:00.0;930.4037;682.1190;568.4484;113.6707;814.5768
2013-05-12T06:00:00.0/2013-05-12T07:00:00.0;715.3735;499.1956;396.8786;102.3170;737.4369
2013-05-12T07:00:00.0/2013-05-12T08:00:00.0;445.5222;278.1899;197.9064;80.2835;580.5261
2013-05-12T08:00:00.0/2013-05-12T09:00:00.0;139.9223;64.5121;32.1772;32.3350;210.2557
2013-05-12T09:00:00.0/2013-05-12T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-12T10:00:00.0/2013-05-12T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-12T11:00:00.0/2013-05-12T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-12T12:00:00.0/2013-05-12T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-12T13:00:00.0/2013-05-12T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-12T14:00:00.0/2013-05-12T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-12T15:00:00.0/2013-05-12T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-12T16:00:00.0/2013-05-12T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-12T17:00:00.0/2013-05-12T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-12T18:00:00.0/2013-05-12T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-12T19:00:00.0/2013-05-12T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-12T20:00:00.0/2013-05-12T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-12T21:00:00.0/2013-05-12T22:00:00.0;41.4369;14.6528;4.3627;10.2900;49.6081
2013-05-12T22:00:00.0/2013-05-12T23:00:00.0;317.3429;177.1064;109.0737;68.0327;431.2792
2013-05-12T23:00:00.0/2013-05-13T00:00:00.0;604.5756;403.0981;301.7354;101.3627;660.4929
2013-05-13T00:00:00.0/2013-05-13T01:00:00.0;844.4069;604.6437;488.3625;116.2813;769.9763
2013-05-13T01:00:00.0/2013-05-13T02:00:00.0;1020.4910;756.6384;635.3467;121.2917;830.1541
2013-05-13T02:00:00.0/2013-05-13T03:00:00.0;1120.8314;844.9460;724.0832;120.8629;861.8094
2013-05-13T03:00:00.0/2013-05-13T04:00:00.0;1138.5962;861.1687;742.7902;118.3786;870.3531
2013-05-13T04:00:00.0/2013-05-13T05:00:00.0;1072.5840;804.0029;689.2932;114.7097;857.1753
2013-05-13T05:00:00.0/2013-05-13T06:00:00.0;927.3052;679.3500;571.9225;107.4275;822.0009
2013-05-13T06:00:00.0/2013-05-13T07:00:00.0;712.6735;497.7862;402.1218;95.6644;749.8672
2013-05-13T07:00:00.0/2013-05-13T08:00:00.0;443.3272;278.0544;203.2265;74.8279;599.5751
2013-05-13T08:00:00.0/2013-05-13T09:00:00.0;138.3600;64.6145;34.1023;30.5121;226.0634
2013-05-13T09:00:00.0/2013-05-13T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-13T10:00:00.0/2013-05-13T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-13T11:00:00.0/2013-05-13T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-13T12:00:00.0/2013-05-13T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-13T13:00:00.0/2013-05-13T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-13T14:00:00.0/2013-05-13T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-13T15:00:00.0/2013-05-13T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-13T16:00:00.0/2013-05-13T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-13T17:00:00.0/2013-05-13T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-13T18:00:00.0/2013-05-13T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-13T19:00:00.0/2013-05-13T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-13T20:00:00.0/2013-05-13T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-13T21:00:00.0/2013-05-13T22:00:00.0;40.7243;14.5416;4.8598;9.6818;56.0240
2013-05-13T22:00:00.0/2013-05-13T23:00:00.0;315.4755;175.5153;112.5768;62.9385;449.7736
2013-05-13T23:00:00.0/2013-05-14T00:00:00.0;602.1661;397.0007;301.1088;95.8919;662.0203
2013-05-14T00:00:00.0/2013-05-14T01:00:00.0;841.5443;593.5046;478.1806;115.3240;756.4272
2013-05-14T01:00:00.0/2013-05-14T02:00:00.0;1017.2953;740.4078;612.6437;127.7640;802.7722
2013-05-14T02:00:00.0/2013-05-14T03:00:00.0;1117.4454;824.0303;688.4509;135.5794;821.5651
2013-05-14T03:00:00.0/2013-05-14T04:00:00.0;1135.1757;837.5402;698.9236;138.6166;821.0400
2013-05-14T04:00:00.0/2013-05-14T05:00:00.0;1069.2872;779.6670;642.9741;136.6929;801.6008
2013-05-14T05:00:00.0/2013-05-14T06:00:00.0;924.2817;654.8062;525.2295;129.5767;756.7581
2013-05-14T06:00:00.0/2013-05-14T07:00:00.0;710.0540;473.9609;358.6248;115.3361;670.1130
2013-05-14T07:00:00.0/2013-05-14T08:00:00.0;441.2148;257.4342;169.7415;87.6928;499.8690
2013-05-14T08:00:00.0/2013-05-14T09:00:00.0;136.9280;56.3671;24.1191;32.2481;156.4907
2013-05-14T09:00:00.0/2013-05-14T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-14T10:00:00.0/2013-05-14T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-14T11:00:00.0/2013-05-14T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-14T12:00:00.0/2013-05-14T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-14T13:00:00.0/2013-05-14T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-14T14:00:00.0/2013-05-14T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-14T15:00:00.0/2013-05-14T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-14T16:00:00.0/2013-05-14T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-14T17:00:00.0/2013-05-14T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-14T18:00:00.0/2013-05-14T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-14T19:00:00.0/2013-05-14T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-14T20:00:00.0/2013-05-14T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-14T21:00:00.0/2013-05-14T22:00:00.0;39.9579;12.3786;2.6690;9.7096;30.3134
2013-05-14T22:00:00.0/2013-05-14T23:00:00.0;313.5967;162.3224;91.3605;70.9619;359.2820
2013-05-14T23:00:00.0/2013-05-15T00:00:00.0;599.7571;385.4693;280.4354;105.0339;616.8187
2013-05-15T00:00:00.0/2013-05-15T01:00:00.0;838.6959;584.9857;464.6836;120.3021;737.0055
2013-05-15T01:00:00.0/2013-05-15T02:00:00.0;1014.1284;733.4218;602.7832;130.6386;791.8726
2013-05-15T02:00:00.0/2013-05-15T03:00:00.0;1114.1027;819.2398;683.5740;135.6659;817.7972
2013-05-15T03:00:00.0/2013-05-15T04:00:00.0;1131.8119;835.0721;698.2581;136.8140;822.3358
2013-05-15T04:00:00.0/2013-05-15T05:00:00.0;1066.0583;779.6664;645.3751;134.2913;806.7092
2013-05-15T05:00:00.0/2013-05-15T06:00:00.0;921.3347;657.8870;530.7489;127.1380;766.9246
2013-05-15T06:00:00.0/2013-05-15T07:00:00.0;707.5161;480.5607;367.6946;112.8661;689.6893
2013-05-15T07:00:00.0/2013-05-15T08:00:00.0;439.1854;266.2060;180.0031;86.2028;533.8954
2013-05-15T08:00:00.0/2013-05-15T09:00:00.0;135.5700;60.2555;27.3061;32.9494;179.1478
2013-05-15T09:00:00.0/2013-05-15T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-15T10:00:00.0/2013-05-15T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-15T11:00:00.0/2013-05-15T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-15T12:00:00.0/2013-05-15T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-15T13:00:00.0/2013-05-15T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-15T14:00:00.0/2013-05-15T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-15T15:00:00.0/2013-05-15T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-15T16:00:00.0/2013-05-15T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-15T17:00:00.0/2013-05-15T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-15T18:00:00.0/2013-05-15T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-15T19:00:00.0/2013-05-15T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-15T20:00:00.0/2013-05-15T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-15T21:00:00.0/2013-05-15T22:00:00.0;39.2490;13.2482;3.1087;10.1395;35.7191
2013-05-15T22:00:00.0/2013-05-15T23:00:00.0;311.7080;166.9185;91.5538;75.3648;365.5568
2013-05-15T23:00:00.0/2013-05-16T00:00:00.0;597.3505;384.3868;262.7082;121.6786;580.8988
2013-05-16T00:00:00.0/2013-05-16T01:00:00.0;835.8638;579.5737;432.9670;146.6066;688.4181
2013-05-16T01:00:00.0/2013-05-16T02:00:00.0;1010.9926;727.2226;570.4028;156.8198;751.2316
2013-05-16T02:00:00.0/2013-05-16T03:00:00.0;1110.8055;812.4450;652.4233;160.0218;782.4802
2013-05-16T03:00:00.0/2013-05-16T04:00:00.0;1128.5070;827.5264;667.0568;160.4696;787.5383
2013-05-16T04:00:00.0/2013-05-16T05:00:00.0;1062.8995;771.2141;612.7141;158.5001;767.7689
2013-05-16T05:00:00.0/2013-05-16T06:00:00.0;918.4658;648.7933;498.1832;150.6102;721.6163
2013-05-16T06:00:00.0/2013-05-16T07:00:00.0;705.0610;471.3460;338.7239;132.6221;636.8422
2013-05-16T07:00:00.0/2013-05-16T08:00:00.0;437.2395;257.9900;159.4930;98.4970;473.1679
2013-05-16T08:00:00.0/2013-05-16T09:00:00.0;134.2859;56.8713;21.7626;35.1088;141.0532
2013-05-16T09:00:00.0/2013-05-16T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-16T10:00:00.0/2013-05-16T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-16T11:00:00.0/2013-05-16T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-16T12:00:00.0/2013-05-16T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-16T13:00:00.0/2013-05-16T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-16T14:00:00.0/2013-05-16T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-16T15:00:00.0/2013-05-16T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-16T16:00:00.0/2013-05-16T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-16T17:00:00.0/2013-05-16T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-16T18:00:00.0/2013-05-16T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-16T19:00:00.0/2013-05-16T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-16T20:00:00.0/2013-05-16T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-16T21:00:00.0/2013-05-16T22:00:00.0;38.5323;12.5251;2.5714;9.9537;29.7046
2013-05-16T22:00:00.0/2013-05-16T23:00:00.0;309.8110;161.1929;82.5578;78.6351;330.0451
2013-05-16T23:00:00.0/2013-05-17T00:00:00.0;594.9482;375.3061;243.3278;131.9783;539.6724
2013-05-17T00:00:00.0/2013-05-17T01:00:00.0;833.0505;568.9323;407.0978;161.8345;649.0076
2013-05-17T01:00:00.0/2013-05-17T02:00:00.0;1007.8903;715.9051;541.4772;174.4279;714.9655
2013-05-17T02:00:00.0/2013-05-17T03:00:00.0;1107.5565;800.7646;622.1901;178.5745;748.0762
2013-05-17T03:00:00.0/2013-05-17T04:00:00.0;1125.2631;816.2814;638.6757;177.6057;755.8848
2013-05-17T04:00:00.0/2013-05-17T05:00:00.0;1059.8126;761.2515;589.1448;172.1066;740.0858
2013-05-17T05:00:00.0/2013-05-17T06:00:00.0;915.6765;640.5668;480.1711;160.3957;697.3620
2013-05-17T06:00:00.0/2013-05-17T07:00:00.0;702.6896;465.0304;325.6502;139.3802;613.9213
2013-05-17T07:00:00.0/2013-05-17T08:00:00.0;435.3775;253.6868;151.1628;102.5240;449.5177
2013-05-17T08:00:00.0/2013-05-17T09:00:00.0;133.0756;55.3517;19.7042;35.6476;127.3340
2013-05-17T09:00:00.0/2013-05-17T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-17T10:00:00.0/2013-05-17T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-17T11:00:00.0/2013-05-17T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-17T12:00:00.0/2013-05-17T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-17T13:00:00.0/2013-05-17T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-17T14:00:00.0/2013-05-17T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-17T15:00:00.0/2013-05-17T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-17T16:00:00.0/2013-05-17T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-17T17:00:00.0/2013-05-17T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-17T18:00:00.0/2013-05-17T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-17T19:00:00.0/2013-05-17T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-17T20:00:00.0/2013-05-17T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-17T21:00:00.0/2013-05-17T22:00:00.0;37.8084;12.9737;3.1837;9.7900;36.9267
2013-05-17T22:00:00.0/2013-05-17T23:00:00.0;307.9072;167.0012;95.2893;71.7119;385.4521
2013-05-17T23:00:00.0/2013-05-18T00:00:00.0;592.5524;383.1582;269.1394;114.0188;599.7192
2013-05-18T00:00:00.0/2013-05-18T01:00:00.0;830.2580;576.7786;440.4867;136.2919;704.5536
2013-05-18T01:00:00.0/2013-05-18T02:00:00.0;1004.8240;723.5250;579.1442;144.3807;766.7781
2013-05-18T02:00:00.0/2013-05-18T03:00:00.0;1104.3578;808.4732;662.3331;146.1402;798.3154
2013-05-18T03:00:00.0/2013-05-18T04:00:00.0;1122.0825;823.8336;678.2101;145.6235;804.6030
2013-05-18T04:00:00.0/2013-05-18T05:00:00.0;1056.7993;768.3581;625.1100;143.2482;787.1791
2013-05-18T05:00:00.0/2013-05-18T06:00:00.0;912.9681;647.4241;511.5232;135.9009;744.8726
2013-05-18T06:00:00.0/2013-05-18T07:00:00.0;700.4027;471.5808;350.5622;121.0186;663.0612
2013-05-18T07:00:00.0/2013-05-18T08:00:00.0;433.5998;259.2582;166.9310;92.3272;499.4973
2013-05-18T08:00:00.0/2013-05-18T09:00:00.0;131.9105;57.1831;23.1955;33.9876;152.0685
2013-05-18T09:00:00.0/2013-05-18T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-18T10:00:00.0/2013-05-18T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-18T11:00:00.0/2013-05-18T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-18T12:00:00.0/2013-05-18T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-18T13:00:00.0/2013-05-18T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-18T14:00:00.0/2013-05-18T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-18T15:00:00.0/2013-05-18T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-18T16:00:00.0/2013-05-18T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-18T17:00:00.0/2013-05-18T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-18T18:00:00.0/2013-05-18T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-18T19:00:00.0/2013-05-18T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-18T20:00:00.0/2013-05-18T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-18T21:00:00.0/2013-05-18T22:00:00.0;37.0344;12.8489;3.3838;9.4651;39.7847
2013-05-18T22:00:00.0/2013-05-18T23:00:00.0;305.9983;168.2993;101.1135;67.1858;411.5916
2013-05-18T23:00:00.0/2013-05-19T00:00:00.0;590.1647;386.6952;285.0519;101.6433;637.4854
2013-05-19T00:00:00.0/2013-05-19T01:00:00.0;827.4885;581.2133;461.7671;119.4462;741.0366
2013-05-19T01:00:00.0/2013-05-19T02:00:00.0;1001.7958;727.5841;599.0685;128.5157;795.3162
2013-05-19T02:00:00.0/2013-05-19T03:00:00.0;1101.2117;812.1412;679.5533;132.5879;821.0916
2013-05-19T03:00:00.0/2013-05-19T04:00:00.0;1118.9674;827.4344;693.3030;134.1314;824.4517
2013-05-19T04:00:00.0/2013-05-19T05:00:00.0;1053.8617;772.1722;638.8992;133.2730;806.4521
2013-05-19T05:00:00.0/2013-05-19T06:00:00.0;910.3422;651.2653;523.4752;127.7901;764.1846
2013-05-19T06:00:00.0/2013-05-19T07:00:00.0;698.2015;475.3370;360.3553;114.9817;683.6061
2013-05-19T07:00:00.0/2013-05-19T08:00:00.0;431.9068;262.4220;173.6459;88.7761;522.0036
2013-05-19T08:00:00.0/2013-05-19T09:00:00.0;130.8625;58.1440;24.8214;33.3226;164.5041
2013-05-19T09:00:00.0/2013-05-19T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-19T10:00:00.0/2013-05-19T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-19T11:00:00.0/2013-05-19T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
