# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.6 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2014-01-01T00:00:00.0
# Date end (ISO 8601): 2019-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 13.0923
# Longitude (positive East, ISO 19115): 79.9738
# Altitude (m): 35.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-07-08
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2018-09-02T01:00:00.0/2018-09-02T02:00:00.0;321.0374;138.5966;40.0987;98.4978;147.7200
2018-09-02T02:00:00.0/2018-09-02T03:00:00.0;636.7532;367.9947;176.3178;191.6769;363.1665
2018-09-02T03:00:00.0/2018-09-02T04:00:00.0;911.9626;597.2241;349.8657;247.3585;510.8643
2018-09-02T04:00:00.0/2018-09-02T05:00:00.0;1127.8859;783.4589;504.9478;278.5111;598.2324
2018-09-02T05:00:00.0/2018-09-02T06:00:00.0;1269.7831;908.0093;615.4528;292.5564;648.4119
2018-09-02T06:00:00.0/2018-09-02T07:00:00.0;1327.9613;959.7566;663.5344;296.2222;668.6945
2018-09-02T07:00:00.0/2018-09-02T08:00:00.0;1298.4369;934.4974;643.0688;291.4286;662.7404
2018-09-02T08:00:00.0/2018-09-02T09:00:00.0;1183.2083;834.9133;559.1190;275.7944;631.9359
2018-09-02T09:00:00.0/2018-09-02T10:00:00.0;990.1206;668.6757;420.1682;248.5075;566.2427
2018-09-02T10:00:00.0/2018-09-02T11:00:00.0;732.3298;451.5915;248.5957;202.9958;449.5020
2018-09-02T11:00:00.0/2018-09-02T12:00:00.0;427.4055;214.6064;87.1060;127.5004;257.9655
2018-09-02T12:00:00.0/2018-09-02T13:00:00.0;103.9591;33.8373;5.7696;28.0677;39.8510
2018-09-02T13:00:00.0/2018-09-02T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-02T14:00:00.0/2018-09-02T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-02T15:00:00.0/2018-09-02T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-02T16:00:00.0/2018-09-02T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-02T17:00:00.0/2018-09-02T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-02T18:00:00.0/2018-09-02T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-02T19:00:00.0/2018-09-02T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-02T20:00:00.0/2018-09-02T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-02T21:00:00.0/2018-09-02T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-02T22:00:00.0/2018-09-02T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-02T23:00:00.0/2018-09-03T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-03T00:00:00.0/2018-09-03T01:00:00.0;35.5676;9.8875;1.0880;8.7995;12.8235
2018-09-03T01:00:00.0/2018-09-03T02:00:00.0;321.2959;151.6465;60.9801;90.6665;228.4762
2018-09-03T02:00:00.0/2018-09-03T03:00:00.0;637.2792;390.3862;228.9764;161.4098;473.6532
2018-09-03T03:00:00.0/2018-09-03T04:00:00.0;912.5898;622.3719;423.1287;199.2433;618.3399
2018-09-03T04:00:00.0/2018-09-03T05:00:00.0;1128.4414;810.0292;592.3420;217.6871;701.9589
2018-09-03T05:00:00.0/2018-09-03T06:00:00.0;1270.0988;935.6834;712.8403;222.8431;751.2319
2018-09-03T06:00:00.0/2018-09-03T07:00:00.0;1327.8855;987.6404;764.5891;223.0513;770.9591
2018-09-03T07:00:00.0/2018-09-03T08:00:00.0;1297.8447;961.7386;741.7286;220.0101;765.1618
2018-09-03T08:00:00.0/2018-09-03T09:00:00.0;1182.0104;861.2136;651.2242;209.9894;737.2704
2018-09-03T09:00:00.0/2018-09-03T10:00:00.0;988.2690;693.1324;498.5627;194.5697;673.7886
2018-09-03T10:00:00.0/2018-09-03T11:00:00.0;729.8216;472.5549;305.0287;167.5262;554.6127
2018-09-03T11:00:00.0/2018-09-03T12:00:00.0;424.2823;228.5219;115.2305;113.2914;346.4618
2018-09-03T12:00:00.0/2018-09-03T13:00:00.0;101.1446;35.7603;8.6644;27.0959;61.6222
2018-09-03T13:00:00.0/2018-09-03T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-03T14:00:00.0/2018-09-03T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-03T15:00:00.0/2018-09-03T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-03T16:00:00.0/2018-09-03T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-03T17:00:00.0/2018-09-03T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-03T18:00:00.0/2018-09-03T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-03T19:00:00.0/2018-09-03T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-03T20:00:00.0/2018-09-03T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-03T21:00:00.0/2018-09-03T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-03T22:00:00.0/2018-09-03T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-03T23:00:00.0/2018-09-04T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-04T00:00:00.0/2018-09-04T01:00:00.0;35.5621;9.6442;0.9958;8.6484;11.7257
2018-09-04T01:00:00.0/2018-09-04T02:00:00.0;321.5587;147.6807;55.9261;91.7546;209.0960
2018-09-04T02:00:00.0/2018-09-04T03:00:00.0;637.7967;383.5428;215.0194;168.5235;444.2943
2018-09-04T03:00:00.0/2018-09-04T04:00:00.0;913.1957;615.2937;404.2359;211.0578;590.4168
2018-09-04T04:00:00.0/2018-09-04T05:00:00.0;1128.9629;803.7313;572.5295;231.2019;678.4269
2018-09-04T05:00:00.0/2018-09-04T06:00:00.0;1270.3691;930.0194;692.9050;237.1144;730.4074
2018-09-04T06:00:00.0/2018-09-04T07:00:00.0;1327.7552;981.5909;743.3103;238.2806;749.9495
2018-09-04T07:00:00.0/2018-09-04T08:00:00.0;1297.1919;954.3079;717.6506;236.6574;741.0421
2018-09-04T08:00:00.0/2018-09-04T09:00:00.0;1180.7487;852.3953;625.4418;226.9536;709.1184
2018-09-04T09:00:00.0/2018-09-04T10:00:00.0;986.3539;683.4606;474.4062;209.0544;642.5932
2018-09-04T10:00:00.0/2018-09-04T11:00:00.0;727.2535;463.0461;286.6492;176.3969;523.0043
2018-09-04T11:00:00.0/2018-09-04T12:00:00.0;421.1064;220.9640;105.2285;115.7355;317.9615
2018-09-04T12:00:00.0/2018-09-04T13:00:00.0;98.3286;33.6434;7.4410;26.2025;53.4657
2018-09-04T13:00:00.0/2018-09-04T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-04T14:00:00.0/2018-09-04T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-04T15:00:00.0/2018-09-04T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-04T16:00:00.0/2018-09-04T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-04T17:00:00.0/2018-09-04T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-04T18:00:00.0/2018-09-04T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-04T19:00:00.0/2018-09-04T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-04T20:00:00.0/2018-09-04T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-04T21:00:00.0/2018-09-04T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-04T22:00:00.0/2018-09-04T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-04T23:00:00.0/2018-09-05T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-05T00:00:00.0/2018-09-05T01:00:00.0;35.5619;8.5613;0.4633;8.0980;5.3172
2018-09-05T01:00:00.0/2018-09-05T02:00:00.0;321.8244;129.5007;32.8025;96.6982;120.5777
2018-09-05T02:00:00.0/2018-09-05T03:00:00.0;638.3043;350.5278;149.6353;200.8925;307.4161
2018-09-05T03:00:00.0/2018-09-05T04:00:00.0;913.7783;580.5416;312.6747;267.8670;455.7452
2018-09-05T04:00:00.0/2018-09-05T05:00:00.0;1129.4486;772.1689;472.3611;299.8078;559.3920
2018-09-05T05:00:00.0/2018-09-05T06:00:00.0;1270.5928;902.4323;596.5440;305.8882;628.8641
2018-09-05T06:00:00.0/2018-09-05T07:00:00.0;1327.5695;957.7920;660.4813;297.3107;666.7944
2018-09-05T07:00:00.0/2018-09-05T08:00:00.0;1296.4775;933.7687;649.0636;284.7052;670.9725
2018-09-05T08:00:00.0/2018-09-05T09:00:00.0;1179.4229;835.0560;572.9554;262.1006;650.7479
2018-09-05T09:00:00.0/2018-09-05T10:00:00.0;984.3758;668.4960;436.0829;232.4130;592.1069
2018-09-05T10:00:00.0/2018-09-05T11:00:00.0;724.6266;450.1500;260.8331;189.3169;477.6027
2018-09-05T11:00:00.0/2018-09-05T12:00:00.0;417.8790;212.0000;93.0282;118.9719;282.4545
2018-09-05T12:00:00.0/2018-09-05T13:00:00.0;95.5664;31.3610;6.0445;25.3166;43.7531
2018-09-05T13:00:00.0/2018-09-05T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-05T14:00:00.0/2018-09-05T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-05T15:00:00.0/2018-09-05T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-05T16:00:00.0/2018-09-05T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-05T17:00:00.0/2018-09-05T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-05T18:00:00.0/2018-09-05T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-05T19:00:00.0/2018-09-05T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-05T20:00:00.0/2018-09-05T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-05T21:00:00.0/2018-09-05T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-05T22:00:00.0/2018-09-05T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-05T23:00:00.0/2018-09-06T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-06T00:00:00.0/2018-09-06T01:00:00.0;35.5664;9.4030;0.8459;8.5571;10.0061
2018-09-06T01:00:00.0/2018-09-06T02:00:00.0;322.0916;142.8967;49.0005;93.8962;182.5730
2018-09-06T02:00:00.0/2018-09-06T03:00:00.0;638.8000;373.0709;192.4198;180.6511;397.1701
2018-09-06T03:00:00.0/2018-09-06T04:00:00.0;914.3359;601.1358;364.1542;236.9816;531.7084
2018-09-06T04:00:00.0/2018-09-06T05:00:00.0;1129.8970;786.6925;515.2955;271.3970;610.7448
2018-09-06T05:00:00.0/2018-09-06T06:00:00.0;1270.7682;909.8762;619.3411;290.5350;653.3522
2018-09-06T06:00:00.0/2018-09-06T07:00:00.0;1327.3271;959.2670;660.5417;298.7253;667.3262
2018-09-06T07:00:00.0/2018-09-06T08:00:00.0;1295.7013;930.5383;633.6253;296.9129;655.6552
2018-09-06T08:00:00.0/2018-09-06T09:00:00.0;1178.0332;826.5624;543.4785;283.0839;618.0796
2018-09-06T09:00:00.0/2018-09-06T10:00:00.0;982.3351;654.8212;397.7640;257.0573;540.9615
2018-09-06T10:00:00.0/2018-09-06T11:00:00.0;721.9422;432.8155;223.2863;209.5291;409.4622
2018-09-06T11:00:00.0/2018-09-06T12:00:00.0;414.6021;196.9763;71.1477;125.8286;215.4309
2018-09-06T12:00:00.0/2018-09-06T13:00:00.0;92.7864;28.0634;3.8008;24.2626;27.7750
2018-09-06T13:00:00.0/2018-09-06T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-06T14:00:00.0/2018-09-06T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-06T15:00:00.0/2018-09-06T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-06T16:00:00.0/2018-09-06T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-06T17:00:00.0/2018-09-06T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-06T18:00:00.0/2018-09-06T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-06T19:00:00.0/2018-09-06T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-06T20:00:00.0/2018-09-06T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-06T21:00:00.0/2018-09-06T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-06T22:00:00.0/2018-09-06T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-06T23:00:00.0/2018-09-07T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-07T00:00:00.0/2018-09-07T01:00:00.0;35.5750;9.8125;1.1076;8.7049;13.1038
2018-09-07T01:00:00.0/2018-09-07T02:00:00.0;322.3588;151.9825;62.2908;89.6917;232.8405
2018-09-07T02:00:00.0/2018-09-07T03:00:00.0;639.2827;393.8557;236.2476;157.6081;487.9860
2018-09-07T03:00:00.0/2018-09-07T04:00:00.0;914.8669;628.5565;436.3164;192.2401;637.3752
2018-09-07T04:00:00.0/2018-09-07T05:00:00.0;1130.3063;817.1113;608.2615;208.8498;721.1162
2018-09-07T05:00:00.0/2018-09-07T06:00:00.0;1270.8940;942.7053;728.8869;213.8184;769.2200
2018-09-07T06:00:00.0/2018-09-07T07:00:00.0;1327.0272;993.1320;777.7634;215.3686;786.3299
2018-09-07T07:00:00.0/2018-09-07T08:00:00.0;1294.8624;964.3192;749.4965;214.8226;776.4910
2018-09-07T08:00:00.0/2018-09-07T09:00:00.0;1176.5793;860.2007;653.0583;207.1424;744.1929
2018-09-07T09:00:00.0/2018-09-07T10:00:00.0;980.2324;688.8987;497.7886;191.1101;679.6583
2018-09-07T10:00:00.0/2018-09-07T11:00:00.0;719.2012;466.1208;304.4487;161.6720;562.8645
2018-09-07T11:00:00.0/2018-09-07T12:00:00.0;411.2771;220.8353;113.1374;107.6979;350.4823
2018-09-07T12:00:00.0/2018-09-07T13:00:00.0;90.0136;31.3579;7.4999;23.8580;56.4258
2018-09-07T13:00:00.0/2018-09-07T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-07T14:00:00.0/2018-09-07T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-07T15:00:00.0/2018-09-07T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-07T16:00:00.0/2018-09-07T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-07T17:00:00.0/2018-09-07T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-07T18:00:00.0/2018-09-07T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-07T19:00:00.0/2018-09-07T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-07T20:00:00.0/2018-09-07T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-07T21:00:00.0/2018-09-07T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-07T22:00:00.0/2018-09-07T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-07T23:00:00.0/2018-09-08T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-08T00:00:00.0/2018-09-08T01:00:00.0;35.5874;10.2692;1.4247;8.8445;16.8996
2018-09-08T01:00:00.0/2018-09-08T02:00:00.0;322.6248;158.3455;72.1469;86.1986;271.8337
2018-09-08T02:00:00.0/2018-09-08T03:00:00.0;639.7504;401.4481;254.5946;146.8535;526.8871
2018-09-08T03:00:00.0/2018-09-08T04:00:00.0;915.3698;634.2042;456.2191;177.9850;666.6636
2018-09-08T04:00:00.0/2018-09-08T05:00:00.0;1130.6752;821.4780;628.3342;193.1438;745.1410
2018-09-08T05:00:00.0/2018-09-08T06:00:00.0;1270.9691;945.8940;747.6947;198.1993;789.4540
2018-09-08T06:00:00.0/2018-09-08T07:00:00.0;1326.6688;995.4524;794.8840;200.5684;804.2698
2018-09-08T07:00:00.0/2018-09-08T08:00:00.0;1293.9607;966.0957;764.8141;201.2815;793.3170
2018-09-08T08:00:00.0/2018-09-08T09:00:00.0;1175.0616;861.6270;666.1868;195.4402;760.5306
2018-09-08T09:00:00.0/2018-09-08T10:00:00.0;978.0684;689.9213;507.5269;182.3944;694.8288
2018-09-08T10:00:00.0/2018-09-08T11:00:00.0;716.4048;466.4088;309.8721;156.5367;575.4005
2018-09-08T11:00:00.0/2018-09-08T12:00:00.0;407.9056;220.0657;114.7890;105.2767;358.5530
2018-09-08T12:00:00.0/2018-09-08T13:00:00.0;87.2507;30.4550;7.4793;22.9757;57.1301
2018-09-08T13:00:00.0/2018-09-08T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-08T14:00:00.0/2018-09-08T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-08T15:00:00.0/2018-09-08T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-08T16:00:00.0/2018-09-08T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-08T17:00:00.0/2018-09-08T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-08T18:00:00.0/2018-09-08T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-08T19:00:00.0/2018-09-08T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-08T20:00:00.0/2018-09-08T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-08T21:00:00.0/2018-09-08T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-08T22:00:00.0/2018-09-08T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-08T23:00:00.0/2018-09-09T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-09T00:00:00.0/2018-09-09T01:00:00.0;35.6029;9.4714;0.9332;8.5382;11.0120
2018-09-09T01:00:00.0/2018-09-09T02:00:00.0;322.8882;144.6875;51.3990;93.2885;191.8720
2018-09-09T02:00:00.0/2018-09-09T03:00:00.0;640.2018;377.0969;198.5525;178.5444;409.7010
2018-09-09T03:00:00.0/2018-09-09T04:00:00.0;915.8430;606.0668;372.9427;233.1241;544.5670
2018-09-09T04:00:00.0/2018-09-09T05:00:00.0;1131.0022;791.2938;525.0479;266.2459;622.6801
2018-09-09T05:00:00.0/2018-09-09T06:00:00.0;1270.9922;913.6145;629.3264;284.2881;664.7975
2018-09-09T06:00:00.0/2018-09-09T07:00:00.0;1326.2511;961.6490;668.9289;292.7201;677.3909
2018-09-09T07:00:00.0/2018-09-09T08:00:00.0;1292.9955;931.2529;638.7950;292.4579;663.3954
2018-09-09T08:00:00.0/2018-09-09T09:00:00.0;1173.4800;825.5322;545.4009;280.1313;623.6021
2018-09-09T09:00:00.0/2018-09-09T10:00:00.0;975.8436;653.8738;402.7388;251.1350;552.5232
2018-09-09T10:00:00.0/2018-09-09T11:00:00.0;713.5542;433.3637;233.4562;199.9074;434.3377
2018-09-09T11:00:00.0/2018-09-09T12:00:00.0;404.4895;196.7135;77.4417;119.2718;241.3583
2018-09-09T12:00:00.0/2018-09-09T13:00:00.0;84.5745;26.1704;4.1637;22.0067;32.0072
2018-09-09T13:00:00.0/2018-09-09T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-09T14:00:00.0/2018-09-09T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-09T15:00:00.0/2018-09-09T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-09T16:00:00.0/2018-09-09T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-09T17:00:00.0/2018-09-09T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-09T18:00:00.0/2018-09-09T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-09T19:00:00.0/2018-09-09T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-09T20:00:00.0/2018-09-09T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-09T21:00:00.0/2018-09-09T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-09T22:00:00.0/2018-09-09T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-09T23:00:00.0/2018-09-10T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-10T00:00:00.0/2018-09-10T01:00:00.0;35.6210;8.5839;0.4945;8.0894;5.7024
2018-09-10T01:00:00.0/2018-09-10T02:00:00.0;323.1476;129.0104;31.9964;97.0140;118.0613
2018-09-10T02:00:00.0/2018-09-10T03:00:00.0;640.6356;346.3234;139.5496;206.7738;286.7584
2018-09-10T03:00:00.0/2018-09-10T04:00:00.0;916.2849;572.2109;287.1338;285.0771;418.4863
2018-09-10T04:00:00.0/2018-09-10T05:00:00.0;1131.2859;760.2264;431.4070;328.8195;511.4144
2018-09-10T05:00:00.0/2018-09-10T06:00:00.0;1270.9622;886.2120;539.0272;347.1848;569.5928
2018-09-10T06:00:00.0/2018-09-10T07:00:00.0;1325.7732;937.6318;588.6343;348.9974;596.5972
2018-09-10T07:00:00.0/2018-09-10T08:00:00.0;1291.9667;910.2887;572.3653;337.9234;595.2373
2018-09-10T08:00:00.0/2018-09-10T09:00:00.0;1171.8347;807.8170;495.2507;312.5663;567.4293
2018-09-10T09:00:00.0/2018-09-10T10:00:00.0;973.5588;638.8521;366.7615;272.0905;504.5362
2018-09-10T10:00:00.0/2018-09-10T11:00:00.0;710.6506;420.9010;209.8795;211.0214;391.9965
2018-09-10T11:00:00.0/2018-09-10T12:00:00.0;401.0303;188.7503;67.2672;121.4831;210.6684
2018-09-10T12:00:00.0/2018-09-10T13:00:00.0;81.8679;24.4949;3.3103;21.1846;25.7309
2018-09-10T13:00:00.0/2018-09-10T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-10T14:00:00.0/2018-09-10T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-10T15:00:00.0/2018-09-10T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-10T16:00:00.0/2018-09-10T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-10T17:00:00.0/2018-09-10T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-10T18:00:00.0/2018-09-10T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-10T19:00:00.0/2018-09-10T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-10T20:00:00.0/2018-09-10T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-10T21:00:00.0/2018-09-10T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-10T22:00:00.0/2018-09-10T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-10T23:00:00.0/2018-09-11T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-11T00:00:00.0/2018-09-11T01:00:00.0;35.6414;9.9237;1.2054;8.7183;14.2177
2018-09-11T01:00:00.0/2018-09-11T02:00:00.0;323.4019;151.5686;61.3974;90.1713;230.6954
2018-09-11T02:00:00.0/2018-09-11T03:00:00.0;641.0500;388.1938;222.8957;165.2981;460.6211
2018-09-11T03:00:00.0/2018-09-11T04:00:00.0;916.6941;617.3439;405.3152;212.0287;592.2383
2018-09-11T04:00:00.0/2018-09-11T05:00:00.0;1131.5250;801.3642;560.2366;241.1277;664.9193
2018-09-11T05:00:00.0/2018-09-11T06:00:00.0;1270.8778;922.2328;664.5029;257.7298;702.7899
2018-09-11T06:00:00.0/2018-09-11T07:00:00.0;1325.2345;968.7064;701.7582;266.9481;711.9273
2018-09-11T07:00:00.0/2018-09-11T08:00:00.0;1290.8738;936.7344;667.4954;269.2391;695.0590
2018-09-11T08:00:00.0/2018-09-11T09:00:00.0;1170.1260;829.4827;568.9001;260.5826;653.0174
2018-09-11T09:00:00.0/2018-09-11T10:00:00.0;971.2147;655.5526;417.5851;237.9675;576.0830
2018-09-11T10:00:00.0/2018-09-11T11:00:00.0;707.6953;431.9505;238.1022;193.8483;446.7778
2018-09-11T11:00:00.0/2018-09-11T12:00:00.0;397.5298;192.9020;76.1640;116.7380;240.6167
2018-09-11T12:00:00.0/2018-09-11T13:00:00.0;79.1786;24.2603;3.7059;20.5544;29.4166
2018-09-11T13:00:00.0/2018-09-11T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-11T14:00:00.0/2018-09-11T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-11T15:00:00.0/2018-09-11T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-11T16:00:00.0/2018-09-11T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-11T17:00:00.0/2018-09-11T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-11T18:00:00.0/2018-09-11T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
