# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.6 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2016-01-01T00:00:00.0
# Date end (ISO 8601): 2021-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 52.2100
# Longitude (positive East, ISO 19115): 14.1220
# Altitude (m): 112.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-07-08
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2018-06-16T22:00:00.0/2018-06-16T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-16T23:00:00.0/2018-06-17T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-17T00:00:00.0/2018-06-17T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-17T01:00:00.0/2018-06-17T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-17T02:00:00.0/2018-06-17T03:00:00.0;2.7980;0.5408;0.0129;0.5279;0.1532
2018-06-17T03:00:00.0/2018-06-17T04:00:00.0;117.4252;36.3344;7.0403;29.2941;63.3990
2018-06-17T04:00:00.0/2018-06-17T05:00:00.0;303.0022;134.4117;49.5555;84.8562;207.7671
2018-06-17T05:00:00.0/2018-06-17T06:00:00.0;496.1070;271.5094;131.6860;139.8234;346.1715
2018-06-17T06:00:00.0/2018-06-17T07:00:00.0;683.5849;423.7474;240.4206;183.3268;461.5564
2018-06-17T07:00:00.0/2018-06-17T08:00:00.0;852.6642;570.6202;359.1878;211.4324;554.4880
2018-06-17T08:00:00.0/2018-06-17T09:00:00.0;991.8262;694.6851;466.9150;227.7701;620.4382
2018-06-17T09:00:00.0/2018-06-17T10:00:00.0;1091.5902;784.0668;546.8636;237.2032;660.6879
2018-06-17T10:00:00.0/2018-06-17T11:00:00.0;1145.1605;831.7107;589.7908;241.9199;679.3541
2018-06-17T11:00:00.0/2018-06-17T12:00:00.0;1148.8889;834.9858;594.6024;240.3833;682.6854
2018-06-17T12:00:00.0/2018-06-17T13:00:00.0;1102.5240;794.9272;564.0504;230.8768;674.7788
2018-06-17T13:00:00.0/2018-06-17T14:00:00.0;1009.2281;714.9390;501.0915;213.8475;654.6571
2018-06-17T14:00:00.0/2018-06-17T15:00:00.0;875.3613;600.6114;409.0634;191.5480;615.6845
2018-06-17T15:00:00.0/2018-06-17T16:00:00.0;710.0479;463.4759;301.4485;162.0273;558.6315
2018-06-17T16:00:00.0/2018-06-17T17:00:00.0;524.5537;316.2578;191.6264;124.6313;478.8943
2018-06-17T17:00:00.0/2018-06-17T18:00:00.0;331.5186;172.9894;90.5229;82.4665;352.4125
2018-06-17T18:00:00.0/2018-06-17T19:00:00.0;144.0946;55.5699;19.0797;36.4903;150.5901
2018-06-17T19:00:00.0/2018-06-17T20:00:00.0;9.2104;2.1435;0.1583;1.9852;4.3370
2018-06-17T20:00:00.0/2018-06-17T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-17T21:00:00.0/2018-06-17T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-17T22:00:00.0/2018-06-17T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-17T23:00:00.0/2018-06-18T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-18T00:00:00.0/2018-06-18T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-18T01:00:00.0/2018-06-18T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-18T02:00:00.0/2018-06-18T03:00:00.0;2.7830;0.5933;0.0205;0.5728;0.2646
2018-06-18T03:00:00.0/2018-06-18T04:00:00.0;117.2531;44.1709;14.6136;29.5573;132.6839
2018-06-18T04:00:00.0/2018-06-18T05:00:00.0;302.7064;161.2684;88.5554;72.7130;374.6334
2018-06-18T05:00:00.0/2018-06-18T06:00:00.0;495.7330;312.0091;207.2205;104.7886;546.9113
2018-06-18T06:00:00.0/2018-06-18T07:00:00.0;683.1834;469.2957;342.0726;127.2231;658.3920
2018-06-18T07:00:00.0/2018-06-18T08:00:00.0;852.2874;615.8387;473.6839;142.1548;732.1158
2018-06-18T08:00:00.0/2018-06-18T09:00:00.0;991.5241;738.4126;586.5958;151.8168;779.8894
2018-06-18T09:00:00.0/2018-06-18T10:00:00.0;1091.4075;827.7766;671.3701;156.4065;811.1540
2018-06-18T10:00:00.0/2018-06-18T11:00:00.0;1145.1328;877.1707;720.6445;156.5262;829.9625
2018-06-18T11:00:00.0/2018-06-18T12:00:00.0;1149.0409;882.4106;728.8201;153.5905;836.5459
2018-06-18T12:00:00.0/2018-06-18T13:00:00.0;1102.8677;843.6432;698.3762;145.2671;835.1349
2018-06-18T13:00:00.0/2018-06-18T14:00:00.0;1009.7616;764.0979;632.1197;131.9782;825.4615
2018-06-18T14:00:00.0/2018-06-18T15:00:00.0;876.0695;649.7639;533.0200;116.7439;801.9536
2018-06-18T15:00:00.0/2018-06-18T16:00:00.0;710.9030;508.8160;407.3444;101.4716;754.3201
2018-06-18T16:00:00.0/2018-06-18T17:00:00.0;525.5177;353.1510;268.4549;84.6961;670.4927
2018-06-18T17:00:00.0/2018-06-18T18:00:00.0;332.5455;198.6867;135.8608;62.8259;529.9952
2018-06-18T18:00:00.0/2018-06-18T19:00:00.0;145.1340;66.4886;33.9573;32.5314;273.4632
2018-06-18T19:00:00.0/2018-06-18T20:00:00.0;9.5506;2.5550;0.3747;2.1802;10.5170
2018-06-18T20:00:00.0/2018-06-18T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-18T21:00:00.0/2018-06-18T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-18T22:00:00.0/2018-06-18T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-18T23:00:00.0/2018-06-19T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-19T00:00:00.0/2018-06-19T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-19T01:00:00.0/2018-06-19T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-19T02:00:00.0/2018-06-19T03:00:00.0;2.7430;0.6198;0.0343;0.5856;0.4517
2018-06-19T03:00:00.0/2018-06-19T04:00:00.0;116.9510;47.9908;20.7297;27.2611;192.4574
2018-06-19T04:00:00.0/2018-06-19T05:00:00.0;302.2917;170.2077;108.7065;61.5012;463.0945
2018-06-19T05:00:00.0/2018-06-19T06:00:00.0;495.2518;321.6779;237.1003;84.5776;627.2747
2018-06-19T06:00:00.0/2018-06-19T07:00:00.0;682.6863;477.3976;376.8324;100.5652;726.2072
2018-06-19T07:00:00.0/2018-06-19T08:00:00.0;851.8254;621.4318;509.6422;111.7896;788.2158
2018-06-19T08:00:00.0/2018-06-19T09:00:00.0;991.1454;741.6537;622.1652;119.4886;827.4612
2018-06-19T09:00:00.0/2018-06-19T10:00:00.0;1091.1543;828.4254;703.6998;124.7256;850.3430
2018-06-19T10:00:00.0/2018-06-19T11:00:00.0;1145.0381;875.0609;747.1673;127.8936;860.4627
2018-06-19T11:00:00.0/2018-06-19T12:00:00.0;1149.1263;878.1475;749.2955;128.8520;859.8391
2018-06-19T12:00:00.0/2018-06-19T13:00:00.0;1103.1421;838.0211;712.5313;125.4898;851.6811
2018-06-19T13:00:00.0/2018-06-19T14:00:00.0;1010.2203;757.8204;639.9467;117.8738;835.1092
2018-06-19T14:00:00.0/2018-06-19T15:00:00.0;876.6948;643.1995;535.1126;108.0868;804.2943
2018-06-19T15:00:00.0/2018-06-19T16:00:00.0;711.6653;503.0426;406.6079;96.4347;752.0021
2018-06-19T16:00:00.0/2018-06-19T17:00:00.0;526.3776;349.0887;267.4458;81.6429;666.7289
2018-06-19T17:00:00.0/2018-06-19T18:00:00.0;333.4566;196.3021;135.0353;61.2668;525.1157
2018-06-19T18:00:00.0/2018-06-19T19:00:00.0;146.0461;66.0300;34.1125;31.9175;274.4112
2018-06-19T19:00:00.0/2018-06-19T20:00:00.0;9.8461;2.6199;0.4107;2.2092;11.2602
2018-06-19T20:00:00.0/2018-06-19T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-19T21:00:00.0/2018-06-19T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-19T22:00:00.0/2018-06-19T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-19T23:00:00.0/2018-06-20T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-20T00:00:00.0/2018-06-20T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-20T01:00:00.0/2018-06-20T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-20T02:00:00.0/2018-06-20T03:00:00.0;2.6608;0.6142;0.0351;0.5790;0.4853
2018-06-20T03:00:00.0/2018-06-20T04:00:00.0;116.5198;48.9911;22.1100;26.8811;206.1660
2018-06-20T04:00:00.0/2018-06-20T05:00:00.0;301.7593;173.1822;113.4070;59.7752;484.4402
2018-06-20T05:00:00.0/2018-06-20T06:00:00.0;494.6649;326.0254;243.7375;82.2879;645.7380
2018-06-20T06:00:00.0/2018-06-20T07:00:00.0;682.0947;483.3529;385.8734;97.4796;744.1488
2018-06-20T07:00:00.0/2018-06-20T08:00:00.0;851.2792;629.2006;522.4269;106.7737;808.3754
2018-06-20T08:00:00.0/2018-06-20T09:00:00.0;990.6911;751.0469;638.5574;112.4895;849.5153
2018-06-20T09:00:00.0/2018-06-20T10:00:00.0;1090.8314;838.9916;722.0770;116.9145;872.6890
2018-06-20T10:00:00.0/2018-06-20T11:00:00.0;1144.8768;886.3309;765.7296;120.6012;881.8362
2018-06-20T11:00:00.0/2018-06-20T12:00:00.0;1149.1454;889.7495;767.4774;122.2721;880.5593
2018-06-20T12:00:00.0/2018-06-20T13:00:00.0;1103.3470;849.6096;729.8049;119.8046;872.0388
2018-06-20T13:00:00.0/2018-06-20T14:00:00.0;1010.6038;768.9807;655.7609;113.2198;855.3016
2018-06-20T14:00:00.0/2018-06-20T15:00:00.0;877.2365;653.4166;548.9169;104.4997;824.4291
2018-06-20T15:00:00.0/2018-06-20T16:00:00.0;712.3337;512.1765;419.1371;93.0394;774.4747
2018-06-20T16:00:00.0/2018-06-20T17:00:00.0;527.1323;356.9701;278.8789;78.0911;694.4460
2018-06-20T17:00:00.0/2018-06-20T18:00:00.0;334.2507;202.3432;143.8554;58.4878;558.8904
2018-06-20T18:00:00.0/2018-06-20T19:00:00.0;146.8298;68.9183;37.8449;31.0733;304.6017
2018-06-20T19:00:00.0/2018-06-20T20:00:00.0;10.1221;2.7858;0.5176;2.2682;13.7828
2018-06-20T20:00:00.0/2018-06-20T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-20T21:00:00.0/2018-06-20T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-20T22:00:00.0/2018-06-20T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-20T23:00:00.0/2018-06-21T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-21T00:00:00.0/2018-06-21T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-21T01:00:00.0/2018-06-21T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-21T02:00:00.0/2018-06-21T03:00:00.0;2.5794;0.5762;0.0282;0.5480;0.4065
2018-06-21T03:00:00.0/2018-06-21T04:00:00.0;115.9609;47.2233;20.0274;27.1958;186.1450
2018-06-21T04:00:00.0/2018-06-21T05:00:00.0;301.1106;170.2410;108.4962;61.7448;463.3483
2018-06-21T05:00:00.0/2018-06-21T06:00:00.0;493.9734;324.3578;240.0441;84.3137;636.3244
2018-06-21T06:00:00.0/2018-06-21T07:00:00.0;681.4101;481.6735;380.7466;100.9269;735.0942
2018-06-21T07:00:00.0/2018-06-21T08:00:00.0;850.6501;625.1750;510.1827;114.9922;790.0187
2018-06-21T08:00:00.0/2018-06-21T09:00:00.0;990.1620;744.2467;618.1213;126.1253;822.7268
2018-06-21T09:00:00.0/2018-06-21T10:00:00.0;1090.4395;830.0261;696.2172;133.8089;841.6215
2018-06-21T10:00:00.0/2018-06-21T11:00:00.0;1144.6494;875.9280;737.8486;138.0795;849.7824
2018-06-21T11:00:00.0/2018-06-21T12:00:00.0;1149.0979;877.8619;737.9771;139.8847;846.6276
2018-06-21T12:00:00.0/2018-06-21T13:00:00.0;1103.4823;839.4894;706.0687;133.4207;843.5269
2018-06-21T13:00:00.0/2018-06-21T14:00:00.0;1010.9114;763.8281;644.6100;119.2180;840.5186
2018-06-21T14:00:00.0/2018-06-21T15:00:00.0;877.6938;653.1768;549.7231;103.4536;825.3571
2018-06-21T15:00:00.0/2018-06-21T16:00:00.0;712.9075;516.8657;428.3634;88.5024;791.0722
2018-06-21T16:00:00.0/2018-06-21T17:00:00.0;527.7808;365.8232;291.7397;74.0836;726.1493
2018-06-21T17:00:00.0/2018-06-21T18:00:00.0;334.9268;212.6494;156.8484;55.8010;609.8853
2018-06-21T18:00:00.0/2018-06-21T19:00:00.0;147.4841;74.9255;44.5504;30.3750;360.9516
2018-06-21T19:00:00.0/2018-06-21T20:00:00.0;10.3370;3.1094;0.7288;2.3805;19.9595
2018-06-21T20:00:00.0/2018-06-21T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-21T21:00:00.0/2018-06-21T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-21T22:00:00.0/2018-06-21T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-21T23:00:00.0/2018-06-22T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-22T00:00:00.0/2018-06-22T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-22T01:00:00.0/2018-06-22T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-22T02:00:00.0/2018-06-22T03:00:00.0;2.4758;0.5658;0.0199;0.5459;0.2711
2018-06-22T03:00:00.0/2018-06-22T04:00:00.0;115.2754;48.0055;17.2916;30.7139;158.7292
2018-06-22T04:00:00.0/2018-06-22T05:00:00.0;300.3469;174.0403;100.7377;73.3026;430.2699
2018-06-22T05:00:00.0/2018-06-22T06:00:00.0;493.1787;331.3455;228.2962;103.0493;605.8105
2018-06-22T06:00:00.0/2018-06-22T07:00:00.0;680.6335;493.0970;371.1587;121.9383;716.7835
2018-06-22T07:00:00.0/2018-06-22T08:00:00.0;849.9390;642.7006;510.6588;132.0417;791.0546
2018-06-22T08:00:00.0/2018-06-22T09:00:00.0;989.5589;767.4284;630.3040;137.1245;839.2056
2018-06-22T09:00:00.0/2018-06-22T10:00:00.0;1089.9790;857.5110;717.5378;139.9732;867.6215
2018-06-22T10:00:00.0/2018-06-22T11:00:00.0;1144.3561;906.3043;764.8378;141.4665;880.9684
2018-06-22T11:00:00.0/2018-06-22T12:00:00.0;1148.9841;910.4750;769.8484;140.6266;883.1755
2018-06-22T12:00:00.0/2018-06-22T13:00:00.0;1103.5475;869.6563;732.9958;136.6605;875.4537
2018-06-22T13:00:00.0/2018-06-22T14:00:00.0;1011.1426;786.9530;657.4424;129.5106;856.7934
2018-06-22T14:00:00.0/2018-06-22T15:00:00.0;878.0660;668.7070;548.8481;119.8589;823.2868
2018-06-22T15:00:00.0/2018-06-22T16:00:00.0;713.3855;524.2131;417.6498;106.5633;770.3286
2018-06-22T16:00:00.0/2018-06-22T17:00:00.0;528.3220;365.3152;276.6194;88.6959;686.9525
2018-06-22T17:00:00.0/2018-06-22T18:00:00.0;335.4837;206.8947;141.5394;65.3553;547.3804
2018-06-22T18:00:00.0/2018-06-22T19:00:00.0;148.0081;70.4950;36.3675;34.1275;288.7252
2018-06-22T19:00:00.0/2018-06-22T20:00:00.0;10.5038;2.9224;0.4506;2.4718;12.1280
2018-06-22T20:00:00.0/2018-06-22T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-22T21:00:00.0/2018-06-22T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-22T22:00:00.0/2018-06-22T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-22T23:00:00.0/2018-06-23T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-23T00:00:00.0/2018-06-23T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-23T01:00:00.0/2018-06-23T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-23T02:00:00.0/2018-06-23T03:00:00.0;2.3502;0.5522;0.0206;0.5316;0.2605
2018-06-23T03:00:00.0/2018-06-23T04:00:00.0;114.4644;48.8504;18.7307;30.1197;172.5753
2018-06-23T04:00:00.0/2018-06-23T05:00:00.0;299.4693;175.9822;106.9068;69.0754;458.4908
2018-06-23T05:00:00.0/2018-06-23T06:00:00.0;492.2820;332.4033;238.1312;94.2721;633.2612
2018-06-23T06:00:00.0/2018-06-23T07:00:00.0;679.7661;491.8841;381.2464;110.6377;737.4006
2018-06-23T07:00:00.0/2018-06-23T08:00:00.0;849.1469;638.4484;517.4357;121.0127;802.3441
2018-06-23T08:00:00.0/2018-06-23T09:00:00.0;988.8827;760.0929;632.6996;127.3933;842.9428
2018-06-23T09:00:00.0/2018-06-23T10:00:00.0;1089.4508;847.5552;714.9484;132.6067;864.8441
2018-06-23T10:00:00.0/2018-06-23T11:00:00.0;1143.9971;894.3021;757.0887;137.2134;872.2259
2018-06-23T11:00:00.0/2018-06-23T12:00:00.0;1148.8038;896.6723;757.1750;139.4974;868.6621
2018-06-23T12:00:00.0/2018-06-23T13:00:00.0;1103.5425;854.8007;715.5544;139.2463;854.4875
2018-06-23T13:00:00.0/2018-06-23T14:00:00.0;1011.2969;771.8576;635.7291;136.1285;828.1881
2018-06-23T14:00:00.0/2018-06-23T15:00:00.0;878.3522;653.6345;524.0442;129.5903;785.5613
2018-06-23T15:00:00.0/2018-06-23T16:00:00.0;713.7670;510.3963;393.9236;116.4727;725.9584
2018-06-23T16:00:00.0/2018-06-23T17:00:00.0;528.7549;354.1728;257.7922;96.3806;639.2664
2018-06-23T17:00:00.0/2018-06-23T18:00:00.0;335.9207;199.0346;128.5837;70.4509;495.6129
2018-06-23T18:00:00.0/2018-06-23T19:00:00.0;148.4009;66.8670;31.1631;35.7039;244.5750
2018-06-23T19:00:00.0/2018-06-23T20:00:00.0;10.6223;2.8009;0.3525;2.4484;9.4964
2018-06-23T20:00:00.0/2018-06-23T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-23T21:00:00.0/2018-06-23T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-23T22:00:00.0/2018-06-23T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-23T23:00:00.0/2018-06-24T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-24T00:00:00.0/2018-06-24T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-24T01:00:00.0/2018-06-24T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-24T02:00:00.0/2018-06-24T03:00:00.0;2.1858;0.5051;0.0255;0.4796;0.0000
2018-06-24T03:00:00.0/2018-06-24T04:00:00.0;113.5291;48.2482;21.0818;27.1664;199.0338
2018-06-24T04:00:00.0/2018-06-24T05:00:00.0;298.4790;173.2399;111.5208;61.7191;481.0972
2018-06-24T05:00:00.0/2018-06-24T06:00:00.0;491.2844;326.6071;241.0915;85.5156;642.7826
2018-06-24T06:00:00.0/2018-06-24T07:00:00.0;678.8089;483.5696;380.3227;103.2469;736.7706
2018-06-24T07:00:00.0/2018-06-24T08:00:00.0;848.2749;628.4393;511.3967;117.0426;793.8024
2018-06-24T08:00:00.0/2018-06-24T09:00:00.0;988.1341;749.1956;621.3310;127.8645;828.3830
2018-06-24T09:00:00.0/2018-06-24T10:00:00.0;1088.8550;837.2424;703.4819;133.7605;851.3021
2018-06-24T10:00:00.0/2018-06-24T11:00:00.0;1143.5728;885.7691;751.1152;134.6539;865.5568
2018-06-24T11:00:00.0/2018-06-24T12:00:00.0;1148.5570;890.1348;757.0399;133.0949;868.6103
2018-06-24T12:00:00.0/2018-06-24T13:00:00.0;1103.4668;850.6523;722.0885;128.5638;862.3062
2018-06-24T13:00:00.0/2018-06-24T14:00:00.0;1011.3736;770.3900;649.2658;121.1241;845.7743
2018-06-24T14:00:00.0/2018-06-24T15:00:00.0;878.5519;654.9997;543.6030;111.3967;814.8229
2018-06-24T15:00:00.0/2018-06-24T16:00:00.0;714.0511;513.5193;414.0751;99.4442;762.8201
2018-06-24T16:00:00.0/2018-06-24T17:00:00.0;529.0789;357.6246;273.5436;84.0809;678.0999
2018-06-24T17:00:00.0/2018-06-24T18:00:00.0;336.2368;202.1903;138.9768;63.2135;535.8537
2018-06-24T18:00:00.0/2018-06-24T19:00:00.0;148.6618;68.7402;35.5964;33.1438;281.9644
2018-06-24T19:00:00.0/2018-06-24T20:00:00.0;10.6923;2.8919;0.4777;2.4143;12.7963
2018-06-24T20:00:00.0/2018-06-24T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-24T21:00:00.0/2018-06-24T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-24T22:00:00.0/2018-06-24T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-24T23:00:00.0/2018-06-25T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-25T00:00:00.0/2018-06-25T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-25T01:00:00.0/2018-06-25T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-25T02:00:00.0/2018-06-25T03:00:00.0;2.0338;0.4837;0.0458;0.4379;0.0000
2018-06-25T03:00:00.0/2018-06-25T04:00:00.0;112.4717;50.6626;27.1864;23.4761;265.4755
2018-06-25T04:00:00.0/2018-06-25T05:00:00.0;297.3783;179.2744;129.2873;49.9871;561.8590
2018-06-25T05:00:00.0/2018-06-25T06:00:00.0;490.1881;334.4760;268.1604;66.3156;717.1152
2018-06-25T06:00:00.0/2018-06-25T07:00:00.0;677.7640;493.3765;416.5992;76.7773;808.3544
2018-06-25T07:00:00.0/2018-06-25T08:00:00.0;847.3246;640.7084;557.5546;83.1538;866.3684
2018-06-25T08:00:00.0/2018-06-25T09:00:00.0;987.3145;764.1443;677.1950;86.9494;903.5120
2018-06-25T09:00:00.0/2018-06-25T10:00:00.0;1088.1930;853.6675;763.7184;89.9491;924.7172
2018-06-25T10:00:00.0/2018-06-25T11:00:00.0;1143.0837;902.4102;809.8795;92.5307;933.5930
2018-06-25T11:00:00.0/2018-06-25T12:00:00.0;1148.2441;907.0330;813.3727;93.6604;933.4052
2018-06-25T12:00:00.0/2018-06-25T13:00:00.0;1103.3207;866.7431;772.8892;93.8539;922.9764
2018-06-25T13:00:00.0/2018-06-25T14:00:00.0;1011.3729;784.5311;691.6469;92.8843;900.8615
2018-06-25T14:00:00.0/2018-06-25T15:00:00.0;878.6647;667.0049;577.2091;89.7959;864.9691
2018-06-25T15:00:00.0/2018-06-25T16:00:00.0;714.2375;523.4157;440.3721;83.0436;811.0866
2018-06-25T16:00:00.0/2018-06-25T17:00:00.0;529.2935;365.5861;293.7971;71.7890;728.2592
2018-06-25T17:00:00.0/2018-06-25T18:00:00.0;336.4320;208.1676;152.6810;55.4865;589.3167
2018-06-25T18:00:00.0/2018-06-25T19:00:00.0;148.7908;71.9304;41.4979;30.4325;332.1726
2018-06-25T19:00:00.0/2018-06-25T20:00:00.0;10.7138;3.0578;0.6705;2.3873;17.9123
2018-06-25T20:00:00.0/2018-06-25T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-25T21:00:00.0/2018-06-25T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-25T22:00:00.0/2018-06-25T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-25T23:00:00.0/2018-06-26T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-26T00:00:00.0/2018-06-26T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-26T01:00:00.0/2018-06-26T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-26T02:00:00.0/2018-06-26T03:00:00.0;1.8623;0.4235;0.0242;0.3993;0.0000
2018-06-26T03:00:00.0/2018-06-26T04:00:00.0;111.2912;46.7053;21.0662;25.6390;202.7036
2018-06-26T04:00:00.0/2018-06-26T05:00:00.0;296.1664;169.4842;110.1388;59.3454;478.9836
2018-06-26T05:00:00.0/2018-06-26T06:00:00.0;488.9923;320.9095;237.1597;83.7498;635.2137
2018-06-26T06:00:00.0/2018-06-26T07:00:00.0;676.6307;476.9723;374.8526;102.1197;728.3019
2018-06-26T07:00:00.0/2018-06-26T08:00:00.0;846.2952;621.9853;506.2036;115.7817;787.3917
2018-06-26T08:00:00.0/2018-06-26T09:00:00.0;986.4232;743.2563;617.0224;126.2339;823.8887
2018-06-26T09:00:00.0/2018-06-26T10:00:00.0;1087.4637;832.7245;703.0543;129.6702;851.6653
2018-06-26T10:00:00.0/2018-06-26T11:00:00.0;1142.5292;883.5148;757.5441;125.9707;873.5826
2018-06-26T11:00:00.0/2018-06-26T12:00:00.0;1147.8641;890.2846;770.4459;119.8386;884.3729
2018-06-26T12:00:00.0/2018-06-26T13:00:00.0;1103.1029;852.6488;739.9180;112.7308;883.7464
2018-06-26T13:00:00.0/2018-06-26T14:00:00.0;1011.2932;773.6354;669.0452;104.5902;871.5024
2018-06-26T14:00:00.0/2018-06-26T15:00:00.0;878.6891;659.4807;564.7752;94.7056;846.3915
2018-06-26T15:00:00.0/2018-06-26T16:00:00.0;714.3246;519.0060;435.0969;83.9091;801.3077
