# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.6 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2017-01-01T00:00:00.0
# Date end (ISO 8601): 2022-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 36.6260
# Longitude (positive East, ISO 19115): -116.0180
# Altitude (m): 1013.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-07-08
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2020-06-30T13:00:00.0/2020-06-30T14:00:00.0;232.9502;147.7101;110.5430;37.1670;593.0929
2020-06-30T14:00:00.0/2020-06-30T15:00:00.0;485.6182;359.4764;303.3007;56.1757;816.8864
2020-06-30T15:00:00.0/2020-06-30T16:00:00.0;726.2320;572.3282;504.9869;67.3413;914.1398
2020-06-30T16:00:00.0/2020-06-30T17:00:00.0;938.3934;763.5025;688.5222;74.9803;965.8131
2020-06-30T17:00:00.0/2020-06-30T18:00:00.0;1107.6410;917.4714;837.0921;80.3793;995.2449
2020-06-30T18:00:00.0/2020-06-30T19:00:00.0;1222.4362;1022.5298;938.5415;83.9883;1011.2513
2020-06-30T19:00:00.0/2020-06-30T20:00:00.0;1274.9506;1070.8201;984.8552;85.9648;1017.5063
2020-06-30T20:00:00.0/2020-06-30T21:00:00.0;1261.5999;1058.3455;972.0536;86.2918;1014.8865
2020-06-30T21:00:00.0/2020-06-30T22:00:00.0;1183.2892;980.8683;884.4140;96.4543;984.0819
2020-06-30T22:00:00.0/2020-06-30T23:00:00.0;1045.3508;843.7597;730.0228;113.7368;918.8827
2020-06-30T23:00:00.0/2020-07-01T00:00:00.0;857.1809;661.9244;539.6952;122.2292;827.0510
2020-07-01T00:00:00.0/2020-07-01T01:00:00.0;631.5990;454.7862;343.2487;111.5375;712.0157
2020-07-01T01:00:00.0/2020-07-01T02:00:00.0;383.9726;242.6803;161.7114;80.9689;541.9617
2020-07-01T02:00:00.0/2020-07-01T03:00:00.0;131.1707;59.9068;27.6503;32.2565;208.3520
2020-07-01T03:00:00.0/2020-07-01T04:00:00.0;0.0892;0.0187;0.0005;0.0182;0.0000
2020-07-01T04:00:00.0/2020-07-01T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-01T05:00:00.0/2020-07-01T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-01T06:00:00.0/2020-07-01T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-01T07:00:00.0/2020-07-01T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-01T08:00:00.0/2020-07-01T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-01T09:00:00.0/2020-07-01T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-01T10:00:00.0/2020-07-01T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-01T11:00:00.0/2020-07-01T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-01T12:00:00.0/2020-07-01T13:00:00.0;22.3770;7.5984;2.1352;5.4632;36.7497
2020-07-01T13:00:00.0/2020-07-01T14:00:00.0;231.2219;129.3279;78.7864;50.5415;414.9596
2020-07-01T14:00:00.0/2020-07-01T15:00:00.0;484.0208;334.1859;250.2670;83.9189;673.6925
2020-07-01T15:00:00.0/2020-07-01T16:00:00.0;724.8151;545.7100;442.4355;103.2745;801.5424
2020-07-01T16:00:00.0/2020-07-01T17:00:00.0;937.1936;737.0099;622.4852;114.5248;873.9293
2020-07-01T17:00:00.0/2020-07-01T18:00:00.0;1106.6797;891.2780;770.2827;120.9953;916.4474
2020-07-01T18:00:00.0/2020-07-01T19:00:00.0;1221.7180;996.7322;873.2505;123.4818;941.3781
2020-07-01T19:00:00.0/2020-07-01T20:00:00.0;1274.4630;1045.4569;922.7872;122.6697;953.7100
2020-07-01T20:00:00.0/2020-07-01T21:00:00.0;1261.3141;1033.7010;914.3604;119.3407;954.8461
2020-07-01T21:00:00.0/2020-07-01T22:00:00.0;1183.1620;960.1689;837.3674;122.8016;931.8849
2020-07-01T22:00:00.0/2020-07-01T23:00:00.0;1045.3279;829.8339;698.5067;131.3271;879.3129
2020-07-01T23:00:00.0/2020-07-02T00:00:00.0;857.2003;654.2104;521.3564;132.8539;799.0829
2020-07-02T00:00:00.0/2020-07-02T01:00:00.0;631.5955;451.3492;335.3507;115.9985;695.8937
2020-07-02T01:00:00.0/2020-07-02T02:00:00.0;383.8822;242.1606;160.9485;81.2121;540.4401
2020-07-02T02:00:00.0/2020-07-02T03:00:00.0;130.9353;60.6591;28.8207;31.8384;219.4338
2020-07-02T03:00:00.0/2020-07-02T04:00:00.0;0.0838;0.0177;0.0007;0.0170;0.0000
2020-07-02T04:00:00.0/2020-07-02T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-02T05:00:00.0/2020-07-02T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-02T06:00:00.0/2020-07-02T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-02T07:00:00.0/2020-07-02T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-02T08:00:00.0/2020-07-02T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-02T09:00:00.0/2020-07-02T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-02T10:00:00.0/2020-07-02T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-02T11:00:00.0/2020-07-02T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-02T12:00:00.0/2020-07-02T13:00:00.0;21.5996;7.9305;2.8953;5.0352;51.5089
2020-07-02T13:00:00.0/2020-07-02T14:00:00.0;229.4269;135.7002;92.9307;42.7695;498.5735
2020-07-02T14:00:00.0/2020-07-02T15:00:00.0;482.3711;343.6190;277.2936;66.3253;750.2960
2020-07-02T15:00:00.0/2020-07-02T16:00:00.0;723.3580;555.7136;476.7702;78.9433;865.9717
2020-07-02T16:00:00.0/2020-07-02T17:00:00.0;935.9630;747.1948;660.7494;86.4454;929.0261
2020-07-02T17:00:00.0/2020-07-02T18:00:00.0;1105.6935;902.1440;811.4120;90.7320;966.2812
2020-07-02T18:00:00.0/2020-07-02T19:00:00.0;1220.9769;1008.3102;915.2765;93.0337;987.2900
2020-07-02T19:00:00.0/2020-07-02T20:00:00.0;1273.9503;1057.6819;963.8970;93.7848;996.5813
2020-07-02T20:00:00.0/2020-07-02T21:00:00.0;1260.9973;1046.6323;953.9304;92.7019;996.3977
2020-07-02T21:00:00.0/2020-07-02T22:00:00.0;1182.9944;970.7126;867.1077;103.6049;964.9836
2020-07-02T22:00:00.0/2020-07-02T23:00:00.0;1045.2522;835.0189;712.4985;122.5205;896.7912
2020-07-02T23:00:00.0/2020-07-03T00:00:00.0;857.1526;654.1748;522.0193;132.1555;799.7492
2020-07-03T00:00:00.0/2020-07-03T01:00:00.0;631.5095;448.9891;330.5344;118.4547;685.8678
2020-07-03T01:00:00.0/2020-07-03T02:00:00.0;383.6941;240.1766;157.3005;82.8761;528.0211
2020-07-03T02:00:00.0/2020-07-03T03:00:00.0;130.5880;59.7052;27.5567;32.1485;209.3648
2020-07-03T03:00:00.0/2020-07-03T04:00:00.0;0.0764;0.0161;0.0007;0.0154;0.0000
2020-07-03T04:00:00.0/2020-07-03T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-03T05:00:00.0/2020-07-03T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-03T06:00:00.0/2020-07-03T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-03T07:00:00.0/2020-07-03T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-03T08:00:00.0/2020-07-03T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-03T09:00:00.0/2020-07-03T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-03T10:00:00.0/2020-07-03T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-03T11:00:00.0/2020-07-03T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-03T12:00:00.0/2020-07-03T13:00:00.0;20.7745;7.7246;2.8001;4.9244;50.2335
2020-07-03T13:00:00.0/2020-07-03T14:00:00.0;227.5666;136.2831;93.0665;43.2166;502.9414
2020-07-03T14:00:00.0/2020-07-03T15:00:00.0;480.6702;346.5052;278.7141;67.7911;756.8152
2020-07-03T15:00:00.0/2020-07-03T16:00:00.0;721.8618;560.8128;479.4458;81.3670;872.6334
2020-07-03T16:00:00.0/2020-07-03T17:00:00.0;934.7024;754.1851;664.5386;89.6465;935.6105
2020-07-03T17:00:00.0/2020-07-03T18:00:00.0;1104.6827;910.6093;815.9516;94.6577;972.5706
2020-07-03T18:00:00.0/2020-07-03T19:00:00.0;1220.2129;1017.9119;920.5621;97.3498;993.6005
2020-07-03T19:00:00.0/2020-07-03T20:00:00.0;1273.4125;1068.0137;969.8844;98.1293;1003.1846
2020-07-03T20:00:00.0/2020-07-03T21:00:00.0;1260.6489;1057.0985;960.1316;96.9669;1003.1426
2020-07-03T21:00:00.0/2020-07-03T22:00:00.0;1182.7855;984.9222;891.5483;93.3739;992.6921
2020-07-03T22:00:00.0/2020-07-03T23:00:00.0;1045.1228;857.2434;769.8367;87.4067;969.8013
2020-07-03T23:00:00.0/2020-07-04T00:00:00.0;857.0367;685.1391;605.7228;79.4162;929.8461
2020-07-04T00:00:00.0/2020-07-04T01:00:00.0;631.3400;483.3415;414.8125;68.5289;862.6321
2020-07-04T01:00:00.0/2020-07-04T02:00:00.0;383.4073;268.9207;216.2896;52.6311;732.7136
2020-07-04T02:00:00.0/2020-07-04T03:00:00.0;130.1282;71.9399;47.3974;24.5425;379.6239
2020-07-04T03:00:00.0/2020-07-04T04:00:00.0;0.0670;0.0149;0.0012;0.0137;0.0000
2020-07-04T04:00:00.0/2020-07-04T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-04T05:00:00.0/2020-07-04T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-04T06:00:00.0/2020-07-04T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-04T07:00:00.0/2020-07-04T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-04T08:00:00.0/2020-07-04T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-04T09:00:00.0/2020-07-04T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-04T10:00:00.0/2020-07-04T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-04T11:00:00.0/2020-07-04T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-04T12:00:00.0/2020-07-04T13:00:00.0;19.9684;8.2783;3.9613;4.3170;74.6466
2020-07-04T13:00:00.0/2020-07-04T14:00:00.0;225.6425;143.2426;107.7680;35.4746;595.2332
2020-07-04T14:00:00.0/2020-07-04T15:00:00.0;478.9193;355.2800;301.1279;54.1521;822.2241
2020-07-04T15:00:00.0/2020-07-04T16:00:00.0;720.3273;569.0721;504.4076;64.6645;920.4745
2020-07-04T16:00:00.0/2020-07-04T17:00:00.0;933.4123;761.4000;690.0946;71.3053;973.1036
2020-07-04T17:00:00.0/2020-07-04T18:00:00.0;1103.6478;916.6305;840.9700;75.6605;1003.3983
2020-07-04T18:00:00.0/2020-07-04T19:00:00.0;1219.4259;1023.0549;944.9266;78.1283;1020.5715
2020-07-04T19:00:00.0/2020-07-04T20:00:00.0;1272.8489;1072.7542;993.8564;78.8977;1028.4362
2020-07-04T20:00:00.0/2020-07-04T21:00:00.0;1260.2683;1061.5972;983.4674;78.1297;1027.8346
2020-07-04T21:00:00.0/2020-07-04T22:00:00.0;1182.5345;986.3394;901.8546;84.4848;1004.1766
2020-07-04T22:00:00.0/2020-07-04T23:00:00.0;1044.9386;852.4821;756.3891;96.0930;952.6091
2020-07-04T23:00:00.0/2020-07-05T00:00:00.0;856.8517;673.8210;571.5905;102.2305;876.7570
2020-07-05T00:00:00.0/2020-07-05T01:00:00.0;631.0861;468.5708;375.6163;92.9545;780.6463
2020-07-05T01:00:00.0/2020-07-05T02:00:00.0;383.0212;255.3046;186.3964;68.9082;629.1339
2020-07-05T02:00:00.0/2020-07-05T03:00:00.0;129.5550;65.0800;35.5694;29.5106;275.3897
2020-07-05T03:00:00.0/2020-07-05T04:00:00.0;0.0556;0.0127;0.0022;0.0105;0.0000
2020-07-05T04:00:00.0/2020-07-05T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-05T05:00:00.0/2020-07-05T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-05T06:00:00.0/2020-07-05T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-05T07:00:00.0/2020-07-05T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-05T08:00:00.0/2020-07-05T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-05T09:00:00.0/2020-07-05T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-05T10:00:00.0/2020-07-05T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-05T11:00:00.0/2020-07-05T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-05T12:00:00.0/2020-07-05T13:00:00.0;19.1189;7.0155;2.4121;4.6033;44.7741
2020-07-05T13:00:00.0/2020-07-05T14:00:00.0;223.6558;132.7961;89.2319;43.5642;488.8568
2020-07-05T14:00:00.0/2020-07-05T15:00:00.0;477.1196;341.7044;272.1381;69.5664;744.2623
2020-07-05T15:00:00.0/2020-07-05T16:00:00.0;718.7555;555.1958;471.2014;83.9944;861.2496
2020-07-05T16:00:00.0/2020-07-05T17:00:00.0;932.0933;748.0613;655.5664;92.4950;925.5390
2020-07-05T17:00:00.0/2020-07-05T18:00:00.0;1102.5889;904.0312;806.5386;97.4926;963.1738
2020-07-05T18:00:00.0/2020-07-05T19:00:00.0;1218.6160;1011.1018;911.2764;99.8254;984.8687
2020-07-05T19:00:00.0/2020-07-05T20:00:00.0;1272.2593;1061.2502;961.3019;99.9484;995.2167
2020-07-05T20:00:00.0/2020-07-05T21:00:00.0;1259.8549;1050.5924;952.5050;98.0875;995.8133
2020-07-05T21:00:00.0/2020-07-05T22:00:00.0;1182.2405;980.0599;883.9561;96.1037;984.6860
2020-07-05T22:00:00.0/2020-07-05T23:00:00.0;1044.6987;854.7834;761.0590;93.7245;959.0943
2020-07-05T23:00:00.0/2020-07-06T00:00:00.0;856.5965;683.9778;595.4888;88.4889;914.4727
2020-07-06T00:00:00.0/2020-07-06T01:00:00.0;630.7469;481.3940;403.6562;77.7379;839.8865
2020-07-06T01:00:00.0/2020-07-06T02:00:00.0;382.5347;265.4569;206.1550;59.3019;698.6485
2020-07-06T02:00:00.0/2020-07-06T03:00:00.0;128.8680;69.2433;42.4706;26.7727;336.6364
2020-07-06T03:00:00.0/2020-07-06T04:00:00.0;0.0422;0.0096;0.0025;0.0071;0.0000
2020-07-06T04:00:00.0/2020-07-06T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-06T05:00:00.0/2020-07-06T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-06T06:00:00.0/2020-07-06T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-06T07:00:00.0/2020-07-06T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-06T08:00:00.0/2020-07-06T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-06T09:00:00.0/2020-07-06T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-06T10:00:00.0/2020-07-06T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-06T11:00:00.0/2020-07-06T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-06T12:00:00.0/2020-07-06T13:00:00.0;18.2914;7.0946;2.8019;4.2927;53.9900
2020-07-06T13:00:00.0/2020-07-06T14:00:00.0;221.6078;136.6743;97.0435;39.6308;539.7728
2020-07-06T14:00:00.0/2020-07-06T15:00:00.0;475.2722;348.4059;286.6087;61.7972;787.6619
2020-07-06T15:00:00.0/2020-07-06T16:00:00.0;717.1472;563.2770;489.4043;73.8727;896.8076
2020-07-06T16:00:00.0/2020-07-06T17:00:00.0;930.7460;756.9613;675.8597;81.1016;955.6861
2020-07-06T17:00:00.0/2020-07-06T18:00:00.0;1101.5061;913.5388;828.1018;85.4370;989.9523
2020-07-06T18:00:00.0/2020-07-06T19:00:00.0;1217.7827;1020.9160;933.0924;87.8235;1009.1713
2020-07-06T19:00:00.0/2020-07-06T20:00:00.0;1271.6431;1071.0793;982.4842;88.5952;1017.6609
2020-07-06T20:00:00.0/2020-07-06T21:00:00.0;1259.4078;1060.1733;972.5754;87.5980;1017.1754
2020-07-06T21:00:00.0/2020-07-06T22:00:00.0;1181.9026;987.5613;898.5114;89.0500;1001.1382
2020-07-06T22:00:00.0/2020-07-06T23:00:00.0;1044.4021;858.5115;766.3171;92.1944;965.8817
2020-07-06T23:00:00.0/2020-07-07T00:00:00.0;856.2701;683.9774;592.2935;91.6839;909.6562
2020-07-07T00:00:00.0/2020-07-07T01:00:00.0;630.3214;480.5183;400.2134;80.3049;833.6528
2020-07-07T01:00:00.0/2020-07-07T02:00:00.0;381.9473;266.3800;208.2145;58.1655;707.9434
2020-07-07T02:00:00.0/2020-07-07T03:00:00.0;128.0666;70.3635;44.9027;25.4608;360.8907
2020-07-07T03:00:00.0/2020-07-07T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-07T04:00:00.0/2020-07-07T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-07T05:00:00.0/2020-07-07T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-07T06:00:00.0/2020-07-07T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-07T07:00:00.0/2020-07-07T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-07T08:00:00.0/2020-07-07T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-07T09:00:00.0/2020-07-07T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-07T10:00:00.0/2020-07-07T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-07T11:00:00.0/2020-07-07T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-07T12:00:00.0/2020-07-07T13:00:00.0;17.4293;7.2067;3.3315;3.8752;65.5867
2020-07-07T13:00:00.0/2020-07-07T14:00:00.0;219.4999;140.5402;104.8796;35.6606;593.1901
2020-07-07T14:00:00.0/2020-07-07T15:00:00.0;473.3781;354.8941;299.2149;55.6791;826.4614
2020-07-07T15:00:00.0/2020-07-07T16:00:00.0;715.5031;571.4944;504.2919;67.2025;926.4669
2020-07-07T16:00:00.0/2020-07-07T17:00:00.0;929.3707;766.7559;692.1893;74.5667;980.3381
2020-07-07T17:00:00.0/2020-07-07T18:00:00.0;1100.3997;924.6893;845.1354;79.5540;1011.3939
2020-07-07T18:00:00.0/2020-07-07T19:00:00.0;1216.9263;1033.3573;951.0176;82.3397;1029.3132
2020-07-07T19:00:00.0/2020-07-07T20:00:00.0;1271.0000;1084.7394;1001.6340;83.1054;1038.0510
2020-07-07T20:00:00.0/2020-07-07T21:00:00.0;1258.9265;1074.6406;992.3931;82.2475;1038.3328
2020-07-07T21:00:00.0/2020-07-07T22:00:00.0;1181.5200;1003.5549;922.5427;81.0121;1028.3711
2020-07-07T22:00:00.0/2020-07-07T23:00:00.0;1044.0480;876.6140;797.3696;79.2443;1005.5988
2020-07-07T23:00:00.0/2020-07-08T00:00:00.0;855.8717;703.2728;628.0481;75.2248;965.5208
2020-07-08T00:00:00.0/2020-07-08T01:00:00.0;629.8087;497.5034;431.2596;66.2437;899.2700
2020-07-08T01:00:00.0/2020-07-08T02:00:00.0;381.2580;277.4506;226.7280;50.7226;773.1782
2020-07-08T02:00:00.0/2020-07-08T03:00:00.0;127.1503;73.9224;50.4548;23.4676;412.3571
2020-07-08T03:00:00.0/2020-07-08T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-08T04:00:00.0/2020-07-08T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-08T05:00:00.0/2020-07-08T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-08T06:00:00.0/2020-07-08T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-08T07:00:00.0/2020-07-08T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-08T08:00:00.0/2020-07-08T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-08T09:00:00.0/2020-07-08T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-08T10:00:00.0/2020-07-08T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-08T11:00:00.0/2020-07-08T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-08T12:00:00.0/2020-07-08T13:00:00.0;16.5875;6.8610;3.1688;3.6922;64.6987
2020-07-08T13:00:00.0/2020-07-08T14:00:00.0;217.3334;139.6310;104.2214;35.4096;594.8301
2020-07-08T14:00:00.0/2020-07-08T15:00:00.0;471.4383;354.3027;298.6891;55.6137;828.4581
2020-07-08T15:00:00.0/2020-07-08T16:00:00.0;713.8240;571.2531;504.2262;67.0269;928.5307
2020-07-08T16:00:00.0/2020-07-08T17:00:00.0;927.9681;767.0130;693.0638;73.9492;983.0895
2020-07-08T17:00:00.0/2020-07-08T18:00:00.0;1099.2698;925.2399;846.8207;78.4193;1014.4885
2020-07-08T18:00:00.0/2020-07-08T19:00:00.0;1216.0463;1034.1028;953.4727;80.6301;1032.7546
2020-07-08T19:00:00.0/2020-07-08T20:00:00.0;1270.3295;1085.5216;1004.7335;80.7881;1041.8531
2020-07-08T20:00:00.0/2020-07-08T21:00:00.0;1258.4103;1075.2073;995.8624;79.3448;1042.4326
2020-07-08T21:00:00.0/2020-07-08T22:00:00.0;1181.0919;1004.7654;928.6174;76.1479;1035.6066
2020-07-08T22:00:00.0/2020-07-08T23:00:00.0;1043.6351;879.4147;808.1337;71.2809;1019.7279
2020-07-08T23:00:00.0/2020-07-09T00:00:00.0;855.4001;707.8137;642.9709;64.8427;989.3130
2020-07-09T00:00:00.0/2020-07-09T01:00:00.0;629.2079;502.5030;445.7412;56.7618;930.5629
2020-07-09T01:00:00.0/2020-07-09T02:00:00.0;380.4662;281.2302;236.3567;44.8735;808.4750
2020-07-09T02:00:00.0/2020-07-09T03:00:00.0;126.1187;75.4311;53.9954;21.4357;448.7249
2020-07-09T03:00:00.0/2020-07-09T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-09T04:00:00.0/2020-07-09T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-09T05:00:00.0/2020-07-09T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-09T06:00:00.0/2020-07-09T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-09T07:00:00.0/2020-07-09T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-09T08:00:00.0/2020-07-09T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-09T09:00:00.0/2020-07-09T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-09T10:00:00.0/2020-07-09T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-09T11:00:00.0/2020-07-09T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-09T12:00:00.0/2020-07-09T13:00:00.0;15.7245;6.3243;2.7979;3.5264;57.5100
2020-07-09T13:00:00.0/2020-07-09T14:00:00.0;215.1095;136.1317;100.5343;35.5974;577.7382
2020-07-09T14:00:00.0/2020-07-09T15:00:00.0;469.4541;349.4381;293.1319;56.3063;816.2553
2020-07-09T15:00:00.0/2020-07-09T16:00:00.0;712.1108;565.3961;497.2377;68.1584;917.8739
2020-07-09T16:00:00.0/2020-07-09T17:00:00.0;926.5385;760.1768;684.5017;75.6750;972.4805
2020-07-09T17:00:00.0/2020-07-09T18:00:00.0;1098.1163;917.6235;836.9149;80.7086;1003.7219
2020-07-09T18:00:00.0/2020-07-09T19:00:00.0;1215.1425;1026.0231;942.5062;83.5168;1021.6862
2020-07-09T19:00:00.0/2020-07-09T20:00:00.0;1269.6310;1077.3250;993.0226;84.3022;1030.3273
2020-07-09T20:00:00.0/2020-07-09T21:00:00.0;1257.8583;1067.1345;983.7127;83.4218;1030.2148
2020-07-09T21:00:00.0/2020-07-09T22:00:00.0;1180.6172;994.1568;905.3369;88.8199;1009.8947
2020-07-09T22:00:00.0/2020-07-09T23:00:00.0;1043.1627;863.1924;764.4070;98.7854;964.5845
2020-07-09T23:00:00.0/2020-07-10T00:00:00.0;854.8545;685.4076;582.3440;103.0636;895.6630
2020-07-10T00:00:00.0/2020-07-10T01:00:00.0;628.5181;477.4407;384.6584;92.7822;802.8725
2020-07-10T01:00:00.0/2020-07-10T02:00:00.0;379.5713;259.1764;190.6555;68.5208;649.4931
2020-07-10T02:00:00.0/2020-07-10T03:00:00.0;124.9711;64.4971;35.8664;28.6307;283.8040
2020-07-10T03:00:00.0/2020-07-10T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-10T04:00:00.0/2020-07-10T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-10T05:00:00.0/2020-07-10T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
