# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.6 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2012-01-01T00:00:00.0
# Date end (ISO 8601): 2017-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 50.2167
# Longitude (positive East, ISO 19115): -5.3167
# Altitude (m): 83.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-07-06
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2014-06-19T15:00:00.0/2014-06-19T16:00:00.0;930.8595;710.7252;619.1289;91.5963;876.5410
2014-06-19T16:00:00.0/2014-06-19T17:00:00.0;767.1191;568.7120;482.5723;86.1397;828.3281
2014-06-19T17:00:00.0/2014-06-19T18:00:00.0;578.5638;407.3789;330.4123;76.9666;750.2308
2014-06-19T18:00:00.0/2014-06-19T19:00:00.0;378.0416;241.3379;179.5262;61.8117;618.5094
2014-06-19T19:00:00.0/2014-06-19T20:00:00.0;179.2145;91.7165;54.8541;36.8623;373.5492
2014-06-19T20:00:00.0/2014-06-19T21:00:00.0;19.3916;6.1325;1.6822;4.4503;35.2590
2014-06-19T21:00:00.0/2014-06-19T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-19T22:00:00.0/2014-06-19T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-19T23:00:00.0/2014-06-20T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-20T00:00:00.0/2014-06-20T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-20T01:00:00.0/2014-06-20T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-20T02:00:00.0/2014-06-20T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-20T03:00:00.0/2014-06-20T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-20T04:00:00.0/2014-06-20T05:00:00.0;45.3010;13.6471;2.6830;10.9641;38.3678
2014-06-20T05:00:00.0/2014-06-20T06:00:00.0;226.7133;103.2248;44.2065;59.0183;241.5237
2014-06-20T06:00:00.0/2014-06-20T07:00:00.0;427.2079;246.2995;141.6014;104.6982;430.5955
2014-06-20T07:00:00.0/2014-06-20T08:00:00.0;626.0441;408.2333;269.2767;138.9566;564.3386
2014-06-20T08:00:00.0/2014-06-20T09:00:00.0;809.6753;565.3458;401.3949;163.9509;652.3857
2014-06-20T09:00:00.0/2014-06-20T10:00:00.0;965.5901;703.5377;525.6617;177.8760;717.0596
2014-06-20T10:00:00.0/2014-06-20T11:00:00.0;1083.1650;811.0751;629.8161;181.2590;766.3493
2014-06-20T11:00:00.0/2014-06-20T12:00:00.0;1154.3887;877.8625;698.8362;179.0264;798.0884
2014-06-20T12:00:00.0/2014-06-20T13:00:00.0;1174.4083;899.2324;726.2852;172.9472;815.3801
2014-06-20T13:00:00.0/2014-06-20T14:00:00.0;1141.8607;873.8408;709.9739;163.8669;819.7703
2014-06-20T14:00:00.0/2014-06-20T15:00:00.0;1058.9647;804.0168;652.8073;151.2096;812.6547
2014-06-20T15:00:00.0/2014-06-20T16:00:00.0;931.3705;694.0398;556.1552;137.8846;786.7653
2014-06-20T16:00:00.0/2014-06-20T17:00:00.0;767.7734;552.4904;429.0807;123.4097;735.5679
2014-06-20T17:00:00.0/2014-06-20T18:00:00.0;579.3217;392.2841;288.0840;104.2001;652.6648
2014-06-20T18:00:00.0/2014-06-20T19:00:00.0;378.8557;228.4110;149.6507;78.7603;512.6698
2014-06-20T19:00:00.0/2014-06-20T20:00:00.0;180.0333;84.1743;41.1101;43.0643;274.5356
2014-06-20T20:00:00.0/2014-06-20T21:00:00.0;19.7607;5.6679;1.0416;4.6262;21.5038
2014-06-20T21:00:00.0/2014-06-20T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-20T22:00:00.0/2014-06-20T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-20T23:00:00.0/2014-06-21T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-21T00:00:00.0/2014-06-21T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-21T01:00:00.0/2014-06-21T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-21T02:00:00.0/2014-06-21T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-21T03:00:00.0/2014-06-21T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-21T04:00:00.0/2014-06-21T05:00:00.0;44.8998;15.1299;4.3857;10.7441;62.8332
2014-06-21T05:00:00.0/2014-06-21T06:00:00.0;226.0530;116.0555;64.6866;51.3689;357.2520
2014-06-21T06:00:00.0/2014-06-21T07:00:00.0;426.4886;269.3905;187.8057;81.5848;574.0252
2014-06-21T07:00:00.0/2014-06-21T08:00:00.0;625.3170;436.3165;335.0801;101.2363;703.8219
2014-06-21T08:00:00.0/2014-06-21T09:00:00.0;808.9921;596.2457;482.4392;113.8064;785.0242
2014-06-21T09:00:00.0/2014-06-21T10:00:00.0;964.9990;734.8322;613.6492;121.1831;837.8047
2014-06-21T10:00:00.0/2014-06-21T11:00:00.0;1082.7073;840.9410;716.3303;124.6108;872.0038
2014-06-21T11:00:00.0/2014-06-21T12:00:00.0;1154.0963;906.2122;781.0760;125.1362;892.1552
2014-06-21T12:00:00.0/2014-06-21T13:00:00.0;1174.3013;925.4929;801.5595;123.9333;899.8429
2014-06-21T13:00:00.0/2014-06-21T14:00:00.0;1141.9458;897.3842;776.1360;121.2482;895.9435
2014-06-21T14:00:00.0/2014-06-21T15:00:00.0;1059.2350;824.3202;707.9177;116.4025;880.8587
2014-06-21T15:00:00.0/2014-06-21T16:00:00.0;931.8059;711.6143;602.0134;109.6009;851.1742
2014-06-21T16:00:00.0/2014-06-21T17:00:00.0;768.3422;568.0369;467.6823;100.3546;801.1915
2014-06-21T17:00:00.0/2014-06-21T18:00:00.0;579.9824;405.5605;318.4086;87.1519;720.8419
2014-06-21T18:00:00.0/2014-06-21T19:00:00.0;379.5604;239.1230;170.9643;68.1586;585.9525
2014-06-21T19:00:00.0/2014-06-21T20:00:00.0;180.7306;90.3553;50.8384;39.5169;341.9277
2014-06-21T20:00:00.0/2014-06-21T21:00:00.0;20.0691;6.1834;1.5015;4.6819;31.2719
2014-06-21T21:00:00.0/2014-06-21T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-21T22:00:00.0/2014-06-21T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-21T23:00:00.0/2014-06-22T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-22T00:00:00.0/2014-06-22T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-22T01:00:00.0/2014-06-22T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-22T02:00:00.0/2014-06-22T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-22T03:00:00.0/2014-06-22T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-22T04:00:00.0/2014-06-22T05:00:00.0;44.4090;14.4498;3.7736;10.6762;54.3265
2014-06-22T05:00:00.0/2014-06-22T06:00:00.0;225.2747;112.0663;58.7775;53.2887;324.6435
2014-06-22T06:00:00.0/2014-06-22T07:00:00.0;425.6634;262.3660;174.4880;87.8780;534.0707
2014-06-22T07:00:00.0/2014-06-22T08:00:00.0;624.4963;426.7020;313.4614;113.2406;659.1191
2014-06-22T08:00:00.0/2014-06-22T09:00:00.0;808.2264;584.5623;452.5840;131.9783;737.0301
2014-06-22T09:00:00.0/2014-06-22T10:00:00.0;964.3347;721.3675;576.2153;145.1521;787.1346
2014-06-22T10:00:00.0/2014-06-22T11:00:00.0;1082.1837;825.7823;672.1503;153.6320;818.5255
2014-06-22T11:00:00.0/2014-06-22T12:00:00.0;1153.7421;889.3918;730.7564;158.6355;834.8409
2014-06-22T12:00:00.0/2014-06-22T13:00:00.0;1174.1334;907.8981;748.4851;159.4131;840.2740
2014-06-22T13:00:00.0/2014-06-22T14:00:00.0;1141.9678;879.8964;723.8343;156.0621;835.4362
2014-06-22T14:00:00.0/2014-06-22T15:00:00.0;1059.4369;806.9663;657.3820;149.5844;817.6755
2014-06-22T15:00:00.0/2014-06-22T16:00:00.0;932.1650;694.2731;554.2004;140.0726;783.0483
2014-06-22T16:00:00.0/2014-06-22T17:00:00.0;768.8244;550.7599;423.9676;126.7923;725.4733
2014-06-22T17:00:00.0/2014-06-22T18:00:00.0;580.5449;389.0745;281.1420;107.9326;635.1364
2014-06-22T18:00:00.0/2014-06-22T19:00:00.0;380.1545;225.2218;143.8965;81.3253;490.8382
2014-06-22T19:00:00.0/2014-06-22T20:00:00.0;181.3053;82.7197;38.9198;43.8000;257.6916
2014-06-22T20:00:00.0/2014-06-22T21:00:00.0;20.3164;5.6926;0.9967;4.6959;20.5690
2014-06-22T21:00:00.0/2014-06-22T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-22T22:00:00.0/2014-06-22T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-22T23:00:00.0/2014-06-23T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-23T00:00:00.0/2014-06-23T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-23T01:00:00.0/2014-06-23T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-23T02:00:00.0/2014-06-23T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-23T03:00:00.0/2014-06-23T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-23T04:00:00.0/2014-06-23T05:00:00.0;43.8054;13.3658;2.8437;10.5221;41.0429
2014-06-23T05:00:00.0/2014-06-23T06:00:00.0;224.3796;105.7906;49.9101;55.8805;274.7557
2014-06-23T06:00:00.0/2014-06-23T07:00:00.0;424.7337;253.6328;159.3699;94.2629;487.6591
2014-06-23T07:00:00.0/2014-06-23T08:00:00.0;623.5832;418.7465;298.5826;120.1639;628.1721
2014-06-23T08:00:00.0/2014-06-23T09:00:00.0;807.3794;578.5544;441.7704;136.7840;719.8344
2014-06-23T09:00:00.0/2014-06-23T10:00:00.0;963.5984;717.7233;571.4107;146.3126;780.9614
2014-06-23T10:00:00.0/2014-06-23T11:00:00.0;1081.5946;824.5405;673.8315;150.7090;820.8635
2014-06-23T11:00:00.0/2014-06-23T12:00:00.0;1153.3264;890.6887;739.4680;151.2206;844.9729
2014-06-23T12:00:00.0/2014-06-23T13:00:00.0;1173.9047;910.8904;761.5861;149.3042;855.0487
2014-06-23T13:00:00.0/2014-06-23T14:00:00.0;1141.9264;883.6916;738.3735;145.3181;852.1588
2014-06-23T14:00:00.0/2014-06-23T15:00:00.0;1059.5698;811.5463;673.0081;138.5381;836.9390
2014-06-23T15:00:00.0/2014-06-23T16:00:00.0;932.4467;699.5852;570.2305;129.3547;805.4225
2014-06-23T16:00:00.0/2014-06-23T17:00:00.0;769.2190;556.6529;439.5126;117.1403;751.7377
2014-06-23T17:00:00.0/2014-06-23T18:00:00.0;581.0081;395.1833;295.1324;100.0509;666.4497
2014-06-23T18:00:00.0/2014-06-23T19:00:00.0;380.6370;230.7130;154.5711;76.1419;527.3006
2014-06-23T19:00:00.0/2014-06-23T20:00:00.0;181.7562;85.9849;43.9137;42.0712;292.0579
2014-06-23T20:00:00.0/2014-06-23T21:00:00.0;20.5020;5.9822;1.2442;4.7381;25.5722
2014-06-23T21:00:00.0/2014-06-23T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-23T22:00:00.0/2014-06-23T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-23T23:00:00.0/2014-06-24T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-24T00:00:00.0/2014-06-24T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-24T01:00:00.0/2014-06-24T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-24T02:00:00.0/2014-06-24T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-24T03:00:00.0/2014-06-24T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-24T04:00:00.0/2014-06-24T05:00:00.0;43.1533;14.4306;4.2363;10.1943;62.2871
2014-06-24T05:00:00.0/2014-06-24T06:00:00.0;223.3691;113.8810;63.7923;50.0887;356.2901
2014-06-24T06:00:00.0/2014-06-24T07:00:00.0;423.7011;265.6468;185.0551;80.5917;569.2474
2014-06-24T07:00:00.0/2014-06-24T08:00:00.0;622.5791;430.7633;329.1914;101.5719;694.3062
2014-06-24T08:00:00.0/2014-06-24T09:00:00.0;806.4523;588.9816;472.9039;116.0777;771.6935
2014-06-24T09:00:00.0/2014-06-24T10:00:00.0;962.7910;725.8821;600.1761;125.7060;821.0264
2014-06-24T10:00:00.0/2014-06-24T11:00:00.0;1080.9410;830.3363;698.8359;131.5004;851.8150
2014-06-24T11:00:00.0/2014-06-24T12:00:00.0;1152.8496;894.2206;759.8547;134.3659;868.5580
2014-06-24T12:00:00.0/2014-06-24T13:00:00.0;1173.6152;913.2810;779.9128;133.3682;875.7467
2014-06-24T13:00:00.0/2014-06-24T14:00:00.0;1141.8213;886.1369;757.4314;128.7055;874.1489
2014-06-24T14:00:00.0/2014-06-24T15:00:00.0;1059.6331;814.3024;692.5330;121.7694;861.1046
2014-06-24T15:00:00.0/2014-06-24T16:00:00.0;932.6503;703.3204;590.7468;112.5736;834.2388
2014-06-24T16:00:00.0/2014-06-24T17:00:00.0;769.5248;561.9553;461.0416;100.9137;788.4019
2014-06-24T17:00:00.0/2014-06-24T18:00:00.0;581.3706;401.9384;315.9524;85.9861;713.4847
2014-06-24T18:00:00.0/2014-06-24T19:00:00.0;381.0065;237.4812;170.6708;66.8104;582.5710
2014-06-24T19:00:00.0/2014-06-24T20:00:00.0;182.0821;90.0053;50.9541;39.0512;340.2381
2014-06-24T20:00:00.0/2014-06-24T21:00:00.0;20.6256;6.2780;1.5247;4.7533;31.1224
2014-06-24T21:00:00.0/2014-06-24T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-24T22:00:00.0/2014-06-24T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-24T23:00:00.0/2014-06-25T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-25T00:00:00.0/2014-06-25T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-25T01:00:00.0/2014-06-25T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-25T02:00:00.0/2014-06-25T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-25T03:00:00.0/2014-06-25T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-25T04:00:00.0/2014-06-25T05:00:00.0;42.4163;14.6659;5.0038;9.6621;74.1319
2014-06-25T05:00:00.0/2014-06-25T06:00:00.0;222.2446;115.8467;70.5209;45.3258;397.8036
2014-06-25T06:00:00.0/2014-06-25T07:00:00.0;422.5669;266.1655;194.4864;71.6791;600.8099
2014-06-25T07:00:00.0/2014-06-25T08:00:00.0;621.4854;427.8072;335.8813;91.9259;710.0095
2014-06-25T08:00:00.0/2014-06-25T09:00:00.0;805.4463;582.4882;474.3157;108.1725;775.0795
2014-06-25T09:00:00.0/2014-06-25T10:00:00.0;961.9135;716.8414;596.0439;120.7974;816.1077
2014-06-25T10:00:00.0/2014-06-25T11:00:00.0;1080.2235;819.8948;689.7781;130.1167;841.2862
2014-06-25T11:00:00.0/2014-06-25T12:00:00.0;1152.3121;882.9344;746.0156;136.9188;853.0689
2014-06-25T12:00:00.0/2014-06-25T13:00:00.0;1173.2649;901.6084;761.7016;139.9068;855.4678
2014-06-25T13:00:00.0/2014-06-25T14:00:00.0;1141.6521;874.3860;735.4133;138.9727;848.7575
2014-06-25T14:00:00.0/2014-06-25T15:00:00.0;1059.6261;802.6503;667.4183;135.2320;829.7414
2014-06-25T15:00:00.0/2014-06-25T16:00:00.0;932.7748;691.1354;560.8864;130.2491;791.6526
2014-06-25T16:00:00.0/2014-06-25T17:00:00.0;769.7408;548.3156;425.7180;122.5976;727.2295
2014-06-25T17:00:00.0/2014-06-25T18:00:00.0;581.6313;386.7437;278.6891;108.0546;627.8994
2014-06-25T18:00:00.0/2014-06-25T19:00:00.0;381.2618;221.5230;136.8103;84.7127;463.5778
2014-06-25T19:00:00.0/2014-06-25T20:00:00.0;182.2820;79.3836;33.5008;45.8828;217.8407
2014-06-25T20:00:00.0/2014-06-25T21:00:00.0;20.6866;5.5181;0.7499;4.7682;15.2380
2014-06-25T21:00:00.0/2014-06-25T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-25T22:00:00.0/2014-06-25T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-25T23:00:00.0/2014-06-26T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-26T00:00:00.0/2014-06-26T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-26T01:00:00.0/2014-06-26T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-26T02:00:00.0/2014-06-26T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-26T03:00:00.0/2014-06-26T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-26T04:00:00.0/2014-06-26T05:00:00.0;41.5761;11.3870;1.5588;9.8281;23.1099
2014-06-26T05:00:00.0/2014-06-26T06:00:00.0;221.0078;91.4968;31.4425;60.0543;174.1048
2014-06-26T06:00:00.0/2014-06-26T07:00:00.0;421.3326;225.3915;110.1997;115.1918;338.7995
2014-06-26T07:00:00.0/2014-06-26T08:00:00.0;620.3036;380.8507;218.2634;162.5873;460.9951
2014-06-26T08:00:00.0/2014-06-26T09:00:00.0;804.3627;533.8820;332.6053;201.2766;543.6346
2014-06-26T09:00:00.0/2014-06-26T10:00:00.0;960.9669;670.8331;444.6017;226.2314;608.8133
2014-06-26T10:00:00.0/2014-06-26T11:00:00.0;1079.4426;779.4158;543.0906;236.3252;662.5794
2014-06-26T11:00:00.0/2014-06-26T12:00:00.0;1151.7141;847.7509;609.7036;238.0472;697.4219
2014-06-26T12:00:00.0/2014-06-26T13:00:00.0;1172.8538;872.4396;642.6731;229.7665;721.9850
2014-06-26T13:00:00.0/2014-06-26T14:00:00.0;1141.4186;851.9705;639.0635;212.9070;737.7264
2014-06-26T14:00:00.0/2014-06-26T15:00:00.0;1059.5481;786.7050;596.0965;190.6084;741.2422
2014-06-26T15:00:00.0/2014-06-26T16:00:00.0;932.8193;679.7208;510.3880;169.3328;720.3539
2014-06-26T16:00:00.0/2014-06-26T17:00:00.0;769.8657;539.6895;390.2688;149.4206;666.6012
2014-06-26T17:00:00.0/2014-06-26T18:00:00.0;581.7889;381.2469;257.5237;123.7231;580.1600
2014-06-26T18:00:00.0/2014-06-26T19:00:00.0;381.4017;221.1408;131.4673;89.6735;446.8910
2014-06-26T19:00:00.0/2014-06-26T20:00:00.0;182.3546;82.0638;35.8381;46.2257;236.4860
2014-06-26T20:00:00.0/2014-06-26T21:00:00.0;20.6845;5.8231;0.9703;4.8528;19.7923
2014-06-26T21:00:00.0/2014-06-26T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-26T22:00:00.0/2014-06-26T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-26T23:00:00.0/2014-06-27T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-27T00:00:00.0/2014-06-27T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-27T01:00:00.0/2014-06-27T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-27T02:00:00.0/2014-06-27T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-27T03:00:00.0/2014-06-27T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-27T04:00:00.0/2014-06-27T05:00:00.0;40.6944;13.0879;3.1313;9.9566;46.4942
2014-06-27T05:00:00.0/2014-06-27T06:00:00.0;219.6602;109.2965;55.5331;53.7634;313.0246
2014-06-27T06:00:00.0/2014-06-27T07:00:00.0;420.0000;261.0676;172.7858;88.2818;534.8475
2014-06-27T07:00:00.0/2014-06-27T08:00:00.0;619.0351;428.9016;319.5015;109.4001;677.0715
2014-06-27T08:00:00.0/2014-06-27T09:00:00.0;803.2028;590.6632;468.9735;121.6897;767.9439
2014-06-27T09:00:00.0/2014-06-27T10:00:00.0;959.9521;730.8333;604.2285;126.6048;828.6632
2014-06-27T10:00:00.0/2014-06-27T11:00:00.0;1078.5992;838.0132;712.2141;125.7991;869.7047
2014-06-27T11:00:00.0/2014-06-27T12:00:00.0;1151.0560;904.8549;783.0997;121.7552;896.2527
2014-06-27T12:00:00.0/2014-06-27T13:00:00.0;1172.3818;924.8617;806.3469;118.5148;906.1416
2014-06-27T13:00:00.0/2014-06-27T14:00:00.0;1141.1201;896.5502;779.6420;116.9082;900.0832
2014-06-27T14:00:00.0/2014-06-27T15:00:00.0;1059.3983;823.4595;710.1845;113.2749;882.9904
2014-06-27T15:00:00.0/2014-06-27T16:00:00.0;932.7827;710.9787;603.0978;107.8809;851.2730
2014-06-27T16:00:00.0/2014-06-27T17:00:00.0;769.8986;567.8182;467.6705;100.1477;799.0237
2014-06-27T17:00:00.0/2014-06-27T18:00:00.0;581.8423;405.7230;317.4932;88.2298;715.9478
2014-06-27T18:00:00.0/2014-06-27T19:00:00.0;381.4250;239.8983;170.3358;69.5626;580.6588
2014-06-27T19:00:00.0/2014-06-27T20:00:00.0;182.2990;91.2652;50.7597;40.5055;338.1658
2014-06-27T20:00:00.0/2014-06-27T21:00:00.0;20.6189;6.3383;1.4720;4.8664;29.8393
2014-06-27T21:00:00.0/2014-06-27T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-27T22:00:00.0/2014-06-27T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-27T23:00:00.0/2014-06-28T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-28T00:00:00.0/2014-06-28T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-28T01:00:00.0/2014-06-28T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-28T02:00:00.0/2014-06-28T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-28T03:00:00.0/2014-06-28T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-28T04:00:00.0/2014-06-28T05:00:00.0;39.7109;13.7017;4.1189;9.5828;62.0979
2014-06-28T05:00:00.0/2014-06-28T06:00:00.0;218.2035;115.9061;68.4286;47.4774;390.4944
2014-06-28T06:00:00.0/2014-06-28T07:00:00.0;418.5706;270.6865;197.1559;73.5306;614.1877
2014-06-28T07:00:00.0/2014-06-28T08:00:00.0;617.6815;437.0380;346.0499;90.9881;735.6379
2014-06-28T08:00:00.0/2014-06-28T09:00:00.0;801.9679;596.0544;493.1519;102.9026;809.0673
2014-06-28T09:00:00.0/2014-06-28T10:00:00.0;958.8703;733.9532;623.7969;110.1563;856.5607
2014-06-28T10:00:00.0/2014-06-28T11:00:00.0;1077.6940;839.7024;726.1138;113.5886;887.4367
2014-06-28T11:00:00.0/2014-06-28T12:00:00.0;1150.3381;904.9122;790.2770;114.6351;905.0006
2014-06-28T12:00:00.0/2014-06-28T13:00:00.0;1171.8489;925.0284;811.3665;113.6619;912.1365
2014-06-28T13:00:00.0/2014-06-28T14:00:00.0;1140.7563;898.5671;787.7346;110.8325;909.6711
2014-06-28T14:00:00.0/2014-06-28T15:00:00.0;1059.1761;827.1796;721.0439;106.1357;896.6601
2014-06-28T15:00:00.0/2014-06-28T16:00:00.0;932.6641;715.3272;614.0605;101.2667;866.7986
2014-06-28T16:00:00.0/2014-06-28T17:00:00.0;769.8381;571.6617;476.2585;95.4032;813.7129
2014-06-28T17:00:00.0/2014-06-28T18:00:00.0;581.7902;408.6776;323.5031;85.1745;729.5325
2014-06-28T18:00:00.0/2014-06-28T19:00:00.0;381.3304;241.2198;173.0935;68.1262;589.9947
2014-06-28T19:00:00.0/2014-06-28T20:00:00.0;182.1139;91.2458;51.3278;39.9179;342.3618
2014-06-28T20:00:00.0/2014-06-28T21:00:00.0;20.4895;6.2944;1.5394;4.7550;31.5868
2014-06-28T21:00:00.0/2014-06-28T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-28T22:00:00.0/2014-06-28T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-28T23:00:00.0/2014-06-29T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-29T00:00:00.0/2014-06-29T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-29T01:00:00.0/2014-06-29T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-29T02:00:00.0/2014-06-29T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-29T03:00:00.0/2014-06-29T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-29T04:00:00.0/2014-06-29T05:00:00.0;38.6969;13.2569;4.3344;8.9225;67.0039
2014-06-29T05:00:00.0/2014-06-29T06:00:00.0;216.6393;113.8810;68.0062;45.8747;391.6018
2014-06-29T06:00:00.0/2014-06-29T07:00:00.0;417.0460;268.8529;196.1070;72.7459;612.8693
2014-06-29T07:00:00.0/2014-06-29T08:00:00.0;616.2442;437.5552;347.2804;90.2748;739.7990
2014-06-29T08:00:00.0/2014-06-29T09:00:00.0;800.6592;599.5880;497.8787;101.7093;818.0391
2014-06-29T09:00:00.0/2014-06-29T10:00:00.0;957.7224;740.1254;631.0955;109.0299;867.5764
