# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.6 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2015-01-01T00:00:00.0
# Date end (ISO 8601): 2020-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 43.7300
# Longitude (positive East, ISO 19115): -96.6200
# Altitude (m): 477.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-07-06
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2019-10-02T18:00:00.0/2019-10-02T19:00:00.0;916.0396;681.8448;567.0320;114.8127;842.0780
2019-10-02T19:00:00.0/2019-10-02T20:00:00.0;866.8253;642.1835;535.1429;107.0405;839.7571
2019-10-02T20:00:00.0/2019-10-02T21:00:00.0;754.3797;548.5153;452.9019;95.6134;816.1657
2019-10-02T21:00:00.0/2019-10-02T22:00:00.0;586.3529;404.6831;314.9404;89.7427;726.6713
2019-10-02T22:00:00.0/2019-10-02T23:00:00.0;374.1851;225.8591;148.4534;77.4056;525.9863
2019-10-02T23:00:00.0/2019-10-03T00:00:00.0;132.3259;56.6396;22.9051;33.7345;170.6655
2019-10-03T00:00:00.0/2019-10-03T01:00:00.0;0.0569;0.0120;0.0008;0.0113;0.0000
2019-10-03T01:00:00.0/2019-10-03T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-03T02:00:00.0/2019-10-03T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-03T03:00:00.0/2019-10-03T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-03T04:00:00.0/2019-10-03T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-03T05:00:00.0/2019-10-03T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-03T06:00:00.0/2019-10-03T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-03T07:00:00.0/2019-10-03T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-03T08:00:00.0/2019-10-03T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-03T09:00:00.0/2019-10-03T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-03T10:00:00.0/2019-10-03T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-03T11:00:00.0/2019-10-03T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-03T12:00:00.0/2019-10-03T13:00:00.0;30.2191;12.2668;5.1003;7.1665;79.2824
2019-10-03T13:00:00.0/2019-10-03T14:00:00.0;246.8420;150.8748;105.8500;45.0248;555.1516
2019-10-03T14:00:00.0/2019-10-03T15:00:00.0;475.9501;340.0339;274.6961;65.3378;780.3029
2019-10-03T15:00:00.0/2019-10-03T16:00:00.0;668.1423;508.1441;432.5939;75.5502;879.7721
2019-10-03T16:00:00.0/2019-10-03T17:00:00.0;810.2938;634.7980;553.9112;80.8868;930.0055
2019-10-03T17:00:00.0/2019-10-03T18:00:00.0;892.6916;708.9924;625.9653;83.0272;954.3525
2019-10-03T18:00:00.0/2019-10-03T19:00:00.0;909.6975;724.7509;642.0516;82.6993;960.6683
2019-10-03T19:00:00.0/2019-10-03T20:00:00.0;860.1331;680.8273;600.7615;80.0658;950.5580
2019-10-03T20:00:00.0/2019-10-03T21:00:00.0;747.3603;580.7222;505.7736;74.9486;920.5073
2019-10-03T21:00:00.0/2019-10-03T22:00:00.0;579.0515;433.5105;367.9452;65.5653;862.8376
2019-10-03T22:00:00.0/2019-10-03T23:00:00.0;366.6664;253.3728;203.1037;50.2691;744.9461
2019-10-03T23:00:00.0/2019-10-04T00:00:00.0;124.6695;69.1244;46.2687;22.8558;393.3869
2019-10-04T00:00:00.0/2019-10-04T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-04T01:00:00.0/2019-10-04T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-04T02:00:00.0/2019-10-04T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-04T03:00:00.0/2019-10-04T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-04T04:00:00.0/2019-10-04T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-04T05:00:00.0/2019-10-04T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-04T06:00:00.0/2019-10-04T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-04T07:00:00.0/2019-10-04T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-04T08:00:00.0/2019-10-04T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-04T09:00:00.0/2019-10-04T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-04T10:00:00.0/2019-10-04T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-04T11:00:00.0/2019-10-04T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-04T12:00:00.0/2019-10-04T13:00:00.0;27.8173;11.9453;5.7818;6.1635;95.8275
2019-10-04T13:00:00.0/2019-10-04T14:00:00.0;241.7570;151.5500;111.4612;40.0888;600.6661
2019-10-04T14:00:00.0/2019-10-04T15:00:00.0;470.7296;339.2162;279.7290;59.4871;804.6402
2019-10-04T15:00:00.0/2019-10-04T16:00:00.0;662.7080;503.9312;432.3837;71.5475;887.3993
2019-10-04T16:00:00.0/2019-10-04T17:00:00.0;804.5822;626.4904;546.0429;80.4475;923.9666
2019-10-04T17:00:00.0/2019-10-04T18:00:00.0;886.6584;696.4990;609.9516;86.5473;936.8511
2019-10-04T18:00:00.0/2019-10-04T19:00:00.0;903.3207;705.4713;611.4401;94.0313;921.8000
2019-10-04T19:00:00.0/2019-10-04T20:00:00.0;853.4145;653.2775;551.1469;102.1306;879.1371
2019-10-04T20:00:00.0/2019-10-04T21:00:00.0;740.3250;546.9688;442.3133;104.6555;812.3959
2019-10-04T21:00:00.0/2019-10-04T22:00:00.0;571.7466;396.6615;299.3870;97.2746;709.5935
2019-10-04T22:00:00.0/2019-10-04T23:00:00.0;359.1574;218.7746;143.0889;75.6858;529.4465
2019-10-04T23:00:00.0/2019-10-05T00:00:00.0;117.2057;51.6876;22.1531;29.5345;179.1643
2019-10-05T00:00:00.0/2019-10-05T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-05T01:00:00.0/2019-10-05T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-05T02:00:00.0/2019-10-05T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-05T03:00:00.0/2019-10-05T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-05T04:00:00.0/2019-10-05T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-05T05:00:00.0/2019-10-05T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-05T06:00:00.0/2019-10-05T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-05T07:00:00.0/2019-10-05T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-05T08:00:00.0/2019-10-05T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-05T09:00:00.0/2019-10-05T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-05T10:00:00.0/2019-10-05T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-05T11:00:00.0/2019-10-05T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-05T12:00:00.0/2019-10-05T13:00:00.0;25.4791;8.1044;1.7321;6.3723;28.1404
2019-10-05T13:00:00.0/2019-10-05T14:00:00.0;236.6460;121.0234;62.9767;58.0467;335.2827
2019-10-05T14:00:00.0/2019-10-05T15:00:00.0;465.4753;295.0413;194.6686;100.3726;563.9445
2019-10-05T15:00:00.0/2019-10-05T16:00:00.0;657.2351;460.6721;341.8535;118.8185;705.8419
2019-10-05T16:00:00.0/2019-10-05T17:00:00.0;798.8307;594.2440;479.0524;115.1916;816.1060
2019-10-05T17:00:00.0/2019-10-05T18:00:00.0;880.5875;677.8646;576.2684;101.5961;891.4353
2019-10-05T18:00:00.0/2019-10-05T19:00:00.0;896.9117;698.4408;605.0439;93.3969;919.2360
2019-10-05T19:00:00.0/2019-10-05T20:00:00.0;846.6721;653.3984;559.1086;94.2898;899.6411
2019-10-05T20:00:00.0/2019-10-05T21:00:00.0;733.2769;552.6142;461.0704;91.5438;855.9052
2019-10-05T21:00:00.0/2019-10-05T22:00:00.0;564.4415;404.4309;321.0086;83.4223;771.7767
2019-10-05T22:00:00.0/2019-10-05T23:00:00.0;351.6617;224.4515;158.8245;65.6270;602.2569
2019-10-05T23:00:00.0/2019-10-06T00:00:00.0;109.9919;51.6912;25.6800;26.0112;218.3407
2019-10-06T00:00:00.0/2019-10-06T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-06T01:00:00.0/2019-10-06T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-06T02:00:00.0/2019-10-06T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-06T03:00:00.0/2019-10-06T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-06T04:00:00.0/2019-10-06T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-06T05:00:00.0/2019-10-06T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-06T06:00:00.0/2019-10-06T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-06T07:00:00.0/2019-10-06T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-06T08:00:00.0/2019-10-06T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-06T09:00:00.0/2019-10-06T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-06T10:00:00.0/2019-10-06T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-06T11:00:00.0/2019-10-06T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-06T12:00:00.0/2019-10-06T13:00:00.0;23.2683;8.6660;2.9594;5.7066;51.0466
2019-10-06T13:00:00.0/2019-10-06T14:00:00.0;231.5096;135.9752;89.2330;46.7421;493.1371
2019-10-06T14:00:00.0/2019-10-06T15:00:00.0;460.1881;321.9395;250.0847;71.8548;735.1245
2019-10-06T15:00:00.0/2019-10-06T16:00:00.0;651.7249;487.3397;401.8024;85.5373;839.0815
2019-10-06T16:00:00.0/2019-10-06T17:00:00.0;793.0408;610.5078;516.5977;93.9100;887.7529
2019-10-06T17:00:00.0/2019-10-06T18:00:00.0;874.4807;681.0630;582.5611;98.5020;908.2473
2019-10-06T18:00:00.0/2019-10-06T19:00:00.0;890.4728;694.0491;595.1463;98.9029;911.2662
2019-10-06T19:00:00.0/2019-10-06T20:00:00.0;839.9087;648.4399;553.2095;95.2304;897.8767
2019-10-06T20:00:00.0/2019-10-06T21:00:00.0;726.2190;547.2466;458.9505;88.2961;860.8574
2019-10-06T21:00:00.0/2019-10-06T22:00:00.0;557.1395;401.1415;326.3671;74.7744;796.4222
2019-10-06T22:00:00.0/2019-10-06T23:00:00.0;344.1826;225.2228;171.4580;53.7649;668.5751
2019-10-06T23:00:00.0/2019-10-07T00:00:00.0;103.0736;52.2338;31.9885;20.2453;295.0210
2019-10-07T00:00:00.0/2019-10-07T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-07T01:00:00.0/2019-10-07T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-07T02:00:00.0/2019-10-07T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-07T03:00:00.0/2019-10-07T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-07T04:00:00.0/2019-10-07T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-07T05:00:00.0/2019-10-07T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-07T06:00:00.0/2019-10-07T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-07T07:00:00.0/2019-10-07T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-07T08:00:00.0/2019-10-07T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-07T09:00:00.0/2019-10-07T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-07T10:00:00.0/2019-10-07T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-07T11:00:00.0/2019-10-07T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-07T12:00:00.0/2019-10-07T13:00:00.0;21.1481;7.9583;3.0209;4.9374;54.9514
2019-10-07T13:00:00.0/2019-10-07T14:00:00.0;226.3484;134.2892;92.6034;41.6858;524.8759
2019-10-07T14:00:00.0/2019-10-07T15:00:00.0;454.8687;319.9791;256.0139;63.9652;762.1734
2019-10-07T15:00:00.0/2019-10-07T16:00:00.0;646.1785;486.2157;410.9396;75.2761;865.9464
2019-10-07T16:00:00.0/2019-10-07T17:00:00.0;787.2142;611.6387;530.9716;80.6672;919.6827
2019-10-07T17:00:00.0/2019-10-07T18:00:00.0;868.3403;684.6239;602.0003;82.6236;945.7038
2019-10-07T18:00:00.0/2019-10-07T19:00:00.0;884.0066;698.8300;616.1997;82.6303;950.9436
2019-10-07T19:00:00.0/2019-10-07T20:00:00.0;833.1272;653.1199;572.2498;80.8702;936.8810
2019-10-07T20:00:00.0/2019-10-07T21:00:00.0;719.1546;551.5654;475.2265;76.3389;900.7114
2019-10-07T21:00:00.0/2019-10-07T22:00:00.0;549.8440;404.1601;338.8380;65.3222;838.5005
2019-10-07T22:00:00.0/2019-10-07T23:00:00.0;336.7237;226.2951;179.5615;46.7336;717.1763
2019-10-07T23:00:00.0/2019-10-08T00:00:00.0;96.3755;51.0809;33.9352;17.1457;329.1189
2019-10-08T00:00:00.0/2019-10-08T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-08T01:00:00.0/2019-10-08T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-08T02:00:00.0/2019-10-08T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-08T03:00:00.0/2019-10-08T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-08T04:00:00.0/2019-10-08T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-08T05:00:00.0/2019-10-08T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-08T06:00:00.0/2019-10-08T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-08T07:00:00.0/2019-10-08T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-08T08:00:00.0/2019-10-08T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-08T09:00:00.0/2019-10-08T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-08T10:00:00.0/2019-10-08T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-08T11:00:00.0/2019-10-08T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-08T12:00:00.0/2019-10-08T13:00:00.0;19.1196;7.5846;3.5954;3.9892;70.1642
2019-10-08T13:00:00.0/2019-10-08T14:00:00.0;221.1631;133.7214;99.1157;34.6056;579.8542
2019-10-08T14:00:00.0/2019-10-08T15:00:00.0;449.5182;316.7034;263.7793;52.9241;795.9056
2019-10-08T15:00:00.0/2019-10-08T16:00:00.0;640.5971;479.6057;415.9498;63.6559;884.9697
2019-10-08T16:00:00.0/2019-10-08T17:00:00.0;781.3525;602.3397;531.1223;71.2173;927.4841
2019-10-08T17:00:00.0/2019-10-08T18:00:00.0;862.1682;673.5424;597.2664;76.2760;945.5555
2019-10-08T18:00:00.0/2019-10-08T19:00:00.0;877.5154;686.8716;607.3918;79.4797;944.8136
2019-10-08T19:00:00.0/2019-10-08T20:00:00.0;826.3305;640.9791;560.4055;80.5735;925.5128
2019-10-08T20:00:00.0/2019-10-08T21:00:00.0;712.0869;539.5706;461.2074;78.3632;883.1716
2019-10-08T21:00:00.0/2019-10-08T22:00:00.0;542.5585;393.0513;325.3432;67.7080;816.2171
2019-10-08T22:00:00.0/2019-10-08T23:00:00.0;329.2886;217.1643;169.4604;47.7039;691.5966
2019-10-08T23:00:00.0/2019-10-09T00:00:00.0;89.9270;46.2715;29.8152;16.4563;297.0618
2019-10-09T00:00:00.0/2019-10-09T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-09T01:00:00.0/2019-10-09T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-09T02:00:00.0/2019-10-09T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-09T03:00:00.0/2019-10-09T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-09T04:00:00.0/2019-10-09T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-09T05:00:00.0/2019-10-09T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-09T06:00:00.0/2019-10-09T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-09T07:00:00.0/2019-10-09T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-09T08:00:00.0/2019-10-09T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-09T09:00:00.0/2019-10-09T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-09T10:00:00.0/2019-10-09T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-09T11:00:00.0/2019-10-09T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-09T12:00:00.0/2019-10-09T13:00:00.0;17.1838;6.3859;2.7835;3.6024;56.8743
2019-10-09T13:00:00.0/2019-10-09T14:00:00.0;215.9541;125.8955;91.1932;34.7023;543.2000
2019-10-09T14:00:00.0/2019-10-09T15:00:00.0;444.1373;304.7592;250.7617;53.9975;765.8362
2019-10-09T15:00:00.0/2019-10-09T16:00:00.0;634.9821;463.6590;398.2444;65.4145;855.2803
2019-10-09T16:00:00.0/2019-10-09T17:00:00.0;775.4573;581.9697;508.2850;73.6847;894.8869
2019-10-09T17:00:00.0/2019-10-09T18:00:00.0;855.9664;649.1721;569.8547;79.3175;909.2300
2019-10-09T18:00:00.0/2019-10-09T19:00:00.0;871.0018;659.4204;574.7731;84.6473;901.2533
2019-10-09T19:00:00.0/2019-10-09T20:00:00.0;819.5214;611.8361;522.7085;89.1276;870.7996
2019-10-09T20:00:00.0/2019-10-09T21:00:00.0;705.0190;510.4825;420.9837;89.4987;814.3319
2019-10-09T21:00:00.0/2019-10-09T22:00:00.0;535.2864;361.7687;272.7525;89.0161;690.5723
2019-10-09T22:00:00.0/2019-10-09T23:00:00.0;321.8809;183.6831;110.3970;73.2861;449.4782
2019-10-09T23:00:00.0/2019-10-10T00:00:00.0;83.7270;32.1156;9.9998;22.1158;92.7765
2019-10-10T00:00:00.0/2019-10-10T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-10T01:00:00.0/2019-10-10T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-10T02:00:00.0/2019-10-10T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-10T03:00:00.0/2019-10-10T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-10T04:00:00.0/2019-10-10T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-10T05:00:00.0/2019-10-10T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-10T06:00:00.0/2019-10-10T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-10T07:00:00.0/2019-10-10T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-10T08:00:00.0/2019-10-10T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-10T09:00:00.0/2019-10-10T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-10T10:00:00.0/2019-10-10T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-10T11:00:00.0/2019-10-10T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-10T12:00:00.0/2019-10-10T13:00:00.0;15.3162;4.3812;0.6401;3.7411;13.0049
2019-10-10T13:00:00.0/2019-10-10T14:00:00.0;210.7220;103.6462;52.0892;51.5570;302.2888
2019-10-10T14:00:00.0/2019-10-10T15:00:00.0;438.7269;275.7478;188.4353;87.3125;579.0676
2019-10-10T15:00:00.0/2019-10-10T16:00:00.0;629.3345;436.7803;335.7625;101.0179;726.5945
2019-10-10T16:00:00.0/2019-10-10T17:00:00.0;769.5305;560.5995;458.2331;102.3664;812.9086
2019-10-10T17:00:00.0/2019-10-10T18:00:00.0;849.7372;634.2697;538.5856;95.6841;865.9596
2019-10-10T18:00:00.0/2019-10-10T19:00:00.0;864.4685;650.7917;560.8326;89.9591;886.5816
2019-10-10T19:00:00.0/2019-10-10T20:00:00.0;812.7030;608.8419;522.2987;86.5432;878.1092
2019-10-10T20:00:00.0/2019-10-10T21:00:00.0;697.9543;512.4659;432.3776;80.0883;845.8019
2019-10-10T21:00:00.0/2019-10-10T22:00:00.0;528.0313;369.1122;298.8461;70.2661;770.1051
2019-10-10T22:00:00.0/2019-10-10T23:00:00.0;314.5043;194.9679;141.8296;53.1383;601.0861
2019-10-10T23:00:00.0/2019-10-11T00:00:00.0;77.8175;35.1685;18.1747;16.9939;185.2670
2019-10-11T00:00:00.0/2019-10-11T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-11T01:00:00.0/2019-10-11T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-11T02:00:00.0/2019-10-11T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-11T03:00:00.0/2019-10-11T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-11T04:00:00.0/2019-10-11T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-11T05:00:00.0/2019-10-11T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-11T06:00:00.0/2019-10-11T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-11T07:00:00.0/2019-10-11T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-11T08:00:00.0/2019-10-11T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-11T09:00:00.0/2019-10-11T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-11T10:00:00.0/2019-10-11T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-11T11:00:00.0/2019-10-11T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-11T12:00:00.0/2019-10-11T13:00:00.0;13.5837;4.8815;1.7476;3.1339;38.2297
2019-10-11T13:00:00.0/2019-10-11T14:00:00.0;205.4672;121.3792;84.0936;37.2857;519.8998
2019-10-11T14:00:00.0/2019-10-11T15:00:00.0;433.2878;305.7309;246.0685;59.6624;770.4927
2019-10-11T15:00:00.0/2019-10-11T16:00:00.0;623.6558;470.5005;398.4811;72.0193;872.0989
2019-10-11T16:00:00.0/2019-10-11T17:00:00.0;763.5734;593.8384;513.8734;79.9650;919.7764
2019-10-11T17:00:00.0/2019-10-11T18:00:00.0;843.4828;664.4839;579.7111;84.7728;939.6891
2019-10-11T18:00:00.0/2019-10-11T19:00:00.0;857.9180;676.2576;588.8616;87.3960;938.5059
2019-10-11T19:00:00.0/2019-10-11T20:00:00.0;805.8782;628.1287;540.4321;87.6965;916.6944
2019-10-11T20:00:00.0/2019-10-11T21:00:00.0;690.8962;524.2408;439.8028;84.4380;869.3303
2019-10-11T21:00:00.0/2019-10-11T22:00:00.0;520.7968;372.1018;293.3356;78.7662;765.4781
2019-10-11T22:00:00.0/2019-10-11T23:00:00.0;307.1624;189.1055;126.8123;62.2932;545.3581
2019-10-11T23:00:00.0/2019-10-12T00:00:00.0;72.1288;30.6336;12.7861;17.8476;132.0373
2019-10-12T00:00:00.0/2019-10-12T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-12T01:00:00.0/2019-10-12T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-12T02:00:00.0/2019-10-12T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-12T03:00:00.0/2019-10-12T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-12T04:00:00.0/2019-10-12T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-12T05:00:00.0/2019-10-12T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-12T06:00:00.0/2019-10-12T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-12T07:00:00.0/2019-10-12T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-12T08:00:00.0/2019-10-12T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-12T09:00:00.0/2019-10-12T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-12T10:00:00.0/2019-10-12T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-12T11:00:00.0/2019-10-12T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-12T12:00:00.0/2019-10-12T13:00:00.0;11.9472;3.4414;0.5386;2.9028;12.3441
