# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.6 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2010-01-01T00:00:00.0
# Date end (ISO 8601): 2015-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): -15.6010
# Longitude (positive East, ISO 19115): -47.7130
# Altitude (m): 999.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-07-06
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2014-10-28T21:00:00.0/2014-10-28T22:00:00.0;4.4578;1.0555;0.0699;0.9856;2.1211
2014-10-28T22:00:00.0/2014-10-28T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-10-28T23:00:00.0/2014-10-29T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-10-29T00:00:00.0/2014-10-29T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-10-29T01:00:00.0/2014-10-29T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-10-29T02:00:00.0/2014-10-29T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-10-29T03:00:00.0/2014-10-29T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-10-29T04:00:00.0/2014-10-29T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-10-29T05:00:00.0/2014-10-29T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-10-29T06:00:00.0/2014-10-29T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-10-29T07:00:00.0/2014-10-29T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-10-29T08:00:00.0/2014-10-29T09:00:00.0;20.1679;6.5280;1.8179;4.7102;29.3746
2014-10-29T09:00:00.0/2014-10-29T10:00:00.0;284.9176;158.7031;103.6762;55.0269;461.2537
2014-10-29T10:00:00.0/2014-10-29T11:00:00.0;608.0417;412.3434;324.9128;87.4305;730.9521
2014-10-29T11:00:00.0/2014-10-29T12:00:00.0;895.6152;654.7959;551.4224;103.3734;848.1649
2014-10-29T12:00:00.0/2014-10-29T13:00:00.0;1128.0435;855.3658;743.2404;112.1255;909.1801
2014-10-29T13:00:00.0/2014-10-29T14:00:00.0;1289.4905;996.1898;879.4067;116.7830;941.5778
2014-10-29T14:00:00.0/2014-10-29T15:00:00.0;1368.9601;1065.9325;947.4791;118.4534;955.7589
2014-10-29T15:00:00.0/2014-10-29T16:00:00.0;1361.0458;1058.4498;938.6638;119.7861;952.3642
2014-10-29T16:00:00.0/2014-10-29T17:00:00.0;1266.2997;974.2655;853.6404;120.6251;930.6864
2014-10-29T17:00:00.0/2014-10-29T18:00:00.0;1091.1942;820.5428;702.7551;117.7878;888.5134
2014-10-29T18:00:00.0/2014-10-29T19:00:00.0;847.6799;609.8030;500.3845;109.4185;812.5179
2014-10-29T19:00:00.0/2014-10-29T20:00:00.0;552.3693;361.5238;270.7739;90.7499;667.3929
2014-10-29T20:00:00.0/2014-10-29T21:00:00.0;225.4026;113.9087;65.1638;48.7448;337.9183
2014-10-29T21:00:00.0/2014-10-29T22:00:00.0;4.7849;1.1801;0.1081;1.0719;3.0614
2014-10-29T22:00:00.0/2014-10-29T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-10-29T23:00:00.0/2014-10-30T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-10-30T00:00:00.0/2014-10-30T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-10-30T01:00:00.0/2014-10-30T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-10-30T02:00:00.0/2014-10-30T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-10-30T03:00:00.0/2014-10-30T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-10-30T04:00:00.0/2014-10-30T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-10-30T05:00:00.0/2014-10-30T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-10-30T06:00:00.0/2014-10-30T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-10-30T07:00:00.0/2014-10-30T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-10-30T08:00:00.0/2014-10-30T09:00:00.0;21.0584;7.0519;2.1661;4.8857;34.3518
2014-10-30T09:00:00.0/2014-10-30T10:00:00.0;287.1937;162.7945;108.6342;54.1602;482.6848
2014-10-30T10:00:00.0/2014-10-30T11:00:00.0;610.0051;417.6261;330.5413;87.0848;742.1061
2014-10-30T11:00:00.0/2014-10-30T12:00:00.0;897.2767;660.4771;554.4965;105.9806;851.9196
2014-10-30T12:00:00.0/2014-10-30T13:00:00.0;1129.4343;859.8301;739.1509;120.6793;903.7056
2014-10-30T13:00:00.0/2014-10-30T14:00:00.0;1290.6610;997.6587;863.7468;133.9118;924.5335
2014-10-30T14:00:00.0/2014-10-30T15:00:00.0;1369.9758;1063.6987;919.4566;144.2421;927.3065
2014-10-30T15:00:00.0/2014-10-30T16:00:00.0;1361.9832;1052.7040;901.9620;150.7419;914.9459
2014-10-30T16:00:00.0/2014-10-30T17:00:00.0;1267.2404;965.4745;812.6849;152.7897;885.7390
2014-10-30T17:00:00.0/2014-10-30T18:00:00.0;1092.2197;808.8593;659.2068;149.6525;832.8389
2014-10-30T18:00:00.0/2014-10-30T19:00:00.0;848.8658;597.1725;460.4975;136.6750;746.6786
2014-10-30T19:00:00.0/2014-10-30T20:00:00.0;553.7800;350.3451;241.5682;108.7769;592.7343
2014-10-30T20:00:00.0/2014-10-30T21:00:00.0;227.0868;108.1185;53.5591;54.5594;270.9143
2014-10-30T21:00:00.0/2014-10-30T22:00:00.0;5.0946;1.1968;0.0724;1.1244;2.1041
2014-10-30T22:00:00.0/2014-10-30T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-10-30T23:00:00.0/2014-10-31T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-10-31T00:00:00.0/2014-10-31T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-10-31T01:00:00.0/2014-10-31T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-10-31T02:00:00.0/2014-10-31T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-10-31T03:00:00.0/2014-10-31T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-10-31T04:00:00.0/2014-10-31T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-10-31T05:00:00.0/2014-10-31T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-10-31T06:00:00.0/2014-10-31T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-10-31T07:00:00.0/2014-10-31T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-10-31T08:00:00.0/2014-10-31T09:00:00.0;21.8940;7.5482;2.5732;4.9751;40.6482
2014-10-31T09:00:00.0/2014-10-31T10:00:00.0;289.3701;165.4823;114.2480;51.2343;507.0432
2014-10-31T10:00:00.0/2014-10-31T11:00:00.0;611.8670;418.4049;338.4018;80.0031;758.2385
2014-10-31T11:00:00.0/2014-10-31T12:00:00.0;898.8397;658.6271;563.1119;95.5153;864.1782
2014-10-31T12:00:00.0/2014-10-31T13:00:00.0;1130.7352;857.6951;753.6052;104.0899;920.6375
2014-10-31T13:00:00.0/2014-10-31T14:00:00.0;1291.7546;997.9633;890.0710;107.8923;952.3073
2014-10-31T14:00:00.0/2014-10-31T15:00:00.0;1370.9313;1067.6173;958.6042;109.0131;966.5809
2014-10-31T15:00:00.0/2014-10-31T16:00:00.0;1362.8792;1061.0453;953.0705;107.9748;966.6927
2014-10-31T16:00:00.0/2014-10-31T17:00:00.0;1268.1598;978.8024;873.9504;104.8521;952.4908
2014-10-31T17:00:00.0/2014-10-31T18:00:00.0;1093.2439;827.5347;728.4146;99.1202;920.3988
2014-10-31T18:00:00.0/2014-10-31T19:00:00.0;850.0688;619.7087;530.0544;89.6542;859.8489
2014-10-31T19:00:00.0/2014-10-31T20:00:00.0;555.2231;374.1711;300.5239;73.6472;740.2629
2014-10-31T20:00:00.0/2014-10-31T21:00:00.0;228.8150;124.2566;82.3290;41.9276;435.6794
2014-10-31T21:00:00.0/2014-10-31T22:00:00.0;5.4124;1.4837;0.2558;1.2279;7.1613
2014-10-31T22:00:00.0/2014-10-31T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-10-31T23:00:00.0/2014-11-01T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-01T00:00:00.0/2014-11-01T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-01T01:00:00.0/2014-11-01T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-01T02:00:00.0/2014-11-01T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-01T03:00:00.0/2014-11-01T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-01T04:00:00.0/2014-11-01T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-01T05:00:00.0/2014-11-01T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-01T06:00:00.0/2014-11-01T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-01T07:00:00.0/2014-11-01T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-01T08:00:00.0/2014-11-01T09:00:00.0;22.7454;7.0086;1.5143;5.4943;22.9754
2014-11-01T09:00:00.0/2014-11-01T10:00:00.0;291.4457;154.9674;89.6894;65.2779;387.3877
2014-11-01T10:00:00.0/2014-11-01T11:00:00.0;613.6266;404.8347;295.7455;109.0892;659.2470
2014-11-01T11:00:00.0/2014-11-01T12:00:00.0;900.3045;645.5654;513.1018;132.4636;786.0010
2014-11-01T12:00:00.0/2014-11-01T13:00:00.0;1131.9468;844.0028;694.8203;149.1825;848.3450
2014-11-01T13:00:00.0/2014-11-01T14:00:00.0;1292.7721;982.2256;818.4594;163.7661;875.4743
2014-11-01T14:00:00.0/2014-11-01T15:00:00.0;1371.8274;1049.4882;875.4588;174.0294;882.6302
2014-11-01T15:00:00.0/2014-11-01T16:00:00.0;1363.7350;1041.5115;866.4922;175.0192;878.7686
2014-11-01T16:00:00.0/2014-11-01T17:00:00.0;1269.0594;958.8381;791.8149;167.0232;862.7435
2014-11-01T17:00:00.0/2014-11-01T18:00:00.0;1094.2682;807.0616;652.9138;154.1478;824.4319
2014-11-01T18:00:00.0/2014-11-01T19:00:00.0;851.2898;599.3959;464.7971;134.5988;752.6448
2014-11-01T19:00:00.0/2014-11-01T20:00:00.0;556.6996;355.5247;251.0434;104.4813;614.7038
2014-11-01T20:00:00.0/2014-11-01T21:00:00.0;230.5875;113.3484;60.3771;52.9714;307.5843
2014-11-01T21:00:00.0/2014-11-01T22:00:00.0;5.7974;1.4244;0.1228;1.3017;3.3073
2014-11-01T22:00:00.0/2014-11-01T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-01T23:00:00.0/2014-11-02T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-02T00:00:00.0/2014-11-02T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-02T01:00:00.0/2014-11-02T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-02T02:00:00.0/2014-11-02T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-02T03:00:00.0/2014-11-02T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-02T04:00:00.0/2014-11-02T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-02T05:00:00.0/2014-11-02T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-02T06:00:00.0/2014-11-02T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-02T07:00:00.0/2014-11-02T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-02T08:00:00.0/2014-11-02T09:00:00.0;23.5500;7.9285;2.4200;5.5085;36.6959
2014-11-02T09:00:00.0/2014-11-02T10:00:00.0;293.4193;166.4723;111.1319;55.3403;484.7219
2014-11-02T10:00:00.0/2014-11-02T11:00:00.0;615.2833;422.0410;337.1551;84.8859;751.4219
2014-11-02T11:00:00.0/2014-11-02T12:00:00.0;901.6708;665.6960;567.5162;98.1798;868.8760
2014-11-02T12:00:00.0/2014-11-02T13:00:00.0;1133.0692;866.8740;761.1308;105.7432;928.8817
2014-11-02T13:00:00.0/2014-11-02T14:00:00.0;1293.7144;1007.7089;896.8799;110.8290;959.1183
2014-11-02T14:00:00.0/2014-11-02T15:00:00.0;1372.6654;1077.3320;964.1091;113.2229;971.8860
2014-11-02T15:00:00.0/2014-11-02T16:00:00.0;1364.5521;1069.4973;954.6342;114.8630;968.0461
2014-11-02T16:00:00.0/2014-11-02T17:00:00.0;1269.9406;984.8193;869.3750;115.4443;947.0623
2014-11-02T17:00:00.0/2014-11-02T18:00:00.0;1095.2936;830.6687;718.1333;112.5354;906.4548
2014-11-02T18:00:00.0/2014-11-02T19:00:00.0;852.5300;620.3370;517.4557;102.8813;837.6057
2014-11-02T19:00:00.0/2014-11-02T20:00:00.0;558.2098;373.0845;289.4661;83.6184;709.1271
2014-11-02T20:00:00.0/2014-11-02T21:00:00.0;232.4046;123.2333;76.6798;46.5535;396.8864
2014-11-02T21:00:00.0/2014-11-02T22:00:00.0;6.1654;1.6514;0.2370;1.4144;6.4463
2014-11-02T22:00:00.0/2014-11-02T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-02T23:00:00.0/2014-11-03T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-03T00:00:00.0/2014-11-03T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-03T01:00:00.0/2014-11-03T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-03T02:00:00.0/2014-11-03T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-03T03:00:00.0/2014-11-03T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-03T04:00:00.0/2014-11-03T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-03T05:00:00.0/2014-11-03T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-03T06:00:00.0/2014-11-03T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-03T07:00:00.0/2014-11-03T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-03T08:00:00.0/2014-11-03T09:00:00.0;24.3180;9.1762;3.9684;5.2078;60.8072
2014-11-03T09:00:00.0/2014-11-03T10:00:00.0;295.2897;177.2864;132.0282;45.2582;582.9211
2014-11-03T10:00:00.0/2014-11-03T11:00:00.0;616.8365;434.3230;366.8094;67.5136;817.5392
2014-11-03T11:00:00.0/2014-11-03T12:00:00.0;902.9385;676.8059;597.6060;79.1999;914.5971
2014-11-03T12:00:00.0/2014-11-03T13:00:00.0;1134.1030;876.9228;790.1981;86.7248;964.0716
2014-11-03T13:00:00.0/2014-11-03T14:00:00.0;1294.5820;1017.1171;925.1691;91.9480;989.2350
2014-11-03T14:00:00.0/2014-11-03T15:00:00.0;1373.4464;1086.1880;991.0453;95.1427;998.9730
2014-11-03T15:00:00.0/2014-11-03T16:00:00.0;1365.3319;1078.4325;982.3104;96.1222;996.0512
2014-11-03T16:00:00.0/2014-11-03T17:00:00.0;1270.8046;994.5023;899.6802;94.8221;979.9575
2014-11-03T17:00:00.0/2014-11-03T18:00:00.0;1096.3215;841.2619;750.1425;91.1194;946.6222
2014-11-03T18:00:00.0/2014-11-03T19:00:00.0;853.7903;631.7210;548.5017;83.2193;887.4169
2014-11-03T19:00:00.0/2014-11-03T20:00:00.0;559.7547;384.5710;315.7538;68.8172;773.4376
2014-11-03T20:00:00.0/2014-11-03T21:00:00.0;234.2664;131.4985;91.0340;40.4645;478.8146
2014-11-03T21:00:00.0/2014-11-03T22:00:00.0;6.5423;1.9215;0.4469;1.4745;11.6626
2014-11-03T22:00:00.0/2014-11-03T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-03T23:00:00.0/2014-11-04T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-04T00:00:00.0/2014-11-04T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-04T01:00:00.0/2014-11-04T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-04T02:00:00.0/2014-11-04T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-04T03:00:00.0/2014-11-04T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-04T04:00:00.0/2014-11-04T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-04T05:00:00.0/2014-11-04T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-04T06:00:00.0/2014-11-04T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-04T07:00:00.0/2014-11-04T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-04T08:00:00.0/2014-11-04T09:00:00.0;25.1126;10.0981;5.2659;4.8322;81.0618
2014-11-04T09:00:00.0/2014-11-04T10:00:00.0;297.0558;182.6499;143.5359;39.1140;636.2047
2014-11-04T10:00:00.0/2014-11-04T11:00:00.0;618.2856;439.6016;382.0639;57.5378;850.7155
2014-11-04T11:00:00.0/2014-11-04T12:00:00.0;904.1077;681.4103;613.8950;67.5152;938.9647
2014-11-04T12:00:00.0/2014-11-04T13:00:00.0;1135.0487;880.5575;806.1522;74.4053;983.2790
2014-11-04T13:00:00.0/2014-11-04T14:00:00.0;1295.3763;1019.3479;939.6866;79.6612;1004.6621
2014-11-04T14:00:00.0/2014-11-04T15:00:00.0;1374.1718;1087.1559;1003.9077;83.2481;1011.9064
2014-11-04T15:00:00.0/2014-11-04T16:00:00.0;1366.0757;1078.6406;993.9300;84.7107;1007.7792
2014-11-04T16:00:00.0/2014-11-04T17:00:00.0;1271.6530;994.5230;910.5584;83.9646;991.6379
2014-11-04T17:00:00.0/2014-11-04T18:00:00.0;1097.3534;841.4252;760.2961;81.1291;959.0339
2014-11-04T18:00:00.0/2014-11-04T19:00:00.0;855.0718;631.8506;555.9266;75.9240;898.4395
2014-11-04T19:00:00.0/2014-11-04T20:00:00.0;561.3348;384.4704;318.9994;65.4710;779.3765
2014-11-04T20:00:00.0/2014-11-04T21:00:00.0;236.1731;131.5785;91.6086;39.9699;477.9849
2014-11-04T21:00:00.0/2014-11-04T22:00:00.0;6.9982;2.0295;0.4706;1.5589;11.7136
2014-11-04T22:00:00.0/2014-11-04T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-04T23:00:00.0/2014-11-05T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-05T00:00:00.0/2014-11-05T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-05T01:00:00.0/2014-11-05T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-05T02:00:00.0/2014-11-05T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-05T03:00:00.0/2014-11-05T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-05T04:00:00.0/2014-11-05T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-05T05:00:00.0/2014-11-05T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-05T06:00:00.0/2014-11-05T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-05T07:00:00.0/2014-11-05T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-05T08:00:00.0/2014-11-05T09:00:00.0;25.8381;10.0854;4.8629;5.2225;73.9383
2014-11-05T09:00:00.0/2014-11-05T10:00:00.0;298.7166;181.3078;139.7492;41.5586;614.0231
2014-11-05T10:00:00.0/2014-11-05T11:00:00.0;619.6301;437.7220;377.9972;59.7248;839.8793
2014-11-05T11:00:00.0/2014-11-05T12:00:00.0;905.1783;679.2693;611.1760;68.0933;934.0419
2014-11-05T12:00:00.0/2014-11-05T13:00:00.0;1135.9069;878.5052;805.0040;73.5012;981.5837
2014-11-05T13:00:00.0/2014-11-05T14:00:00.0;1296.0979;1017.9250;940.1104;77.8146;1005.0295
2014-11-05T14:00:00.0/2014-11-05T15:00:00.0;1374.8425;1086.7296;1006.2801;80.4495;1014.2920
2014-11-05T15:00:00.0/2014-11-05T16:00:00.0;1366.7848;1079.5214;998.7063;80.8151;1012.5986
2014-11-05T16:00:00.0/2014-11-05T17:00:00.0;1272.4869;996.9103;918.0120;78.8984;999.6197
2014-11-05T17:00:00.0/2014-11-05T18:00:00.0;1098.3904;845.3462;770.2142;75.1320;971.1879
2014-11-05T18:00:00.0/2014-11-05T19:00:00.0;856.3756;637.2637;568.3693;68.8944;917.9193
2014-11-05T19:00:00.0/2014-11-05T20:00:00.0;562.9508;391.1606;333.0123;58.1484;812.8970
2014-11-05T20:00:00.0/2014-11-05T21:00:00.0;238.1251;137.5927;101.8480;35.7447;537.2024
2014-11-05T21:00:00.0/2014-11-05T22:00:00.0;7.4294;2.3354;0.7479;1.5875;19.0759
2014-11-05T22:00:00.0/2014-11-05T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-05T23:00:00.0/2014-11-06T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-06T00:00:00.0/2014-11-06T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-06T01:00:00.0/2014-11-06T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-06T02:00:00.0/2014-11-06T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-06T03:00:00.0/2014-11-06T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-06T04:00:00.0/2014-11-06T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-06T05:00:00.0/2014-11-06T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-06T06:00:00.0/2014-11-06T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-06T07:00:00.0/2014-11-06T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-06T08:00:00.0/2014-11-06T09:00:00.0;26.5236;9.8071;3.9715;5.8356;58.1920
2014-11-06T09:00:00.0/2014-11-06T10:00:00.0;300.2708;178.3585;129.4724;48.8861;561.7081
2014-11-06T10:00:00.0/2014-11-06T11:00:00.0;620.8696;436.0166;364.0364;71.9801;806.8527
2014-11-06T11:00:00.0/2014-11-06T12:00:00.0;906.1505;679.6996;597.0765;82.6232;911.7354
2014-11-06T12:00:00.0/2014-11-06T13:00:00.0;1136.6779;880.5432;791.7983;88.7449;965.2182
2014-11-06T13:00:00.0/2014-11-06T14:00:00.0;1296.7479;1020.9151;928.1733;92.7418;992.2265
2014-11-06T14:00:00.0/2014-11-06T15:00:00.0;1375.4601;1090.1023;995.5360;94.5663;1003.4918
2014-11-06T15:00:00.0/2014-11-06T16:00:00.0;1367.4608;1082.3704;987.5625;94.8079;1001.2786
2014-11-06T16:00:00.0/2014-11-06T17:00:00.0;1273.3083;998.4151;904.9617;93.4534;985.2117
2014-11-06T17:00:00.0/2014-11-06T18:00:00.0;1099.4340;845.2210;755.4868;89.7342;952.0684
2014-11-06T18:00:00.0/2014-11-06T19:00:00.0;857.7028;636.0762;554.5320;81.5441;894.4994
2014-11-06T19:00:00.0/2014-11-06T20:00:00.0;564.6035;389.5656;322.6098;66.9558;785.0835
2014-11-06T20:00:00.0/2014-11-06T21:00:00.0;240.1224;136.3882;96.5541;39.8342;502.0114
2014-11-06T21:00:00.0/2014-11-06T22:00:00.0;7.9210;2.4248;0.6713;1.7534;16.2585
2014-11-06T22:00:00.0/2014-11-06T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-06T23:00:00.0/2014-11-07T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-07T00:00:00.0/2014-11-07T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-07T01:00:00.0/2014-11-07T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-07T02:00:00.0/2014-11-07T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-07T03:00:00.0/2014-11-07T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-07T04:00:00.0/2014-11-07T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-07T05:00:00.0/2014-11-07T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-07T06:00:00.0/2014-11-07T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-07T07:00:00.0/2014-11-07T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-07T08:00:00.0/2014-11-07T09:00:00.0;27.2320;11.3158;6.2368;5.0789;93.3956
2014-11-07T09:00:00.0/2014-11-07T10:00:00.0;301.7177;187.8567;149.8274;38.0293;657.6228
2014-11-07T10:00:00.0/2014-11-07T11:00:00.0;622.0035;445.0844;389.7210;55.3634;864.1233
2014-11-07T11:00:00.0/2014-11-07T12:00:00.0;907.0244;686.6972;621.8120;64.8852;949.4597
2014-11-07T12:00:00.0/2014-11-07T13:00:00.0;1137.3625;886.0019;814.5969;71.4050;992.9953
2014-11-07T13:00:00.0/2014-11-07T14:00:00.0;1297.3274;1025.4884;949.2499;76.2384;1014.8227
2014-11-07T14:00:00.0/2014-11-07T15:00:00.0;1376.0258;1094.1560;1014.6760;79.4800;1022.8571
